x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,9,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
1,25,,16,,14,14,14,14,15,15,14,13,11,11,11,12,12,12,11,11,11,11,11
1,26,,,,,,,,,,,,6,6,6,5,5,4,4,4,5,5,5
4,25,,,5,,,,,,,,,,,,,,,,,,,
4,26,,6,,4,4,4,4,4,4,2,2,7,7,7,2,2,2,2,2,5,5,5
5,25,8,,7,,,,,,,,,,,7,4,4,4,3,3,5,5,5
5,26,,19,4,20,20,20,19,19,19,19,19,11,11,4,16,16,16,16,16,16,15,14
6,0,,,5,,,,,,,,,,,,,,,,,,,
6,25,,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
6,26,,,9,,,,,,,,,8,8,7,3,3,3,1,1,5,5,5
7,25,,6,1,6,6,6,9,9,8,8,7,7,4,4,4,4,4,3,3,5,5,5
7,26,,2,2,4,2,5,4,2,2,3,3,2,3,3,7,7,6,6,6,5,5,5
8,26,6,7,6,6,6,5,5,4,3,3,3,3,3,3,3,1,1,1,1,5,5,5
8,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
8,28,,,8,,,,,7,,1,,,,,,,,,1,5,5,5
8,29,,2,2,2,3,3,3,4,4,2,2,2,2,,1,1,1,1,1,5,5,5
9,4,,,3,,,,,,,,,,,,,,,,,,,
9,7,,,5,,,,,,,,,,,,,,,,,,,
9,26,15,,,,,,,,,,,,,,,,,,,,,
9,27,,5,,5,4,4,4,4,4,4,3,2,11,12,12,14,11,11,12,11,11,11
9,29,,9,,9,14,15,16,7,14,6,6,8,8,6,3,3,3,3,3,5,5,5
9,30,,,,,,,,,,,,,,2,1,1,1,1,1,5,5,5
10,1,,,4,,,,,,,,,,,,,,,,,,,
10,25,4,,,,,,,,,,,,,,,,,,,,,
10,26,,3,,4,5,5,5,6,7,7,7,7,,,,,,,,,,
10,28,,,,,,,,,,,,,,6,5,5,5,5,5,5,5,5
10,29,,,,,,,,,,,,,,,5,3,3,2,2,5,5,5
11,0,,,8,,,,,,,,,,,,,,,,,,,
11,25,7,,,,,,,,,,,,,,,,,,,,,
11,26,5,,,,,,,,1,,,,,,,,,,,,5,
11,30,,4,4,4,,,,,,,3,3,3,4,4,4,4,4,3,5,5,5
12,26,7,,,,,,,,,,,,,,,,,,,,,
12,27,2,6,,6,6,5,5,5,5,5,5,5,5,14,11,13,12,10,5,5,5,5
12,28,,,,,,,,,6,4,4,4,4,4,3,3,1,1,6,5,5,5
12,29,2,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
12,31,,,,,,,,,,9,4,5,5,,1,1,1,1,1,5,5,5
13,3,,4,,3,3,3,3,3,6,6,6,,,,,,,,,,,
13,27,5,17,2,14,14,15,15,14,8,8,8,9,8,5,9,9,9,6,7,5,5,5
13,28,,11,4,10,9,8,8,7,7,6,6,8,8,8,7,5,6,7,6,5,5,5
13,29,9,17,12,16,16,15,15,15,14,12,14,13,16,12,14,13,12,12,10,11,11,10
14,3,,,3,,,,,,,,,,,,,,,,,,,
14,26,3,,,,,,,,,,,,,,,,,,,,,
14,28,,12,1,13,12,12,12,12,16,16,16,16,16,11,14,13,13,13,13,12,11,11
15,3,,,6,,,,,,,,,,,,,,,,,,,
15,8,,,,,,,,,,,2,2,2,,2,,,,,,,
15,30,5,,,,,,,,,,,,,,,,,,,,,
16,7,,,5,,,,,,,,,,,,,,,,,,,
16,8,,,,,,,,,,,,,2,6,,1,1,1,1,,,5
16,9,,,7,,,,,,,,,,,,,,,,,,,
16,27,6,,,,,,,,,,,,,,,,,,,,,
17,3,11,,,,,,,,,,,,,,,,,,,,,
17,9,,,6,,,,,,,,,,,,,,,,,,,
17,27,18,,,,,,,,,,,,,,,,,,,,,
17,28,9,,,,,,,,,,,,,,,,,,,,,
17,29,14,,,,,,,,,,,,,,,,,,,,,
18,28,12,,,,,,,,,,,,,,,,,,,,,
19,8,,,6,,,,,,,,,,,,,,,,,,,
19,9,,,7,,,,,,,,,,,,,,,,,,,
19,10,,3,4,6,6,6,6,5,,,,,,,,,,,,,,
20,3,,,4,,,,,,,,,,,,,,,,,,,
22,22,,,4,,,,,,,,,,,,,,,,,,,
23,10,3,,,,,,,,,,,,,,,,,,,,,
24,2,,,10,,,,,,,,,,,,,,,,,,,
24,22,,,6,,,,,,,,,,,,,,,,,,,
29,20,,,10,,,,,,,,,,,,,,,,,,,
31,21,,,5,,,,,,,,,,,,,,,,,,,
