x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,14,,3,3,3,3,2,2,,,1,1,1,,1,3,1,1,1,1,5,5,5
2,14,,,,1,1,1,1,1,1,1,,,,,,,,,,,,
3,14,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
4,15,,,,1,1,1,1,1,1,1,2,2,2,2,,,,,,,,
4,30,,,9,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,31,,,,,,,,,,,,,8,6,3,3,6,6,7,5,5,5
5,14,3,,,,,,,,,,,,,,,,,,,,,
5,16,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,30,,6,2,4,5,4,2,3,4,4,6,6,6,4,3,3,3,4,3,5,5,5
6,14,4,,,,,,,,,,,,,,,,,,,,,
6,29,,4,3,3,3,3,3,3,3,2,2,5,5,6,6,6,6,7,7,5,5,5
7,16,,2,2,2,1,1,1,1,,,2,2,2,2,2,,,,,,,
7,31,,11,11,10,10,9,9,7,8,7,7,7,6,4,11,11,11,12,12,12,10,10
8,31,,5,5,5,5,,,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
9,16,1,,,,,,,,,,,,,,,,,,,,,
9,29,,3,12,3,3,3,3,3,3,1,1,,,,4,3,3,3,3,5,5,5
9,30,10,17,11,20,19,17,16,18,19,17,18,18,18,18,8,7,7,7,9,10,5,5
9,31,,11,12,12,12,12,12,9,13,14,11,11,9,9,16,17,17,17,16,16,15,15
10,29,4,,,,,,,,,,,,,,,,,,,,,
10,30,,1,1,1,1,1,1,1,1,1,8,8,8,5,4,4,9,9,9,5,5,5
10,31,,7,7,7,7,6,6,6,6,6,6,6,7,7,7,5,5,5,4,5,5,5
11,16,2,,,,,,,,,,,,,,,,,,,,,
11,31,11,,,,,,,,,,,,,,,,,,,,,
12,31,4,,,,,,,,,,,,,,,,,,,,,
13,10,,,1,,,,,,,,,,,,,,,,,,,
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,13,,,,,,,,,,,,,,,,,,,,,
13,31,11,,,,,,,,,,,,,,,,,,,,,
14,31,4,,,,,,,,,,,,,,,,,,,,,
16,0,6,,,,,,,,,,,,,,,,,,,,,
19,10,,,1,,,,,,,,,,,,,,,,,,,
