x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,2,8,2,2,2,2,2,2,2,2,2,2,2,10,6,2,2,2,5,5,5
1,19,30,,,,,,,,,,,,,,,,,,,,,
1,20,6,,,,,,,,,,,,,,,,,,,,,
2,18,11,,,,,,,,,,,,,,,,,,,,,
2,19,36,,,,,,,,,,,,,,,,,,,,,
3,17,3,,,,,,,,,,,,,,,,,,,,,
3,18,32,,,,,,,,,,,,,,,,,,,,,
3,19,12,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
6,25,,4,4,3,4,4,3,3,3,3,3,2,2,2,,,,,,,,
7,24,,,,,,,,,,,,2,,,,,,,,,,
7,29,,,,,,1,,,,,,,,,,,,,,,,
10,25,5,,,,,,,,,,,,,,,,,,,,,
11,1,,4,7,7,7,7,6,6,5,4,4,4,4,4,4,4,2,1,,,,
12,1,,,,,,,,,,,,,,,,,2,2,2,5,5,5
13,25,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,8,,4,9,4,6,4,6,7,7,5,5,5,5,4,3,4,3,3,3,5,5,5
14,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
15,1,2,,,,,,,,,,,,,,,,,,,,,
17,5,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,9,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,10,,,,,,,,,,,,2,2,,,,,,,,,
17,25,3,,,,,,,,,,,,,,,,,,,,,
18,2,,1,1,1,1,1,1,,,,,,,,,,1,1,1,5,5,5
18,8,4,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,,
19,29,,,,,,,1,1,1,1,,,,,,,,,,,,
21,5,3,,,,,,,,,,,,,,,,,,,,,
21,9,3,,,,,,,,,,,,,,,,,,,,,
22,2,1,,,,,,,,,,,,,,,,,,,,,
24,2,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,14,,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,5,5,5
25,4,,3,2,2,2,2,2,6,6,6,7,7,7,6,6,6,5,4,4,5,5,5
25,5,,6,6,6,6,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,16,,,,,,,,,,,,,,,,,,5,5,5,5,5
26,5,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
27,2,,2,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,5,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
28,1,,,,,,,,1,1,1,3,,,,,,,,,,,
28,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,2,2,2,5,5,5
28,14,1,,,,,,,,,,,,,,,,,,,,,
28,17,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,2,,2,,,,,,,,,,,,,,,,,,,,
29,4,3,,,,,,,,,,,,,,,,,,,,,
29,5,6,,,,,,,,,,,,,,,,,,,,,
30,18,,,,,,,,,,,,,2,2,1,1,,,,,,
31,2,4,,,,,,,,,,,,,,,,,,,,,
31,17,,4,2,2,2,2,1,3,3,3,3,4,2,2,3,2,1,1,3,5,5,5
31,18,,,,1,3,,,,,,,,,1,1,1,,,,,,5
31,31,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
