x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,,,,,,,,,,,,,,1,1,3,2,5,5,5
0,13,39,,,,,,,,,,,,,,,,,,,,,
0,14,12,,,,,,,,,,,,,,,,,,,,,
0,15,37,,,,,,,,,,,,,,,,,,,,,
0,16,13,,,,,,,,,,,,,,,,,,,,,
0,17,31,,,,,,,,,,,,,,,,,,,,,
0,18,110,,,,,,,,,,,,,,,,,,,,,
0,19,6,,,,,,,,,,,,,,,,,,,,,
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,21,11,,,,,,,,,,,,,,,,,,,,,
0,22,58,,,,,,,,,,,,,,,,,,,,,
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,26,,6,10,13,11,11,14,14,14,15,15,15,15,15,15,13,12,12,12,12,10,10
0,27,,,,,,,,,,,,,,,,,,,4,5,5,5
0,31,,7,10,10,11,8,8,8,6,6,11,8,12,19,10,11,12,12,12,11,14,16
1,0,,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
1,11,,11,11,10,10,8,9,10,10,10,10,9,10,10,10,10,11,12,11,11,11,10
1,13,11,,,,,,,,,,,,,,,,,,,,,
1,15,10,,,,,,,,,,,,,,,,,,,,,
1,16,1,,,,,,,,,,,,,,,,,,,,,
1,17,10,,,,,,,,,,,,,,,,,,,,,
1,18,9,,,,,,,,,,,,,,,,,,,,,
1,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,31,,6,6,6,5,4,4,4,5,8,3,2,1,2,1,2,1,2,1,5,5,5
2,11,,5,6,6,5,5,,,,,,,,,,,1,1,1,5,,
2,12,29,,,,,,,,,,,,,,,,,,,,,
2,16,10,,,,,,,,,,,,,,,,,,,,,
2,25,,,,,,,,,,,,2,2,1,1,1,2,4,5,5,5,5
2,30,,7,6,6,6,6,6,7,7,6,6,6,6,6,4,4,6,6,5,5,5,5
2,31,,20,20,19,23,22,24,18,19,12,11,14,15,15,14,15,13,16,15,15,19,20
3,0,,8,8,8,7,6,5,5,5,5,4,3,4,2,2,2,2,2,2,5,5,5
3,11,,6,6,8,8,8,9,9,9,7,3,5,4,3,3,3,4,3,5,5,5,5
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,15,6,,,,,,,,,,,,,,,,,,,,,
3,27,,1,1,1,1,2,1,1,1,1,1,,4,3,6,,,2,2,5,5,5
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,30,,11,11,14,13,17,17,17,18,18,15,17,16,15,14,12,11,10,17,17,17,17
3,31,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,10,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5,5
4,11,,3,3,3,3,3,3,3,2,5,6,6,6,9,9,9,9,9,4,5,5,5
4,24,,12,13,13,12,13,12,14,13,16,16,12,13,11,9,9,8,8,8,10,5,5
4,25,1,,,,,,,,,,,,,,,,,,,,,
4,26,6,,,,,1,4,5,4,5,5,5,5,4,3,,,,,,,5
4,30,,14,12,12,11,11,17,16,16,17,16,16,14,17,23,20,20,21,24,21,21,22
4,31,8,,,,,,,,,,,,,,,,,,,,,
5,0,5,,,,,,,,,,,,,,,,,,,,,
5,1,,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
5,11,11,12,11,10,10,8,8,5,4,4,11,11,11,11,11,14,16,16,8,5,5,13
5,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
5,24,,23,27,28,27,28,28,28,27,27,27,24,23,23,25,25,25,23,26,27,26,27
5,25,2,12,12,11,12,10,10,10,10,10,8,7,7,7,7,9,8,10,11,11,5,5
5,29,,11,10,9,10,11,13,9,9,9,9,8,8,7,7,7,7,7,5,5,5,5
5,30,,2,2,2,2,2,3,4,4,3,5,6,5,3,3,3,3,3,3,5,5,5
5,31,6,,,,,,,,,,,,,,,,,,,,,
6,1,,,,,,,,,,,,,,,,,,,,5,5,5
6,11,6,23,25,24,24,24,24,23,22,20,20,19,18,18,16,15,13,12,12,11,11,12
6,23,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
6,24,,17,18,18,18,16,16,16,17,17,16,19,19,20,21,20,20,20,21,17,16,17
6,27,,2,2,1,3,4,4,5,4,5,3,2,2,2,3,4,4,5,5,5,5,5
6,28,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,,5,5
6,29,,18,18,18,18,17,17,16,16,17,16,10,15,12,12,15,13,13,13,15,17,20
6,30,7,,,,,,,,,,,,,,,,,,,,,
6,31,20,,,,,,,,,,,,,,,,,,,,,
7,0,7,,,,,,,,,,,,,,,,,,,,,
7,1,,8,8,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
7,11,6,18,18,18,18,16,16,17,15,18,15,14,14,13,13,12,12,12,12,12,5,5
7,14,,,,,,,,,,,,,,,,,,1,,,,
7,23,,10,11,12,12,12,12,12,12,12,12,12,12,11,11,11,10,11,7,5,5,5
7,24,,,,,,3,3,3,3,3,3,3,2,2,2,2,,1,1,,5,5
7,27,1,3,3,4,5,5,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11
7,28,,,,,,,,,,,,,,,,,,2,2,5,5,5
7,30,12,,,,,,,,,,,,,,,,,,,,,
7,31,2,,,,,,,,,,,,,,,,,,,,,
8,0,1,,,,,,,,,,,,,,,,,,,,,
8,10,2,,,,,,,,,,,,,,,,,,,,,
8,11,4,11,8,8,8,8,7,7,9,9,9,9,7,7,7,6,7,7,4,5,5,5
8,12,,1,2,2,2,6,6,6,5,4,5,7,8,8,9,8,15,11,7,5,5,5
8,23,,7,7,7,8,9,10,9,9,8,8,9,8,7,11,7,7,6,6,5,5,5
8,24,12,,,,,,,,,,,,,,,,,,,,,
8,26,,8,8,8,7,11,11,11,10,12,17,17,20,22,23,19,17,17,17,16,21,20
8,30,11,,,,,,,,,,,,,,,,,,,,,
9,1,8,,,,,,,,,,,,,,,,,,,,,
9,11,11,18,17,18,17,16,15,16,15,12,11,11,11,10,12,11,9,10,9,5,5,5
9,12,,4,3,3,3,3,3,3,2,1,1,1,,4,4,5,4,5,7,5,5,5
9,22,,12,12,13,13,13,12,12,11,13,13,10,12,18,19,18,15,13,12,13,13,13
9,23,4,,,,,,,,,,,,,,,,,,,,,
9,24,22,,,,,,,,,,,,,,,,,,,,,
9,25,11,,,,,,,,,,,,,,,,,,,,,
9,26,,7,7,7,7,6,6,7,5,5,8,8,8,8,9,9,9,10,10,10,10,10
9,29,10,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,11,25,,,,,,,,,,,,,,,,,,,,,
10,12,,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,3,3,2,5,5,5
10,21,,11,11,11,11,10,10,9,10,12,14,11,11,14,16,14,14,13,12,5,5,10
10,22,,14,14,14,14,10,9,7,7,8,6,6,6,6,6,7,7,12,12,12,12,12
10,23,4,,,,,,,,,,,,,,,,,,,,,
10,24,16,,,,,,,,,,,,,,,,,,,,,
10,26,,86,81,80,78,73,79,80,77,78,68,64,65,68,72,74,69,69,75,84,66,71
10,27,2,6,6,6,6,6,6,6,6,6,6,5,11,11,11,11,11,8,8,5,5,5
10,28,4,,,,,,,,,,,,,,,,,,,,,
10,29,18,,,,,,,,,,,,,,,,,,,,,
11,1,9,,,,,,,,,,,,,,,,,,,,,
