x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,1,0,3,3,3,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
9,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,5
9,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
11,11,0,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,12,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,8,0,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,5,5,5
13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,24,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
28,31,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,5,5
29,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,5,5,5
29,26,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
29,29,0,8,9,9,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5
29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
30,27,0,21,16,16,18,18,19,18,18,19,19,18,16,16,16,19,19,18,18,21,21,20
30,28,0,9,10,15,15,16,17,17,14,15,12,12,14,14,14,10,10,10,10,10,10,10
30,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
31,28,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,29,0,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
