x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,6,,,,,,,,,,,,,,,,,,,,,
8,0,,7,7,7,7,7,7,9,12,15,19,18,18,18,17,16,16,16,15,15,15,15
8,1,,,,,,,,,,,2,2,2,1,1,1,1,1,4,5,5,5
8,19,,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,20,,6,6,6,10,9,9,9,8,8,8,8,4,4,4,4,4,4,3,5,5,5
9,0,,11,1,9,7,5,5,5,5,5,5,4,,,,,,,,,,
9,1,,,,,,,,,,2,2,,,,,,,,,,,
9,4,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,20,,,,,,,,,,,,,4,4,4,4,4,4,3,5,5,5
10,0,,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,5,5
10,1,,3,3,3,3,2,1,1,1,1,1,,8,,,,,,,,,
10,2,,8,8,8,8,8,8,8,8,8,8,8,,7,4,4,4,3,3,5,5,5
10,3,,5,5,5,5,4,4,4,5,4,4,2,2,1,2,2,2,2,2,5,5,5
10,4,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,20,,4,4,4,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
11,10,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
11,11,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
11,18,,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,3,2,2,,5,5
12,0,7,,,,,,,,,,,,,,,,,,,,,
12,19,5,,,,,,,,,,,,,,,,,,,,,
12,20,7,,,,,,,,,,,,,,,,,,,,,
12,21,,11,11,10,9,9,9,9,9,9,8,10,10,10,8,8,8,7,7,5,5,5
13,0,9,,,,,,,,,,,,,,,,,,,,,
13,1,1,,,,,,,,,,,,,,,,,,,,,
13,22,,5,5,5,5,5,5,5,5,5,4,3,3,4,5,5,4,4,3,5,5,5
14,0,4,,,,,,,,,,,,,,,,,,,,,
14,1,8,,,,,,,,,,,,,,,,,,,,,
14,2,8,,,,,,,,,,,,,,,,,,,,,
14,3,7,,,,,,,,,,,,,,,,,,,,,
14,4,3,,,,,,,,,,,,,,,,,,,,,
14,20,4,,,,,,,,,,,,,,,,,,,,,
15,10,1,,,,,,,,,,,,,,,,,,,,,
15,18,7,,,,,,,,,,,,,,,,,,,,,
16,21,11,,,,,,,,,,,,,,,,,,,,,
17,22,5,,,,,,,,,,,,,,,,,,,,,
26,20,,1,,1,,,,,1,1,1,1,1,1,1,,,,,,,
28,20,,,,,,,,,,,,,,,,3,3,4,4,5,5,5
30,20,2,,,,,,,,,,,,,,,,,,,,,
