x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5
0,14,3,48,49,49,43,42,43,42,44,46,45,51,47,43,39,39,39,32,33,32,36,33
0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,14,11,11,12,11,13,15,14,13,10,15,18,20,16,14,13,16,14,10,10,5
1,15,64,24,22,20,25,24,25,27,28,20,27,22,23,23,23,25,26,24,23,25,25,24
1,16,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,6,32,32,31,30,29,29,27,23,25,23,23,23,24,24,24,21,20,21,22,19,20
2,16,17,53,51,56,51,43,42,40,43,45,36,38,40,37,36,39,38,41,39,39,38,38
2,17,9,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,49,49,47,45,48,43,44,47,48,46,43,43,39,46,44,46,43,48,46,46,47
3,17,0,39,32,32,32,26,26,26,28,25,29,26,28,33,36,35,36,36,34,35,32,24
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,23,22,22,22,22,14,13,13,12,19,22,22,22
4,16,0,74,76,73,75,70,78,78,74,73,75,70,84,88,90,89,91,89,93,97,90,82
4,17,0,101,96,95,90,91,84,85,81,85,84,78,83,82,81,80,80,85,96,95,96,85
4,18,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,27,3,4,4,5,4,4,3,3,3,2,6,2,2,2,4,2,3,3,5,5,5
5,16,0,93,93,98,101,107,101,102,105,111,105,115,107,104,104,109,104,108,98,95,94,97
5,17,0,80,84,87,81,75,71,70,66,57,56,58,51,57,60,66,79,74,68,61,64,61
5,18,0,19,20,21,20,19,20,18,19,19,19,17,17,16,16,13,14,15,15,13,14,14
6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,5,5,5
6,15,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,49,53,50,53,58,60,57,60,68,60,58,81,95,88,95,95,100,92,81,85,62,68
6,17,6,109,106,89,95,105,110,107,113,109,108,120,124,115,123,132,130,123,116,112,117,128
6,18,0,109,113,105,107,105,109,107,111,109,107,105,95,95,95,92,94,98,90,88,88,86
6,19,0,2,2,4,5,6,4,7,7,4,4,2,2,5,6,5,5,5,5,5,5,5
6,24,0,46,49,47,42,39,43,43,37,37,39,43,42,41,40,39,36,39,38,43,44,45
6,25,0,10,10,10,10,9,9,13,13,13,13,12,16,15,15,15,15,15,14,13,14,13
6,26,0,4,4,4,4,4,3,3,2,2,2,2,2,2,3,3,1,2,2,5,5,5
7,9,0,8,8,8,7,7,7,7,6,6,6,6,6,5,4,4,4,5,9,5,5,5
