x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,13,14,14,13,13,13,13,12,12,11,10,10,10,11,11,11,12,11,10,10,10
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4,10,11,11,11,10,9,8,9,5,5,8,8,8,8,8,8,8,8,5,5,5
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,4,6,7,7,6,3,3,3,4,4,4,9,5,9,9,9,9,5,5,5
3,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4,10,0,5,5,4,4,4,4,3,3,2,5,4,3,3,0,2,2,2,2,5,5,5
4,14,0,15,15,20,17,14,15,14,14,15,16,16,18,17,18,12,12,12,12,15,15,15
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5
5,4,0,10,14,15,7,11,11,11,18,18,18,17,17,17,15,15,15,13,14,14,14,12
5,8,0,8,8,8,8,8,4,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5
5,9,0,1,1,1,1,5,5,5,5,5,4,4,4,4,4,6,5,4,4,5,5,5
5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,8,8,7,6,5,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5
5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
6,4,0,3,3,3,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,5,5,5
6,8,0,13,16,14,16,14,14,16,16,15,15,16,14,13,14,14,15,15,16,10,15,15
6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,6,7,8,4,1,1,1,4,5,5,4,4,3,2,3,4,3,3,5,5,5
6,14,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
6,15,0,3,4,4,5,5,2,5,4,4,5,5,6,6,6,2,5,6,6,5,5,5
6,16,0,12,22,19,17,10,8,8,6,11,13,7,6,7,7,6,5,4,8,5,5,5
7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,9,8,8,8,9,10,9,6,6,6,6,9,10,11,10,10,11,11,13,17,17,18
7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,4,4,7,0,0,0,1,1,1,1,1,1,4,5,4,5,5,5,5,5,5
7,12,0,12,14,18,20,19,22,18,21,21,20,17,16,18,18,19,16,17,17,15,15,15
7,13,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,5
7,15,0,9,9,6,8,10,10,10,10,10,10,9,6,7,7,5,1,1,1,5,5,5
7,16,0,2,2,2,2,5,5,5,5,5,5,5,5,6,6,9,9,9,10,10,10,10
7,18,0,2,2,2,2,5,5,3,3,2,2,3,3,2,3,3,3,3,3,5,5,5
8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,8,7,7,9,7,5,6,4,4,4,4,6,6,6,6,6,4,3,5,5,5
8,8,15,4,4,6,7,7,7,6,6,6,7,7,7,9,7,7,7,7,7,5,5,5
8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,6,3,2,2,2,2,2,2,4,2,3,3,6,4,4,4,4,4,4,5,5,5
8,13,0,2,2,2,2,2,2,2,1,0,0,2,3,4,4,4,4,4,4,5,5,5
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,2,7,8,7,9,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,16,16,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
8,20,0,10,9,7,6,8,8,6,6,6,6,5,5,5,5,5,8,10,10,15,15,15
9,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,12,9,10,7,8,9,12,12,11,11,5,5,3,4,5,6,6,6,10,10,10
9,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,20,0,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,4,0,1,1,1,1,1,1,0,0,2,3,1,1,1,2,3,3,4,4,5,5,5
10,6,0,8,4,5,8,9,10,11,11,12,12,11,11,9,8,8,10,10,11,11,10,10
10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,5,5
10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,8,5,5,5,5,5,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5
10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
11,6,0,37,35,32,35,29,29,26,26,27,30,34,44,39,38,40,43,39,39,40,41,35
11,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,3,3,3,5,3,4,2,3,3,5,5,6,7,6,6,6,5,5,10,10,10
11,19,1,16,22,21,20,19,19,21,19,22,23,19,19,21,17,17,16,17,17,15,15,15
11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,4,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,9,22,18,21,20,20,20,21,21,20,19,19,19,17,16,17,14,16,16,13,13,15
12,7,0,7,9,12,11,9,10,9,8,8,9,9,8,8,8,8,7,8,8,5,5,5
12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,26,26,29,30,28,26,27,26,28,33,33,30,29,27,25,25,22,19,15,15,20
12,19,5,9,10,9,5,3,4,4,2,2,2,5,5,7,6,6,6,6,6,10,10,10
13,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,12,11,12,13,13,14,14,13,14,13,14,14,14,15,15,15,13,12,15,15,15
13,14,3,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
