x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,9,8,8,9,8,11,9,5,5,5,4,5,5,5,4,4,3,3,10,10,10
2,10,0,7,6,6,6,6,6,6,6,4,5,5,3,3,3,3,3,3,1,5,5,0
3,10,10,2,1,1,1,1,3,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,9,0,5,5,4,4,3,2,2,2,2,2,2,11,2,2,2,2,1,2,5,5,5
4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,6,7,7,3,2,2,1,3,3,3,1,1,1,4,4,1,3,3,10,10,10
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,4,4,4,4,4,4,4,4,6,6,5,5,4,4,3,3,3,3,10,10,10
6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0
7,7,0,30,27,27,27,20,25,26,27,27,27,28,30,29,26,26,25,23,23,18,16,14
7,8,0,8,8,8,8,8,4,4,4,4,4,4,4,10,9,9,12,10,10,10,10,10
7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,77,81,81,85,79,80,74,75,77,74,78,69,77,76,74,69,71,76,83,79,73
8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,20,19,24,25,25,23,19,20,14,13,13,13,12,9,14,13,13,13,15,15,16
9,7,32,16,15,14,16,17,18,17,18,17,18,16,13,10,9,9,9,12,13,15,15,15
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,4,4,4,4,3,3,2,2,6,5,5,5,6,6,5,4,6,5,5,5,5
10,5,0,6,5,3,2,4,5,3,3,3,4,4,2,1,4,5,5,5,5,5,5,5
10,6,0,16,16,12,14,16,20,13,16,15,15,11,9,12,11,10,11,12,11,15,15,15
10,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,48,37,45,45,46,40,40,43,37,38,37,45,50,48,51,45,55,43,46,47,53
11,5,0,2,2,2,2,8,3,4,8,4,3,1,1,1,2,4,3,2,2,10,10,5
11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,18,1,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5
11,8,0,48,48,47,41,43,43,39,39,42,39,46,42,47,44,40,40,41,39,36,40,38
11,31,0,9,9,11,6,8,6,5,5,9,10,9,15,16,13,8,7,7,7,10,10,10
12,2,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
12,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,10,6,8,9,9,9,9,7,7,7,10,8,8,7,7,7,8,10,10,10,15
12,8,35,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,31,0,0,0,0,3,5,4,4,4,4,3,3,3,2,3,3,2,4,4,5,5,5
13,0,0,17,17,17,17,18,17,11,10,10,10,12,9,12,11,12,14,8,9,11,5,5
13,1,0,10,12,7,8,8,5,5,4,6,5,7,5,7,7,6,4,5,6,10,10,10
13,2,0,13,15,14,10,11,11,10,9,9,8,9,9,10,12,8,7,6,4,10,10,10
13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,13,14,18,11,13,13,13,12,11,11,11,11,12,13,13,12,12,12,10,10,10
13,7,1,11,10,10,9,10,10,14,15,12,13,8,9,9,9,13,12,12,12,10,10,10
13,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,7,13,6,8,8,8,7,6,6,10,9,9,9,8,8,12,11,11,11,11,11
13,31,9,17,16,18,17,17,15,15,14,8,8,6,6,9,10,10,10,7,10,15,15,15
14,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,0,4,4,4,4,5,10,10
14,1,0,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,2,2,0,0,0,0,5,5,5,5,3,3,5,3,3,2,2,1,1,3,5,5,5
14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,0,14,13,13,13,12,12,12,11,10,9,11,11,8,9,11,14,16,17,21,21,23
14,7,14,26,29,25,24,25,23,24,21,24,22,21,17,23,23,19,18,15,18,18,20,20
14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
