x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,47,107,118,106,111,98,87,87,94,101,98,102,111,97,102,99,119,122,124,130,132,142
0,13,66,204,189,180,181,180,169,174,171,189,186,187,193,198,196,198,199,200,201,198,202,196
0,14,16,2,2,2,1,5,5,6,6,6,6,6,6,6,6,6,6,6,1,10,10,15
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,4,4,6,6,3,2,4,5,7,3,2,2,2,2,2,2,2,2,5,5,5
1,5,0,11,8,8,7,9,10,10,9,10,15,13,14,15,13,13,12,10,10,10,10,10
1,6,0,12,12,15,15,14,10,10,10,11,11,11,11,10,10,9,10,10,10,10,5,5
1,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1,10,0,5,7,7,7,7,7,6,5,8,4,7,7,7,7,8,8,8,8,5,5,5
1,11,0,30,27,19,26,22,27,30,30,32,28,36,34,22,32,29,27,29,32,33,28,27
1,12,92,151,164,148,162,168,154,141,132,134,140,149,143,148,148,149,147,149,141,155,144,135
1,13,183,165,159,159,145,153,146,152,141,136,128,122,121,116,117,120,119,110,115,124,117,111
1,14,63,102,99,87,88,84,86,86,79,83,84,89,80,78,70,75,67,69,72,69,68,68
1,15,0,101,100,108,104,111,103,108,93,90,97,102,97,96,103,92,88,91,100,94,95,93
1,16,0,10,4,6,12,12,14,13,11,10,12,9,9,12,11,11,8,9,4,10,10,10
1,17,0,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
2,9,0,4,4,4,14,11,12,13,13,13,14,13,13,14,12,12,12,9,10,10,10,16
2,10,0,8,8,8,9,9,9,9,9,9,9,9,7,7,7,7,9,8,11,15,15,15
2,11,0,13,12,11,16,15,19,19,22,22,21,22,23,22,23,21,21,21,20,19,19,20
2,12,121,4,5,5,5,5,5,7,5,5,5,6,6,6,6,8,7,7,7,5,5,5
2,13,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,7,6,7,6,6,6,6,7,8,8,8,8,8,8,10,4,4,4,5,5,5
2,16,0,22,18,21,22,22,17,17,17,17,18,17,16,13,15,15,18,17,16,10,10,10
2,17,0,3,3,10,10,10,12,13,12,11,9,7,6,6,7,8,11,10,8,10,10,10
3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
