x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,3,3,3,3,3,2,3,3,3,6,7,6,6,6,6,6,6,5,5,10,5
1,30,0,1,1,1,3,3,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0
1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,1,5,0,0
2,7,0,6,6,6,6,6,6,6,4,7,6,5,5,5,5,9,4,4,4,10,10,10
2,29,0,1,1,2,3,3,3,2,1,0,0,0,0,2,0,1,2,4,5,10,10,10
2,30,0,10,10,13,13,12,16,11,12,12,13,7,7,7,7,8,8,11,10,10,15,15
2,31,0,12,12,10,10,10,10,7,7,7,7,7,9,9,10,9,9,7,8,10,10,10
3,0,0,3,4,6,5,5,5,7,8,9,9,8,7,7,6,6,6,6,6,5,10,10
3,1,0,13,12,13,13,13,16,14,15,14,15,16,12,14,16,14,14,16,16,15,15,13
3,6,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,7,0,2,2,2,1,1,1,1,1,1,1,1,3,0,0,5,6,6,6,5,5,5
3,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,9,8,9,10,8,9,10,10,10,9,9,9,13,11,11,10,12,12,20,20,20
3,30,1,27,28,26,29,28,27,27,32,35,34,37,33,33,28,34,38,34,34,35,33,33
4,1,0,43,46,46,44,49,39,34,30,27,32,29,29,31,32,29,29,35,32,31,32,31
4,2,0,0,0,0,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,5,5,5
4,5,0,3,3,2,2,2,4,4,4,1,1,2,2,2,2,2,2,2,1,5,5,0
4,6,2,18,17,17,17,17,18,19,18,18,19,17,17,18,17,16,16,15,14,16,16,18
4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,15,12,9,12,12,12,12,13,15,14,13,13,13,12,13,12,12,13,18,20,17
4,30,10,20,15,13,15,17,15,14,15,14,12,16,16,19,23,22,17,18,24,20,25,26
4,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,14,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
5,2,0,47,42,43,48,50,47,43,44,40,45,43,40,44,44,39,45,46,41,37,38,45
5,3,0,11,11,9,9,9,8,8,8,6,7,10,10,11,11,12,13,14,14,16,16,16
5,5,0,13,11,11,9,14,16,21,22,22,22,21,17,17,17,14,15,15,16,15,20,20
5,6,3,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,5,5
5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,9,7,5,5,5,5,5,5,5,5,5,5,10,10,9,8,8,2,6,10,10,10
5,30,27,10,9,9,9,9,9,9,8,8,8,8,8,10,11,11,14,14,14,10,10,10
6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,33,31,34,33,31,31,30,21,19,17,24,24,24,24,27,26,28,26,25,24,23
6,3,0,61,71,72,69,69,65,70,70,69,66,69,71,65,67,74,70,74,74,72,69,70
6,4,0,72,75,74,77,72,70,58,56,61,59,56,53,53,54,50,53,50,52,56,53,51
6,5,3,56,58,57,53,48,45,57,51,53,43,44,39,39,35,39,35,35,35,37,31,34
6,6,14,8,8,9,4,4,7,10,10,12,15,15,11,14,12,11,11,12,11,10,16,14
6,22,0,17,17,18,15,14,14,13,12,12,14,15,14,16,16,17,16,10,10,16,15,15
6,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,10,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,5,5,5
7,4,0,5,6,2,3,7,7,4,5,5,5,5,4,4,4,7,8,8,8,5,5,5
7,5,15,92,96,88,94,98,98,89,82,82,77,74,74,72,68,78,78,81,82,80,78,82
7,6,0,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,2,2,5,5,5
7,11,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
7,22,0,7,6,6,8,8,6,10,10,6,7,7,7,7,7,7,5,7,5,5,5,5
7,23,0,2,1,7,8,7,8,10,2,2,2,2,2,2,4,3,5,6,6,10,10,10
7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,28,29,30,27,30,29,32,27,30,35,30,33,34,33,32,38,28,30,33,28,26
8,24,0,27,23,21,21,20,26,28,29,32,38,41,27,26,28,29,27,30,28,26,26,25
9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,4,4,4,5,5,5
9,11,0,14,12,13,14,13,14,15,17,19,16,16,14,13,12,12,15,15,15,15,15,15
9,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,3,96,100,101,102,91,84,83,85,82,79,89,90,78,78,85,86,87,78,87,89,95
9,24,0,23,23,26,26,19,18,22,26,24,23,25,24,18,18,20,19,22,21,17,16,16
9,26,0,4,4,4,4,4,4,4,4,4,6,7,7,7,7,6,7,7,7,5,5,5
10,0,0,3,2,3,3,2,3,3,3,3,3,3,4,4,4,3,2,2,2,5,5,5
10,1,0,7,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5
10,3,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,5,5,5
10,6,0,25,25,24,24,23,17,16,16,26,25,25,24,25,27,28,28,27,26,26,27,26
10,9,0,9,6,8,7,8,10,10,10,10,12,12,14,15,12,12,12,12,12,12,13,10
10,10,0,27,28,26,22,23,25,24,27,24,24,24,23,21,23,23,22,22,21,30,31,30
10,11,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,1,1,1,2,5,5,5
10,23,25,29,27,28,24,22,21,22,22,24,25,27,23,36,38,36,72,89,90,71,71,58
10,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,2,2,2,2,2,2,2,2,2,2,1,1,1,4,3,3,3,3,10,10,10
11,6,0,8,7,7,6,6,6,6,6,6,7,7,6,5,5,5,3,5,4,5,5,5
11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,7,8,9,9,14,17,11,13,15,16,14,17,18,15,16,16,15,15,15,10,10
11,11,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,42,41,45,41,42,42,42,43,44,42,41,39,43,44,44,36,38,36,39,37,40
11,23,101,21,22,23,23,23,23,24,24,23,24,22,23,22,21,17,18,17,17,16,16,12
11,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,11,10,9,12,9,9,8,10,8,8,8,9,9,13,6,7,8,9,5,5,5
11,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,9,9,10,9,9,6,5,5,6,6,6,6,6,6,6,5,7,6,5,5,5
12,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,15,14,14,13,12,17,14,14,14,17,18,18,17,16,16,16,17,11,15,15,15
12,22,0,21,21,21,21,19,19,19,19,17,14,15,14,13,14,12,14,13,12,10,10,10
12,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,8,8,8,8,8,8,7,6,8,8,6,6,6,5,4,4,7,7,5,5,5
12,29,0,20,20,20,23,22,25,27,28,30,27,26,30,30,33,33,30,29,29,27,30,25
12,30,0,16,16,15,14,13,14,12,12,19,14,14,16,17,14,13,11,10,10,10,10,15
13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,26,20,19,18,16,17,14,15,17,16,19,20,20,21,23,27,25,28,22,20,22
13,11,1,14,14,14,14,14,14,14,14,15,15,13,14,18,19,18,17,17,17,16,16,16
13,22,37,7,8,9,9,9,9,11,8,8,9,10,13,16,15,17,18,17,17,17,17,17
13,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,1,45,47,47,50,49,44,47,52,47,47,52,48,47,48,49,45,47,44,37,35,37
13,30,0,41,40,40,39,42,43,41,38,44,46,41,41,40,42,39,40,38,38,44,43,41
14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,16,37,36,38,40,42,41,42,46,45,45,41,41,37,33,31,31,30,30,25,25,26
14,12,0,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
14,22,20,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,10,10,10
14,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,23,31,31,26,27,27,26,26,25,22,23,22,24,24,24,23,24,20,18,16,16,16
14,30,17,6,8,8,8,8,8,7,9,8,8,8,10,11,12,13,12,13,15,20,20,20
14,31,0,11,12,11,11,10,10,11,11,11,11,10,10,10,10,9,10,9,9,15,15,15
15,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,0,3,8,9,8,9,8,7,7,7,7,6,6,5,6,9,9,9,9,10,10,10
15,22,12,17,23,22,23,27,26,26,26,26,26,27,23,24,21,23,19,20,20,22,24,22
15,29,44,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0
15,30,41,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,5,5,5
16,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,11,10,10,14,15,15,12,12,11,13,12,11,10,9,9,9,6,6,10,10,10
16,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
17,14,0,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,0,4,3,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
18,13,11,3,3,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,1,5,5,5
18,14,0,8,12,11,8,9,11,8,5,6,7,7,6,10,9,5,8,12,14,19,10,15
19,14,5,5,6,6,5,12,9,11,11,11,9,8,8,10,9,9,9,5,4,15,10,10
19,22,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
19,23,0,1,1,1,0,0,0,0,0,0,0,0,2,3,2,2,2,2,3,5,5,5
20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,14,11,13,12,13,9,10,10,10,8,10,10,9,8,8,8,9,7,10,10,10
20,23,0,3,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,2,2,5,5,5
21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,0,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,3,3,3,5,5,5
21,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,0,4,4,4,3,3,6,4,6,7,7,8,5,4,4,3,3,2,2,5,5,5
22,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,0,0,0,0,0,0,2,2,1,1,1,2,2,3,5,5,2,4,4,5,5,5
23,25,0,16,16,15,16,15,15,16,15,14,16,14,15,15,13,23,15,16,17,16,16,16
23,26,0,4,4,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,4,5,5,5
23,31,0,7,7,9,9,9,9,7,7,7,6,6,6,6,6,5,5,5,4,10,10,10
24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
24,26,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,0,9,8,7,6,8,6,6,6,5,5,8,8,12,10,10,10,10,10,10,10,10
24,29,0,18,20,18,18,18,19,19,21,22,22,24,26,27,28,28,26,26,28,30,31,30
24,30,0,4,4,4,4,4,3,3,3,3,3,3,3,2,2,6,6,6,6,5,5,5
24,31,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,5,5,5
25,18,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,5,5
25,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,0,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,5
25,29,0,13,13,13,13,14,13,12,12,11,11,14,10,6,6,6,6,6,5,5,5,5
25,30,0,24,26,25,24,25,28,28,27,27,27,28,26,25,20,24,25,21,21,26,26,20
25,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,13,12,15,15,15,15,13,10,11,10,10,10,11,12,12,12,11,10,10,10,10
30,6,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
30,7,0,3,4,4,4,4,3,3,3,4,3,2,2,2,2,2,2,2,2,5,5,5
30,8,0,1,7,1,5,5,5,5,6,6,3,3,3,3,3,3,3,3,3,5,5,5
30,9,0,6,6,5,5,5,4,4,4,4,5,4,4,4,4,4,3,3,3,10,10,10
30,19,0,9,6,12,11,5,5,5,6,3,3,2,2,2,4,4,3,5,4,5,5,5
31,10,0,4,4,7,4,4,4,4,2,5,6,7,6,6,5,5,6,6,6,5,5,5
31,11,0,16,15,9,12,12,11,11,12,14,14,13,13,17,12,12,11,12,12,17,18,18
31,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,5,10,10,10
31,19,0,9,9,8,6,6,7,6,5,5,5,4,3,2,2,3,3,3,3,5,5,5
31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
