x,y,p
53,33,1
56,95,4
57,11,17
57,94,5
57,95,23
57,124,1
58,8,10
58,9,22
58,10,27
58,11,15
58,12,3
58,53,12
58,95,7
58,124,18
58,125,8
59,6,3
59,8,22
59,9,18
59,10,62
59,11,44
59,12,14
59,37,8
59,38,25
59,39,15
59,53,15
59,54,8
59,55,7
59,94,11
59,95,28
59,96,19
59,121,24
59,122,20
59,123,35
59,124,36
59,125,26
60,5,2
60,6,7
60,8,6
60,9,22
60,10,18
60,11,26
60,12,8
60,37,21
60,38,15
60,39,2
60,52,11
60,53,18
60,54,33
60,55,7
60,93,5
60,94,5
60,95,18
60,96,15
60,121,2
60,122,26
60,123,6
60,124,42
60,125,25
61,4,6
61,5,9
61,6,9
61,7,15
61,8,38
61,9,20
61,10,43
61,11,38
61,12,13
61,34,4
61,37,2
61,39,8
61,53,10
61,54,7
61,55,2
61,118,28
61,119,17
61,121,24
61,122,29
61,123,22
61,124,104
61,125,8
62,5,19
62,6,4
62,7,27
62,8,19
62,9,16
62,10,9
62,11,3
62,32,12
62,33,10
62,36,2
62,37,4
62,39,5
62,48,2
62,50,2
62,51,6
62,52,8
62,53,5
62,118,31
62,119,21
62,120,53
62,121,76
62,122,39
62,123,10
62,125,39
63,5,4
63,7,18
63,10,6
63,31,5
63,32,14
63,33,19
63,35,2
63,39,5
63,40,6
63,41,4
63,42,16
63,49,2
63,50,3
63,51,37
63,52,24
63,116,14
63,117,55
63,118,58
63,119,55
63,120,48
64,5,17
64,30,5
64,31,24
64,33,5
64,34,14
64,35,14
64,47,6
64,48,8
64,51,19
64,52,25
64,108,8
64,109,40
64,116,9
64,117,66
64,118,146
64,119,35
64,120,46
65,31,5
65,34,2
65,35,6
65,43,85
65,44,2
65,46,5
65,48,6
65,107,5
65,108,8
65,109,13
65,113,31
65,115,1
65,118,8
66,43,10
66,45,4
66,46,17
66,47,11
66,50,7
66,51,21
66,52,18
66,67,1
66,81,7
66,82,26
66,83,11
66,105,16
66,106,15
66,107,27
66,108,10
66,109,10
66,110,57
66,111,49
66,112,38
66,113,87
66,114,41
66,115,4
67,43,4
67,45,27
67,46,22
67,47,80
67,48,35
67,50,14
67,51,25
67,52,30
67,53,26
67,54,18
67,55,6
67,56,16
67,57,8
67,74,24
67,75,2
67,79,9
67,80,3
67,81,22
67,82,29
67,83,44
67,84,7
67,85,4
67,86,23
67,94,2
67,104,56
67,105,20
67,106,52
67,107,2
67,108,2
67,109,7
67,111,33
67,112,70
67,113,70
67,114,30
67,115,11
68,39,4
68,41,3
68,43,26
68,44,25
68,45,24
68,46,20
68,47,2
68,48,4
68,49,11
68,50,27
68,51,20
68,52,7
68,53,20
68,54,10
68,57,25
68,58,4
68,59,15
68,63,7
68,64,8
68,65,3
68,74,10
68,75,55
68,76,3
68,78,34
68,79,32
68,80,18
68,81,48
68,82,5
68,83,19
68,84,41
68,85,32
68,86,49
68,87,67
68,88,70
68,90,4
68,91,9
68,93,5
68,94,16
68,95,9
68,96,38
68,100,33
68,101,23
68,102,17
68,103,43
68,104,103
68,105,37
68,114,2
69,1,1
69,37,2
69,38,50
69,39,25
69,45,8
69,46,19
69,47,15
69,48,33
69,49,103
69,50,20
69,51,2
69,57,46
69,58,19
69,59,18
69,60,15
69,61,21
69,62,20
69,63,7
69,64,19
69,65,19
69,74,44
69,75,143
69,76,54
69,77,13
69,78,31
69,79,24
69,81,28
69,85,3
69,86,31
69,87,74
69,88,87
69,90,2
69,91,4
69,92,13
69,93,83
69,94,61
69,95,66
69,96,7
69,99,59
69,100,75
69,101,35
69,102,61
69,103,29
69,105,2
70,1,4
70,32,38
70,33,35
70,34,6
70,35,9
70,36,30
70,37,3
70,38,14
70,39,37
70,44,17
70,57,29
70,58,31
70,59,2
70,60,13
70,62,6
70,63,12
70,64,25
70,65,38
70,66,17
70,67,10
70,68,5
70,74,187
70,75,157
70,76,157
70,77,51
70,78,10
70,86,3
70,88,2
71,3,4
71,17,4
71,32,51
71,33,16
71,34,15
71,35,12
71,37,81
71,38,75
71,64,13
71,65,3
71,66,66
71,67,59
71,68,78
71,73,54
71,74,11
71,75,73
71,76,3
71,77,9
72,0,2
72,2,14
72,3,5
72,15,7
72,16,29
72,17,21
72,27,11
72,28,10
72,32,2
72,33,12
72,35,1
72,37,110
72,38,107
