x,y,p
73,104,2
73,105,15
74,104,1
74,105,44
74,106,8
74,107,4
74,108,7
75,105,40
75,106,63
75,107,8
76,104,10
76,105,34
76,106,11
76,107,19
77,104,29
77,105,7
77,106,6
77,107,3
78,103,2
78,104,22
78,105,81
78,107,4
78,108,10
78,109,14
79,107,1
80,106,4
80,107,26
80,108,5
81,106,6
81,107,27
81,108,11
82,107,13
92,37,1
92,38,1
96,7,2
96,10,12
97,6,3
97,7,13
97,8,1
97,9,5
98,4,7
98,5,9
98,8,6
98,9,2
99,0,3
99,2,7
99,3,8
99,4,2
99,9,3
99,10,2
99,11,1
99,12,6
99,14,5
100,2,4
100,3,2
100,6,76
100,7,216
100,8,102
100,10,14
100,11,9
100,12,6
100,13,13
100,14,5
101,2,5
101,6,225
101,7,234
101,8,44
101,9,5
101,11,5
101,12,11
101,13,13
101,14,20
101,16,1
102,0,4
102,1,2
102,2,5
102,3,7
102,6,53
102,9,8
102,10,4
102,12,11
102,13,23
102,14,3
102,15,3
102,16,3
103,2,37
103,3,10
103,8,4
103,9,2
103,10,19
103,11,8
103,12,2
103,13,14
103,16,4
104,1,6
104,2,2
104,4,6
104,5,2
104,8,9
104,9,3
104,10,13
104,12,5
104,13,9
104,14,2
104,15,2
105,0,12
105,1,13
105,2,306
105,3,45
105,4,17
105,10,7
105,13,17
105,15,18
105,28,6
105,43,6
105,44,45
105,45,49
105,46,56
106,0,2
106,1,4
106,2,236
106,3,163
106,4,7
106,5,19
106,7,5
106,8,10
106,9,4
106,10,12
106,14,2
106,28,6
106,30,11
106,31,2
106,32,16
106,42,4
106,43,63
106,44,229
106,45,216
106,46,99
106,48,6
106,49,145
107,0,14
107,1,3
107,2,8
107,3,109
107,4,42
107,6,13
107,8,2
107,10,12
107,11,7
107,12,6
107,16,5
107,25,5
107,27,7
107,28,13
107,30,4
107,31,2
107,32,13
107,42,11
107,43,27
107,44,117
107,45,77
107,46,148
107,47,129
107,48,127
107,49,376
107,51,1
108,0,2
108,1,14
108,2,18
108,4,11
108,5,12
108,6,9
108,7,16
108,8,4
108,10,21
108,12,6
108,15,16
108,16,5
108,25,5
108,26,9
108,27,4
108,29,1
108,30,8
108,31,15
108,32,8
108,42,4
108,43,145
108,44,159
108,45,169
108,46,198
108,47,175
108,48,29
108,49,73
108,50,15
108,51,3
108,66,21
108,67,10
108,68,9
109,2,10
109,3,6
109,4,17
109,5,22
109,6,5
109,7,8
109,8,5
109,9,16
109,11,9
109,12,2
109,15,4
109,16,7
109,24,4
109,25,7
109,26,10
109,28,5
109,29,22
109,30,7
109,31,5
109,33,13
109,43,18
109,44,168
109,45,176
109,46,217
109,47,200
109,49,25
109,52,8
109,53,1
109,54,2
109,66,11
109,67,5
109,68,3
109,70,9
109,73,1
110,2,11
110,3,7
110,5,4
110,6,5
110,8,7
110,9,20
110,10,13
110,11,14
110,13,1
110,14,4
110,20,3
110,21,2
110,22,12
110,23,9
110,25,8
110,26,5
110,28,19
110,29,18
110,30,6
110,32,7
110,33,5
110,34,11
110,43,41
110,44,228
110,45,219
110,46,267
110,47,141
110,49,9
110,50,16
110,51,2
110,53,2
110,54,4
110,66,3
110,67,7
110,68,9
110,69,8
110,70,2
110,71,14
110,73,7
110,74,10
110,75,8
110,76,15
110,77,8
110,78,20
111,3,21
111,4,1
111,5,8
111,6,10
111,8,4
111,9,27
111,10,10
111,14,8
111,20,6
111,21,8
111,22,20
111,23,11
111,24,6
111,25,8
111,27,6
