x,y,p
105,127,2
106,124,2
106,127,3
107,123,4
107,126,4
107,127,3
108,123,4
109,122,7
109,123,8
109,124,1
110,122,5
111,123,2
111,124,17
112,121,7
112,122,2
112,123,7
112,125,4
113,123,3
115,121,2
115,122,4
115,125,3
116,120,7
116,125,2
117,120,3
117,124,1
118,120,1
118,122,5
118,126,9
119,120,94
119,121,91
119,123,5
120,120,105
120,121,34
120,124,3
121,119,11
121,120,64
121,121,1
121,122,6
121,123,3
122,119,13
122,120,3
122,122,3
122,123,1
122,124,2
123,123,4
124,118,1
124,119,2
124,123,20
125,118,2
125,123,4
126,123,3
126,124,14
127,124,12
