x,y,p
33,120,4
33,122,3
34,120,2
34,121,9
34,122,2
35,119,3
35,120,11
35,121,9
35,122,10
35,123,13
36,79,2
36,120,8
36,121,8
36,122,1
36,123,2
37,79,5
37,120,45
37,121,20
37,122,1
37,123,9
37,124,1
38,78,3
38,79,2
38,117,2
38,120,49
38,121,42
38,122,3
38,123,14
39,108,4
39,109,8
39,116,5
39,117,8
39,119,16
39,120,13
39,121,14
39,122,6
40,108,2
40,109,13
40,110,9
40,116,11
40,117,3
40,118,1
40,119,7
40,120,3
40,121,4
41,109,6
41,110,10
41,116,5
41,117,5
41,118,13
41,119,61
41,120,26
41,121,3
42,33,1
42,118,5
42,119,11
42,120,16
43,23,1
43,36,3
43,38,13
44,23,2
44,32,2
44,38,10
44,39,14
44,40,4
44,49,1
44,53,2
44,55,1
44,57,2
44,63,2
44,65,5
45,23,8
45,24,8
45,32,4
45,33,1
45,38,12
45,39,7
45,49,16
45,50,24
45,54,17
45,55,5
45,56,5
45,57,2
45,63,11
45,64,3
45,65,21
45,66,11
46,21,2
46,22,2
46,23,3
46,33,3
46,38,6
46,39,7
46,47,15
46,48,14
46,49,25
46,50,13
46,51,3
46,55,6
46,56,4
46,57,1
46,61,2
46,62,17
46,63,13
46,64,4
46,65,33
46,66,29
47,22,21
47,31,7
47,32,6
47,33,3
47,47,3
47,50,8
47,56,34
47,57,4
47,62,1
47,63,7
47,64,18
47,65,5
47,66,7
48,18,13
48,21,2
48,22,9
48,23,6
48,30,5
48,31,8
48,32,8
48,47,3
48,51,15
48,52,3
48,53,6
48,64,6
48,65,2
49,21,2
49,22,2
49,23,4
49,31,79
49,32,3
49,33,5
49,43,2
49,44,10
49,48,2
49,64,6
49,65,5
49,66,1
50,30,2
50,31,24
50,32,9
50,34,5
50,35,6
50,44,7
50,47,13
50,48,5
50,67,2
51,30,16
51,31,10
51,32,35
51,33,13
51,34,39
51,35,1
51,36,2
51,47,2
51,48,1
51,58,6
52,33,8
52,34,5
52,35,15
52,36,13
52,37,30
52,38,2
52,43,1
52,46,2
52,47,1
52,58,1
52,59,6
53,3,5
53,4,24
53,5,20
53,16,3
53,17,17
53,19,9
53,20,4
53,22,12
53,23,4
53,32,7
53,33,3
53,34,16
53,35,43
53,36,20
53,37,5
53,43,1
53,44,2
53,46,19
53,47,4
54,2,14
54,3,17
54,4,17
54,5,7
54,6,66
54,7,15
54,8,2
54,9,5
54,16,7
54,17,8
54,18,57
54,19,105
54,20,42
54,21,4
54,22,19
54,23,9
54,31,2
54,32,9
54,33,2
54,36,5
55,2,8
55,3,2
55,4,14
55,5,18
55,6,30
55,7,43
55,8,19
55,9,16
55,17,2
55,18,7
55,19,14
55,21,9
55,22,40
55,23,27
55,24,10
55,29,1
56,4,3
56,5,9
56,6,11
56,7,8
56,8,10
56,23,4
56,24,6
57,4,7
57,5,31
57,6,15
57,7,8
57,8,6
58,4,1
58,5,10
58,6,19
59,4,13
59,5,14
59,6,15
59,7,53
59,8,14
60,3,7
60,4,6
60,5,6
60,6,13
60,126,2
60,127,2
61,127,8
62,127,4
69,83,5
70,82,4
70,83,9
70,84,7
70,118,7
70,119,9
70,120,25
71,81,4
71,82,15
71,83,17
71,112,4
71,117,1
71,118,13
71,119,4
71,120,7
71,121,2
71,122,7
71,123,12
72,78,4
72,81,3
72,82,9
72,107,12
72,112,1
72,116,2
72,117,6
72,120,5
72,121,6
72,122,6
72,123,1
72,124,3
72,125,8
73,78,1
73,80,10
73,107,8
73,111,5
74,18,8
74,19,16
74,20,17
74,76,3
74,106,26
74,107,14
75,16,4
75,17,13
75,18,16
75,19,20
75,20,8
75,75,9
75,86,2
75,98,2
75,107,2
76,10,4
76,11,2
76,12,13
76,13,4
76,15,5
76,16,1
76,17,14
76,74,1
76,85,2
76,86,13
76,88,5
76,91,5
76,93,2
76,106,3
76,107,8
76,111,1
77,10,8
77,11,2
77,12,10
77,13,28
77,14,38
77,15,76
77,16,1
77,72,18
77,73,11
77,74,9
77,77,16
77,78,18
77,79,4
77,83,3
77,84,3
77,86,8
77,87,11
77,88,5
77,89,1
77,91,11
77,92,3
77,93,2
77,105,9
77,106,27
77,108,2
77,109,7
78,8,2
78,9,2
78,11,13
78,12,6
78,14,43
78,35,6
78,73,3
78,74,5
78,75,20
78,76,4
78,77,8
78,78,23
78,79,35
78,80,11
78,82,5
78,83,4
78,84,4
78,85,2
78,86,11
78,87,3
78,89,20
78,91,7
78,102,9
78,105,16
78,106,2
78,107,21
78,108,40
78,109,6
78,110,22
79,2,20
79,7,10
79,8,26
79,11,3
79,34,8
79,35,2
79,67,2
79,70,3
79,71,8
79,72,6
79,74,8
79,75,21
79,76,52
79,77,85
79,78,19
79,79,6
79,80,5
79,81,6
79,82,12
79,89,1
79,90,3
79,100,3
79,101,3
79,102,9
79,103,2
79,104,4
79,105,22
79,106,7
79,107,18
79,108,5
79,109,95
79,110,26
79,117,2
79,118,2
80,31,7
80,32,3
80,33,9
80,66,17
80,67,7
80,68,7
80,70,8
80,71,1
80,73,4
80,74,15
80,75,19
80,76,17
80,77,2
80,78,12
80,79,25
80,80,13
80,102,11
80,103,9
80,104,13
80,105,3
80,106,9
80,107,15
80,109,26
80,114,5
80,115,7
80,117,2
81,1,1
81,2,13
81,3,9
81,30,2
81,31,5
81,51,3
81,52,14
81,54,3
81,64,3
81,65,10
81,67,12
81,68,6
81,69,5
81,74,5
81,75,1
81,80,5
81,104,2
81,106,4
81,107,6
81,109,28
81,114,44
81,115,50
81,116,2
81,126,11
82,0,9
82,1,25
82,2,27
82,3,12
82,50,2
82,51,20
82,52,8
82,53,7
82,63,3
82,64,18
82,65,10
82,66,5
82,67,6
82,80,3
82,107,3
82,113,45
82,114,85
82,115,7
82,116,3
82,125,13
82,126,8
82,127,3
83,1,15
83,2,37
83,3,47
83,31,2
83,49,6
83,50,6
83,64,6
83,65,9
83,66,12
83,67,2
83,106,4
83,107,1
83,112,16
83,113,102
83,114,23
83,115,42
83,116,41
83,118,2
83,119,11
83,120,5
83,121,8
83,122,5
83,123,12
83,124,32
83,125,5
83,126,5
83,127,3
84,1,25
84,2,25
84,29,9
84,30,4
84,31,4
84,32,4
84,34,9
84,50,2
84,65,3
84,108,4
84,112,3
84,113,34
84,114,23
84,115,4
84,116,2
84,117,3
84,118,19
84,119,11
84,120,18
84,121,5
84,122,2
84,123,8
84,124,2
85,0,2
85,1,11
85,2,2
85,3,3
85,4,7
85,10,2
85,29,4
85,30,18
85,32,2
85,33,5
85,62,2
85,63,10
85,64,1
85,73,1
85,104,4
85,105,7
85,106,2
85,108,5
85,110,2
85,111,11
85,112,9
85,113,23
85,114,2
85,115,5
85,116,9
85,117,31
85,118,1
85,123,1
85,124,11
85,125,10
86,1,2
86,3,6
86,4,14
86,29,2
86,30,5
86,33,5
86,34,4
86,58,14
86,59,9
86,60,5
86,61,8
86,62,2
86,63,7
86,72,4
86,73,13
86,103,4
86,104,3
86,105,5
86,107,5
86,108,4
86,109,3
86,110,6
86,111,2
86,114,1
86,115,5
86,116,42
86,117,10
86,121,1
86,122,1
86,124,5
87,0,9
87,1,9
87,2,4
87,3,11
87,30,3
87,31,2
87,32,2
87,57,15
87,58,33
87,59,15
87,60,3
87,61,1
87,62,6
87,67,2
87,102,6
87,105,7
87,106,13
87,107,4
87,110,6
87,111,7
87,113,6
87,114,14
87,116,4
87,121,1
88,0,27
88,1,11
88,11,1
88,12,17
88,13,6
88,14,7
88,30,5
88,58,3
88,59,9
88,60,2
88,62,2
88,66,2
88,67,6
88,71,1
88,82,3
88,83,11
88,96,5
88,97,7
88,99,2
88,100,2
88,105,14
88,106,1
88,107,2
88,113,5
88,119,2
89,11,10
89,12,1
89,13,9
89,14,6
89,57,5
89,58,9
89,59,2
89,60,1
89,66,12
89,67,1
89,68,2
89,81,9
89,82,10
89,83,3
89,97,4
89,104,14
89,105,19
89,106,5
89,107,2
89,119,8
89,120,5
90,10,3
90,11,7
90,12,10
90,13,45
90,56,3
90,57,8
90,63,2
90,65,4
90,66,7
90,68,3
90,79,5
90,80,14
90,81,25
90,82,2
90,86,1
90,88,7
90,96,11
