x,y,p
0,4,6
0,5,3
0,6,2
0,9,3
1,4,6
1,6,9
2,4,5
2,5,4
2,6,10
2,7,6
3,5,10
3,6,4
3,7,5
4,7,7
4,12,4
5,12,15
6,7,4
7,7,4
7,8,10
7,13,2
8,8,7
8,14,11
8,15,2
8,16,4
9,15,4
9,16,4
9,18,1
10,15,7
10,16,11
10,17,6
10,18,6
11,16,9
12,9,5
12,16,3
13,9,1
13,16,7
16,10,2
17,16,2
17,17,4
17,121,1
18,17,10
19,17,7
19,126,7
20,18,4
20,127,5
22,19,6
23,19,1
23,20,1
24,20,7
25,20,1
25,102,2
26,20,10
26,21,13
26,22,7
26,126,4
26,127,6
27,13,3
27,20,3
27,22,8
27,23,6
27,126,23
27,127,30
28,20,25
28,21,16
28,22,3
28,23,2
28,24,2
28,125,2
28,126,1
28,127,8
29,20,27
29,21,10
29,23,2
29,24,6
29,125,6
29,126,9
30,19,2
30,22,5
30,24,1
30,25,7
30,122,3
30,125,2
31,8,2
31,9,4
31,11,4
31,12,1
31,25,3
31,123,7
31,124,2
31,125,8
31,126,9
32,10,2
32,11,5
32,26,4
32,122,3
32,123,5
32,124,2
32,125,12
33,9,9
33,10,3
33,11,4
33,26,2
33,27,7
33,122,2
33,123,12
33,124,40
33,127,2
34,10,10
34,27,8
34,28,3
34,122,13
34,125,7
34,126,13
34,127,15
35,10,7
35,123,8
35,124,33
35,126,40
35,127,106
36,10,4
36,123,8
36,124,14
36,125,12
36,126,87
36,127,102
37,123,9
37,124,3
37,125,25
37,126,89
37,127,98
38,122,5
38,123,3
38,124,6
38,125,13
38,126,68
38,127,42
39,121,7
39,122,6
39,126,14
39,127,104
40,120,2
40,121,11
40,123,2
40,126,30
40,127,84
41,122,5
41,123,10
41,124,7
41,125,41
41,126,26
41,127,76
42,17,4
42,122,9
42,123,4
42,124,2
42,127,28
43,17,4
43,122,2
43,123,11
43,127,2
44,18,2
45,121,5
47,11,1
47,12,2
47,20,3
47,116,5
48,11,2
48,12,1
48,13,2
48,21,3
48,116,6
49,13,4
50,13,2
50,14,1
50,23,4
50,29,2
50,117,6
50,118,9
51,14,4
51,23,1
51,24,5
51,25,10
51,27,6
51,28,3
51,29,9
51,31,12
51,116,2
52,14,3
52,25,7
52,26,15
52,27,6
52,28,6
52,29,9
52,30,7
52,115,1
53,15,3
