x,y,p
5,11,17
5,12,28
5,13,8
5,14,57
5,15,4
6,3,9
6,7,30
6,8,11
6,9,2
6,10,26
6,11,108
6,12,127
6,13,48
6,14,34
6,17,92
6,18,80
6,19,37
7,0,121
7,1,115
7,2,114
7,3,62
7,4,5
7,5,17
7,6,71
7,7,169
7,17,24
7,18,11
7,19,89
8,0,155
8,1,73
8,2,100
8,3,215
8,4,163
8,5,68
9,0,110
9,1,132
9,2,225
9,3,39
9,4,51
10,0,6
10,1,33
10,2,4
10,4,31
10,5,74
10,6,22
10,7,1
10,8,1
10,11,2
11,2,50
11,3,142
11,4,173
11,5,100
11,6,152
11,7,160
11,8,30
11,33,2
11,34,2
12,6,11
12,37,1
13,41,10
13,45,5
13,49,5
13,50,5
14,24,75
14,25,40
14,26,24
14,27,19
14,44,1
14,45,4
14,46,7
14,47,3
15,25,164
15,26,69
15,27,22
15,42,3
15,51,1
16,25,86
16,26,128
16,54,2
16,55,14
17,25,68
17,26,9
18,35,11
18,59,2
18,61,22
19,36,4
19,37,2
19,61,2
20,42,4
20,43,1
20,62,9
20,65,9
20,84,15
21,45,4
21,63,5
21,64,22
21,83,5
21,84,7
21,85,1
22,46,3
22,68,6
22,69,3
22,71,1
22,81,2
22,82,2
22,85,4
22,86,3
23,81,5
23,82,19
23,83,16
23,84,4
23,85,15
23,86,11
23,87,13
24,82,4
24,83,2
24,84,15
24,85,8
24,86,1
24,88,7
25,54,14
25,55,4
25,56,5
25,85,3
25,86,7
25,87,25
25,88,3
25,90,1
25,91,4
25,94,17
26,55,1
26,58,3
26,87,4
26,88,10
26,89,11
26,90,12
26,91,1
26,94,8
27,61,4
27,92,17
27,95,2
28,62,1
28,95,1
29,63,21
29,64,20
29,66,5
30,30,3
30,31,10
30,63,10
30,64,2
30,65,8
30,66,2
30,67,2
30,68,1
30,70,2
30,71,10
31,97,3
31,98,8
31,99,16
32,72,14
32,73,49
32,98,4
32,99,7
32,100,89
32,101,39
32,104,3
33,74,6
33,75,1
33,76,17
33,100,10
33,101,12
33,102,6
33,103,6
33,104,6
34,75,15
34,76,30
34,103,12
34,104,13
34,105,11
35,76,2
35,78,4
35,79,2
35,80,1
35,82,2
35,84,16
35,105,7
36,79,10
36,80,6
36,81,4
36,82,12
36,83,10
36,84,11
36,85,31
36,107,7
36,108,1
37,85,6
37,86,29
37,87,10
37,88,4
37,89,7
37,90,15
37,91,6
37,93,5
37,94,9
37,95,6
37,96,2
37,119,7
38,94,3
38,95,4
38,98,5
39,91,5
39,92,16
39,93,12
39,94,3
39,119,2
39,120,3
40,120,3
41,121,6
41,122,5
41,123,10
41,124,2
41,126,5
42,124,14
42,125,16
42,126,5
42,127,7
44,105,9
44,106,7
45,106,4
45,108,8
45,109,2
46,108,6
46,109,6
46,110,26
46,111,1
46,112,5
46,113,15
47,110,15
47,111,7
47,112,29
47,113,22
47,114,3
47,117,7
47,119,3
48,112,25
48,114,26
48,115,46
48,116,15
48,117,27
48,118,14
48,119,2
49,112,43
49,113,8
49,114,4
49,115,26
49,116,24
49,118,24
49,119,16
49,120,3
49,121,9
49,122,15
49,123,16
50,112,45
50,113,20
50,114,6
50,116,5
50,123,2
50,125,2
50,126,2
51,112,30
51,113,9
51,127,2
