x,y,p
0,123,2
1,124,2
3,112,6
3,125,1
4,58,4
4,126,4
5,125,3
10,102,5
11,100,1
11,101,4
11,102,3
12,100,22
12,101,10
13,60,3
13,82,4
13,83,1
13,100,20
13,101,9
13,102,11
18,76,1
19,97,9
19,98,3
19,99,1
20,97,2
22,38,1
24,38,10
24,41,7
24,95,1
25,38,12
25,39,2
25,44,2
26,45,2
27,45,3
27,46,5
27,47,6
28,45,2
28,46,3
28,49,6
29,47,1
29,48,4
29,88,1
32,87,3
33,39,15
33,49,3
34,37,2
34,38,15
34,39,16
34,57,3
34,87,7
35,39,2
35,41,9
35,59,3
36,37,2
37,31,5
37,33,1
37,35,1
37,88,4
38,30,1
38,31,7
38,88,3
40,88,1
49,86,2
51,71,3
52,71,1
52,89,3
52,90,10
53,91,2
54,91,1
54,92,5
55,92,3
55,93,2
56,27,3
56,91,3
56,93,5
58,93,3
59,93,4
61,73,1
62,56,1
62,58,2
62,59,4
62,60,9
63,55,6
63,56,8
63,58,3
63,60,4
63,61,4
63,62,6
64,57,8
64,58,9
64,60,6
64,63,4
64,65,3
65,59,3
65,60,2
65,63,10
65,77,5
66,61,16
66,62,3
66,63,3
66,64,5
66,65,1
66,94,5
66,95,5
67,62,5
67,64,13
67,78,6
67,119,6
68,62,6
68,63,7
68,64,11
68,108,2
68,117,4
68,119,10
68,120,46
68,121,8
68,123,25
68,124,12
69,42,1
69,63,19
69,64,1
69,65,4
69,66,9
69,95,5
69,99,1
69,100,1
69,110,1
69,111,3
69,113,1
69,116,1
69,117,19
69,118,25
69,119,63
69,120,38
69,121,11
69,122,32
69,123,69
69,124,61
69,125,10
70,46,5
70,47,8
70,62,2
70,63,12
70,64,5
70,65,13
70,66,14
70,77,4
70,102,6
70,111,7
70,113,5
70,114,2
70,120,6
70,121,23
70,122,17
70,123,34
70,124,53
70,125,37
70,127,14
71,46,7
71,48,7
71,63,13
71,64,9
71,66,4
71,67,5
71,68,31
71,69,6
71,106,1
71,107,3
71,109,1
71,122,19
71,123,24
71,124,28
71,125,52
71,126,23
71,127,7
72,47,1
72,63,7
72,64,9
72,65,8
72,67,1
72,68,27
72,69,62
72,70,6
72,125,12
72,126,41
73,47,3
73,51,2
73,64,24
73,65,8
73,66,51
73,67,78
73,68,47
73,69,32
73,70,76
73,71,35
73,72,2
74,47,1
74,51,2
74,63,9
74,64,15
74,65,7
74,66,7
74,67,2
74,68,87
74,69,94
74,70,77
74,71,49
74,72,5
74,73,8
75,47,4
75,63,11
75,64,12
75,65,2
75,66,4
75,67,15
75,68,14
75,69,26
75,70,48
75,71,40
76,49,4
76,50,11
76,53,6
76,54,4
76,63,1
76,64,14
76,65,9
76,66,36
76,67,12
76,68,22
76,69,3
76,70,5
76,71,31
77,62,6
77,63,10
77,64,15
77,65,30
77,66,17
77,71,3
77,73,1
78,51,5
78,60,11
78,61,1
78,62,12
78,63,15
78,64,16
79,54,6
79,58,5
79,127,4
80,52,10
80,54,2
80,55,10
80,56,1
81,52,4
81,54,13
81,84,5
82,53,7
83,52,3
83,53,8
83,87,4
83,88,9
84,50,4
84,51,1
84,88,11
85,49,1
85,89,2
85,91,1
85,92,1
85,124,2
86,49,2
86,94,1
87,48,2
87,95,8
88,97,7
88,98,8
88,99,30
88,123,1
89,47,5
89,98,8
89,99,4
89,100,18
89,101,3
90,101,15
90,102,10
90,103,5
90,104,8
90,105,3
91,102,6
91,103,26
91,104,1
91,105,1
91,106,8
91,107,15
91,123,2
92,102,1
92,103,54
92,104,35
92,105,6
92,106,14
92,107,16
92,108,2
92,124,1
93,104,5
93,106,13
93,107,6
93,123,1
104,119,5
105,118,3
106,116,1
108,109,1
108,110,2
108,111,4
110,83,8
112,83,1
112,84,7
112,85,2
112,86,2
112,88,3
112,90,2
113,83,2
113,84,3
113,86,11
113,87,1
113,88,10
113,89,7
113,90,1
113,91,15
113,94,5
113,108,3
113,110,2
114,85,8
114,88,3
114,89,3
114,91,8
114,93,8
114,94,4
114,108,3
114,109,1
115,86,2
115,91,2
115,93,15
115,108,8
115,110,18
115,111,1
116,84,3
116,92,11
116,93,14
116,108,4
116,109,11
117,80,2
117,82,11
117,92,9
117,93,4
117,108,4
118,79,5
118,91,7
118,92,2
118,108,6
119,79,3
119,80,7
119,81,5
119,82,5
119,91,8
119,108,9
119,109,5
119,110,8
120,108,2
120,109,3
120,110,4
121,109,2
121,111,3
122,107,10
122,109,3
122,110,10
123,107,6
124,107,5
125,107,13
126,89,2
126,107,27
126,108,8
127,107,26
127,108,13
127,109,5
