x,y,p
83,8,5
84,8,1
84,9,4
85,8,7
85,9,3
86,7,7
86,8,4
87,7,6
87,18,10
88,7,7
88,18,13
89,7,5
89,18,10
90,6,1
90,7,6
91,4,2
91,5,8
91,6,16
92,4,1
92,5,6
93,2,1
93,3,5
93,5,6
94,0,5
94,1,7
94,2,4
95,0,3
96,8,2
96,9,5
96,19,2
97,5,3
97,7,5
97,19,7
97,20,10
97,21,8
97,22,6
98,2,3
98,3,8
98,4,1
98,18,1
98,19,14
98,20,1
99,1,26
99,2,26
99,18,6
100,0,54
100,1,27
100,17,32
100,18,2
101,0,9
101,16,18
101,17,25
102,11,5
102,13,17
102,14,3
102,15,12
102,16,47
102,17,6
103,9,7
103,10,8
103,11,10
103,12,8
103,13,69
103,14,26
104,9,7
104,10,12
104,11,7
104,13,7
105,8,8
105,9,25
106,7,7
106,8,31
107,6,2
107,7,2
111,3,4
111,4,2
112,4,11
113,4,1
114,4,16
114,8,3
115,4,8
115,9,4
116,5,6
116,9,6
116,10,8
117,5,4
117,9,7
117,11,3
118,6,2
118,7,1
118,8,5
118,9,2
122,24,6
122,25,2
123,23,1
124,22,3
124,23,3
124,24,3
124,25,4
125,20,1
125,21,10
125,23,8
125,24,1
125,25,2
125,26,4
126,19,3
126,20,6
126,24,1
126,25,5
127,18,1
127,19,2
127,25,10
