x,y,p
2,1,5
2,2,2
3,3,3
3,6,2
4,3,1
4,5,2
5,4,2
6,3,4
6,4,4
7,3,2
8,3,6
8,4,1
8,7,1
9,1,5
9,2,6
9,6,2
9,8,1
9,91,1
10,0,11
10,1,2
10,5,1
10,6,5
10,91,3
12,90,4
12,91,1
13,90,4
14,90,3
15,89,2
16,89,5
17,88,5
18,7,3
18,88,5
19,88,3
20,11,1
47,126,1
57,92,6
58,89,2
59,86,7
59,87,1
59,88,4
59,127,1
62,83,2
63,118,1
66,116,1
67,113,3
67,115,2
69,112,1
69,113,6
70,112,5
70,113,4
70,114,7
71,111,6
71,112,3
73,109,3
76,103,9
76,125,2
77,101,1
77,116,2
77,117,1
77,125,1
78,121,1
78,123,2
78,124,7
79,79,3
79,96,8
79,98,2
79,99,1
79,121,3
79,122,7
79,126,4
80,94,6
80,120,2
80,121,1
81,94,1
81,97,1
81,119,4
81,120,1
82,92,1
82,98,1
82,121,5
82,125,4
83,87,2
83,94,1
84,88,6
84,125,2
84,126,1
85,91,1
86,81,7
87,80,4
88,73,2
88,76,6
88,77,2
88,80,1
88,89,1
88,90,1
89,80,5
90,77,10
90,78,6
91,79,2
91,80,5
91,81,8
95,87,2
96,86,7
96,88,2
97,83,2
