x,y,p
0,59,9
0,74,9
0,75,2
1,56,2
1,60,8
1,65,7
1,69,4
1,77,4
1,80,3
2,57,3
2,59,2
2,60,3
2,68,6
2,69,6
2,71,1
2,80,5
3,58,2
3,69,3
3,71,4
4,63,2
4,71,3
4,72,4
4,78,7
5,58,4
5,68,9
5,73,5
5,74,2
5,77,5
6,68,4
6,74,4
6,75,2
7,72,8
7,73,9
7,74,4
8,59,11
8,69,11
8,72,2
8,73,3
9,55,1
9,59,5
9,60,6
9,70,3
9,73,1
10,55,2
10,60,6
10,64,6
10,71,8
10,72,7
10,73,2
10,78,7
11,55,7
11,64,11
11,65,12
11,67,4
11,68,11
11,69,25
11,81,5
12,54,7
12,55,3
12,56,1
12,60,7
12,62,6
12,65,21
12,66,2
12,67,7
12,68,6
12,69,5
12,76,3
13,53,5
13,54,8
13,57,7
13,60,2
13,62,4
13,64,5
13,65,4
13,67,4
13,68,15
13,75,4
14,54,1
14,56,7
14,57,7
14,58,4
14,64,4
14,68,4
14,80,5
15,65,3
15,68,7
15,75,5
15,78,4
16,61,5
16,70,4
16,75,2
16,76,3
16,78,2
17,66,6
17,69,7
17,70,6
17,76,7
17,77,1
17,87,8
18,72,1
18,73,1
18,75,3
18,76,1
18,77,13
18,78,3
18,83,6
18,84,7
18,87,6
19,73,8
19,75,2
19,76,3
19,78,13
19,79,1
19,83,3
19,84,5
20,74,8
20,75,2
20,76,23
20,77,91
20,78,26
20,81,2
20,82,6
20,83,28
20,84,16
21,58,7
21,75,11
21,77,56
21,78,49
21,79,1
21,81,9
21,82,25
21,83,25
21,84,66
22,75,2
22,76,8
22,78,19
22,79,16
22,83,13
22,84,69
22,88,6
23,59,4
23,76,5
23,78,10
23,79,3
23,80,27
23,88,16
24,76,2
24,79,24
24,88,10
24,89,3
25,76,23
25,79,18
26,75,4
26,76,5
26,80,14
26,81,23
26,82,4
26,86,1
26,92,6
26,94,7
27,74,4
27,75,3
27,83,25
27,90,13
27,92,4
28,82,7
28,84,5
28,85,8
28,93,3
29,82,2
29,85,7
29,86,4
29,87,4
29,88,7
29,90,8
30,81,4
30,82,19
31,75,3
31,81,4
31,82,4
31,83,13
31,84,4
32,81,8
32,83,18
32,84,23
32,86,2
33,60,1
33,84,49
33,85,1
34,60,8
34,70,4
34,72,5
34,84,50
34,85,2
35,65,3
35,69,1
35,70,2
35,71,2
35,72,13
35,73,9
35,81,2
35,82,7
35,84,4
35,86,2
35,87,15
35,88,8
36,61,3
36,64,12
36,72,1
36,73,2
36,76,5
36,77,1
36,79,8
36,80,6
36,82,20
36,83,8
36,84,5
36,85,8
36,86,3
37,64,2
37,73,1
37,74,5
37,75,3
37,78,2
37,87,2
38,59,7
38,63,7
38,64,2
38,68,2
38,69,7
38,85,4
38,87,10
38,89,3
39,63,2
39,87,3
39,88,14
39,92,8
40,60,7
40,61,4
40,62,1
40,64,7
40,66,6
41,61,15
41,62,30
41,63,21
41,64,25
41,89,6
42,61,4
42,64,2
42,89,2
43,60,8
43,61,11
43,62,8
44,62,10
44,90,4
45,62,6
45,93,2
46,62,3
46,63,2
46,89,2
47,61,5
47,62,11
47,89,14
47,91,10
48,59,3
48,60,8
48,64,1
48,90,7
48,92,2
49,61,7
49,62,7
49,89,6
49,90,2
49,113,2
50,65,6
50,88,2
51,87,3
52,63,2
52,66,7
52,86,2
53,63,3
53,102,4
54,102,3
55,46,2
55,65,6
55,103,2
57,65,2
57,66,6
57,92,5
57,93,3
57,105,1
58,65,9
58,66,11
58,70,1
58,93,2
58,105,3
59,65,7
59,66,5
59,94,6
59,96,6
59,106,1
60,64,7
60,65,2
60,70,5
60,105,2
60,106,2
61,63,4
61,66,12
61,68,3
62,67,5
62,106,1
63,63,2
63,64,17
63,71,3
64,70,3
65,60,1
65,71,1
65,101,2
65,104,4
66,58,14
66,59,7
66,60,4
66,67,3
66,70,8
66,100,2
66,101,1
66,105,1
66,106,2
67,67,12
67,101,5
67,102,4
67,103,4
67,104,7
68,60,6
68,66,13
68,102,7
68,103,8
68,104,6
69,59,6
69,65,7
69,67,3
69,102,4
69,103,3
70,59,2
70,60,2
70,65,14
70,66,18
70,67,6
70,106,5
71,58,5
71,61,7
71,62,5
71,63,7
71,64,6
71,65,12
71,66,2
71,67,13
71,68,7
71,114,6
71,115,9
72,60,4
72,63,7
72,64,49
72,65,46
72,66,2
72,115,3
72,116,11
72,117,5
73,58,4
73,63,4
73,64,35
73,65,14
73,119,4
74,57,3
74,63,2
74,64,9
74,121,6
74,122,2
75,57,4
75,58,4
75,63,1
75,64,4
76,57,3
76,63,2
76,64,4
76,123,4
76,124,2
77,57,5
77,63,4
77,124,7
78,64,5
78,124,9
79,58,2
79,61,3
79,124,1
79,126,1
80,57,1
80,58,16
80,125,12
80,126,9
