x,y,p
0,109,3
0,110,1
0,119,5
0,121,12
0,122,10
0,123,3
1,105,8
1,106,3
1,108,9
1,115,3
1,117,9
2,104,1
2,106,4
2,107,2
2,115,2
3,77,2
3,102,1
3,106,5
4,15,4
4,92,4
4,94,4
4,107,1
5,11,3
5,12,7
6,86,4
6,87,4
7,30,1
7,31,4
7,32,2
7,85,5
7,86,1
8,29,9
8,30,2
8,55,2
9,29,1
10,29,3
11,25,3
11,28,2
12,25,1
12,26,5
12,55,2
12,59,1
12,61,1
12,78,7
12,79,7
12,80,4
12,81,2
13,24,6
13,27,6
13,28,3
13,61,5
13,80,2
13,81,2
14,26,11
14,27,11
14,72,5
14,81,3
14,82,7
14,88,3
15,24,1
15,28,2
15,73,1
15,77,2
15,78,8
15,79,11
15,88,4
16,28,2
16,29,6
16,64,1
16,72,11
16,73,1
16,76,10
16,88,5
17,31,3
17,69,7
17,71,5
17,75,8
17,82,2
17,88,2
18,63,6
18,64,19
18,68,13
18,69,11
18,70,16
18,71,4
18,73,7
18,74,21
18,83,8
18,84,18
18,85,19
18,86,4
18,87,5
18,88,12
18,89,13
19,62,18
19,63,153
19,64,149
19,65,58
19,66,18
19,67,60
19,68,49
19,69,63
19,70,12
19,72,9
19,73,9
19,74,2
19,84,3
19,88,2
20,33,2
20,61,2
20,62,82
20,63,45
20,64,30
20,65,16
20,66,5
20,67,13
20,68,2
20,69,29
20,71,20
20,72,18
20,73,12
21,62,3
21,63,24
21,64,29
21,65,8
21,66,17
21,67,26
21,68,22
21,69,41
21,70,55
21,71,98
21,72,23
22,61,5
22,63,10
22,66,41
22,67,50
22,68,42
22,69,78
22,70,70
22,71,25
23,57,1
23,64,15
23,65,31
23,66,91
23,67,120
23,68,13
23,69,34
23,70,12
23,71,56
23,72,19
24,56,12
24,60,6
24,61,19
24,62,23
24,63,6
24,64,29
24,65,27
24,66,7
24,67,15
24,68,5
24,73,4
24,74,17
25,54,9
25,55,9
25,58,14
25,59,7
25,60,19
25,61,74
25,62,30
25,64,4
25,65,2
25,66,2
25,68,11
25,69,3
25,71,6
25,74,10
25,75,4
25,76,3
26,53,3
26,54,8
26,56,5
26,57,10
26,58,19
26,59,14
26,60,12
26,61,5
26,66,4
27,52,3
27,53,1
27,64,1
27,84,5
28,50,1
28,51,9
28,52,5
28,86,4
28,91,1
29,43,5
29,46,2
29,47,4
29,48,7
29,49,7
29,50,5
29,88,6
29,95,4
30,44,3
30,46,4
30,47,3
30,48,11
30,49,9
30,87,4
30,88,5
30,98,2
31,43,9
31,44,2
31,47,2
31,48,5
31,88,6
32,41,6
32,42,1
32,43,6
32,44,4
32,45,31
32,46,18
32,47,2
32,91,3
32,93,1
32,94,6
33,41,3
33,42,30
33,43,36
33,44,14
33,45,18
34,41,53
34,42,35
34,43,3
34,91,2
35,40,24
35,41,36
35,42,13
36,39,5
36,41,2
36,44,7
37,32,1
37,37,10
37,38,6
37,42,5
37,43,4
37,44,4
38,31,8
38,32,16
38,33,4
38,36,8
38,37,2
38,121,3
39,33,3
39,41,7
39,42,4
39,43,2
39,121,1
40,28,2
40,29,5
40,33,1
40,34,2
40,42,5
43,24,1
44,24,3
44,25,1
45,24,9
46,21,2
46,116,1
47,20,2
47,21,4
47,45,3
48,20,2
48,45,2
48,113,8
49,19,4
49,21,3
49,45,5
50,1,1
50,44,5
50,47,2
51,1,1
51,16,1
51,44,5
52,18,3
53,18,1
54,44,5
55,12,3
55,40,2
55,44,4
56,44,2
57,11,1
57,38,2
59,0,2
61,52,3
62,15,4
62,17,1
64,56,5
64,68,1
65,10,4
65,45,4
65,47,1
65,55,7
65,56,1
65,59,2
66,9,3
66,10,7
66,11,7
66,12,4
66,37,1
66,42,4
66,45,2
66,46,7
66,60,2
67,8,2
67,9,4
67,10,9
67,11,8
67,41,2
67,44,17
67,47,3
68,8,2
68,10,1
68,46,1
68,47,2
68,48,1
69,29,2
69,41,4
70,29,1
70,38,2
71,37,5
71,68,6
72,5,5
72,6,1
72,13,1
72,30,7
72,34,2
72,35,6
73,4,2
73,5,7
73,6,3
73,13,2
73,39,5
74,0,1
74,1,3
74,2,1
74,3,1
74,31,2
74,33,2
74,39,5
75,2,2
75,3,3
75,36,5
75,38,8
75,39,8
75,40,5
76,36,10
76,37,4
76,38,17
76,39,37
76,40,15
77,36,3
77,37,10
77,38,28
77,39,27
78,37,1
78,38,25
78,39,12
79,8,3
79,36,2
79,37,7
79,38,4
79,39,2
80,36,1
80,39,3
81,40,4
81,42,1
81,77,2
82,0,5
82,3,3
82,4,12
82,5,2
83,73,1
84,47,5
86,70,2
88,34,5
89,63,3
90,32,1
91,126,1
92,29,3
94,61,3
95,56,1
95,60,5
96,60,2
96,61,2
96,118,1
96,119,5
98,30,10
99,29,7
99,30,2
99,108,6
100,29,6
