x,y,p
0,22,1
0,45,2
0,46,1
0,53,5
0,56,2
0,85,5
0,86,2
1,10,2
1,11,5
1,12,9
1,13,2
1,67,2
2,9,1
2,66,3
2,69,2
2,70,2
3,20,5
3,21,3
3,22,6
3,118,4
3,127,5
4,21,2
4,22,4
4,23,3
4,61,2
4,63,3
4,88,1
4,126,6
4,127,12
5,4,4
5,24,2
5,25,1
5,82,1
5,99,1
5,126,6
5,127,1
6,28,1
6,41,1
6,42,1
6,75,3
6,126,11
6,127,11
7,33,6
7,40,4
7,59,4
7,117,1
7,126,1
7,127,29
8,33,2
8,34,2
8,35,1
8,36,3
8,59,1
8,126,19
8,127,3
9,32,4
9,33,7
9,34,3
9,35,4
9,36,3
9,37,2
9,38,5
9,39,32
9,40,4
9,41,5
9,62,2
9,63,3
10,31,1
10,32,8
10,34,11
10,37,10
10,38,7
10,39,38
10,40,3
10,41,3
10,43,3
10,44,2
10,47,1
10,48,2
10,61,8
10,76,5
10,78,3
10,80,2
11,31,2
11,34,2
11,36,5
11,37,8
11,38,9
11,39,32
11,40,2
11,46,14
11,48,4
11,49,7
11,50,4
11,75,1
11,76,1
11,77,6
11,80,1
12,32,7
12,36,11
12,37,12
12,38,5
12,39,31
12,40,2
12,45,2
12,46,8
12,54,4
12,72,3
12,76,5
12,127,1
13,34,2
13,35,1
13,36,4
13,37,2
13,38,5
13,39,3
13,40,4
13,41,8
13,42,4
13,43,5
13,71,2
13,75,7
14,28,3
14,31,5
14,32,4
14,37,1
14,39,5
14,40,4
14,48,3
14,49,2
14,66,2
14,72,4
14,76,5
15,22,1
15,24,1
15,25,4
15,26,7
15,31,3
15,39,1
15,45,4
15,57,7
15,62,2
15,63,10
15,64,4
15,65,5
15,66,1
15,126,9
16,19,3
16,20,2
16,29,4
16,30,10
16,39,2
16,59,5
16,125,4
16,126,1
17,13,5
17,19,6
17,20,2
17,26,2
17,27,2
17,38,1
17,77,1
17,124,2
18,25,2
18,26,1
18,120,6
19,11,14
19,12,1
19,19,5
19,24,2
19,126,13
20,0,3
20,7,1
20,8,2
20,9,2
20,10,1
20,22,1
20,81,1
21,5,1
21,8,4
21,9,2
21,10,4
21,11,4
21,18,1
21,21,4
21,22,8
21,80,3
21,82,2
21,83,3
22,8,8
22,9,9
22,10,1
22,11,2
22,12,6
22,14,10
22,15,5
22,16,3
22,17,9
22,18,3
22,106,1
23,8,9
23,10,9
23,11,6
23,13,4
23,14,1
23,15,11
23,16,4
23,19,6
23,80,3
23,81,4
23,120,1
24,9,4
24,10,11
24,11,2
24,15,5
24,46,1
25,5,1
25,6,2
25,47,8
26,5,1
27,5,4
27,12,1
28,47,5
29,18,1
29,40,1
29,73,3
29,74,5
30,45,1
31,39,2
31,40,11
31,44,3
32,41,2
32,43,2
32,45,4
32,91,2
33,91,11
34,41,3
34,42,3
34,46,2
34,48,4
34,53,1
34,91,1
35,47,6
35,51,5
36,7,5
36,44,4
36,51,2
37,44,1
37,45,6
37,46,2
38,50,1
39,82,4
39,104,4
39,105,3
40,46,1
40,60,2
40,104,2
41,46,3
41,58,6
41,60,3
41,61,2
41,73,1
42,43,2
42,44,1
42,83,2
42,106,6
43,84,2
43,103,1
44,39,3
44,103,2
44,104,1
44,105,4
45,103,5
45,104,9
45,105,1
45,106,1
45,107,2
45,108,2
46,28,1
48,29,1
48,36,3
49,35,1
49,101,1
50,34,2
50,101,3
50,106,1
51,34,1
51,127,1
52,127,1
53,97,2
54,102,1
54,126,2
55,126,2
55,127,4
56,96,1
56,98,2
56,110,5
58,91,8
58,96,4
58,97,2
