x,y,p
5,3,1
58,59,4
58,61,1
59,59,1
59,61,5
59,62,5
60,62,9
60,63,4
61,62,2
61,63,2
82,66,4
82,67,1
82,68,9
82,69,6
83,67,9
83,68,21
83,69,1
84,66,1
84,67,1
84,68,12
84,69,6
84,70,3
89,66,5
90,64,2
90,65,9
90,68,1
91,44,1
91,65,11
91,66,8
91,67,6
91,68,14
91,69,2
92,66,1
92,67,3
92,68,3
93,67,3
93,68,9
93,69,10
93,70,7
98,74,6
98,78,1
99,110,1
99,111,2
100,111,2
100,112,1
101,112,7
102,111,4
102,112,3
102,113,2
103,34,2
103,35,11
103,36,2
103,37,14
103,38,2
103,88,3
103,107,1
103,111,5
104,37,3
104,38,15
104,39,1
104,40,3
104,101,5
104,110,5
104,111,6
104,118,3
104,119,1
105,38,2
105,41,5
105,42,6
105,85,1
105,100,3
105,103,21
105,104,3
105,105,13
105,106,2
105,107,3
105,117,1
105,118,9
105,119,12
106,85,7
106,86,6
106,87,2
106,90,2
106,93,3
106,94,4
106,103,9
106,105,10
106,107,9
106,108,16
106,109,2
106,116,5
106,118,10
106,119,14
107,35,3
107,36,11
107,87,5
107,90,1
107,94,5
107,95,2
107,103,8
107,104,9
107,105,5
107,116,11
107,117,11
107,118,18
107,119,12
107,120,3
108,86,4
108,87,2
108,89,9
108,100,2
108,118,1
108,119,26
108,120,4
109,87,6
109,90,2
109,98,3
109,101,16
109,118,7
110,52,2
110,86,1
110,87,5
110,88,7
110,98,2
110,100,9
110,101,17
110,102,16
111,86,6
111,87,2
111,88,15
111,90,2
111,91,4
111,100,11
111,101,4
111,102,3
111,118,2
112,53,4
112,54,8
112,55,5
112,86,5
112,87,5
112,88,17
112,91,6
112,92,7
112,93,8
112,94,4
112,95,14
112,96,19
112,97,5
112,98,4
112,102,3
112,103,14
112,106,1
113,84,1
113,88,1
113,92,15
113,93,37
113,94,20
113,96,6
113,97,18
113,98,17
113,99,6
113,103,11
113,106,4
114,93,14
114,94,1
114,96,17
114,97,15
114,98,36
114,103,10
114,123,1
115,70,1
115,94,6
115,95,5
115,96,22
115,97,51
115,98,61
115,99,52
115,100,24
115,101,24
115,102,27
115,123,6
116,94,2
116,97,4
116,98,23
116,99,42
116,100,48
116,101,16
116,103,8
116,118,2
117,98,14
117,99,12
117,100,4
117,101,16
117,104,6
117,105,2
117,106,1
117,118,1
117,123,2
118,102,12
118,105,21
118,107,5
118,123,3
119,99,6
119,104,4
119,105,4
119,106,8
120,106,16
120,107,9
121,107,8
121,108,5
121,122,1
122,70,1
122,105,10
122,107,4
122,108,6
123,71,1
123,72,4
123,73,2
123,74,8
123,103,5
123,104,14
123,108,16
123,125,1
124,70,4
124,74,5
124,75,3
124,76,1
124,103,4
124,104,5
124,108,8
124,109,4
125,72,8
125,75,6
125,76,5
125,107,1
126,74,3
126,76,1
126,107,1
127,76,18
127,77,5
127,110,3
