x,y,p
0,67,4
0,68,3
0,95,6
0,96,1
0,97,6
0,105,7
1,35,6
1,68,8
1,72,15
1,74,5
1,84,10
1,85,1
1,90,4
1,98,8
2,25,4
2,35,3
2,68,1
2,73,5
2,74,14
2,75,7
2,84,8
2,85,1
2,90,4
2,99,5
2,106,4
3,36,2
3,75,1
3,84,10
3,85,4
3,91,8
3,99,5
3,107,3
4,37,7
4,69,1
4,75,2
4,84,13
4,85,24
4,92,19
4,99,3
4,100,8
4,107,9
4,108,4
4,121,1
5,38,24
5,71,8
5,75,7
5,85,11
5,86,7
5,92,12
5,101,2
5,102,4
5,108,5
5,121,4
6,32,6
6,33,22
6,34,18
6,35,2
6,36,5
6,38,3
6,39,9
6,86,4
6,87,1
6,103,7
6,109,1
6,122,1
7,30,6
7,31,13
7,32,23
7,34,5
7,37,24
7,38,60
7,39,10
7,40,3
7,86,5
7,87,1
7,92,1
7,103,1
7,104,1
7,106,11
7,109,2
7,122,4
8,2,4
8,3,2
8,4,3
8,22,4
8,28,2
8,30,15
8,38,9
8,39,2
8,40,28
8,41,1
8,104,8
8,105,11
9,2,2
9,21,21
9,22,35
9,28,8
9,29,50
9,30,26
9,31,2
9,38,6
9,39,4
9,40,2
9,41,6
9,42,3
9,105,1
9,124,3
9,126,1
10,13,122
10,14,229
10,15,18
10,16,1
10,17,3
10,19,78
10,20,292
10,21,464
10,22,139
10,23,15
10,28,5
10,29,27
10,30,3
10,40,25
10,41,9
10,42,4
10,88,1
10,106,4
10,109,6
10,124,8
10,125,3
10,126,1
11,5,23
11,6,1
11,7,4
11,8,4
11,9,23
11,10,12
11,11,26
11,12,33
11,13,818
11,14,569
11,15,200
11,16,446
11,17,177
11,18,333
11,19,213
11,20,348
11,21,458
11,22,145
11,23,3
11,24,22
11,25,13
11,26,1
11,28,7
11,41,1
11,42,9
11,43,13
11,44,5
11,89,6
11,106,10
12,2,8
12,3,14
12,4,8
12,7,14
12,8,17
12,9,14
12,10,112
12,11,206
12,12,299
12,13,207
12,14,288
12,15,324
12,16,143
12,17,53
12,18,90
12,19,110
12,20,127
12,21,5
12,23,4
12,39,6
12,41,12
12,42,2
12,43,8
12,44,31
12,45,27
12,106,1
12,107,11
12,108,5
12,110,9
13,0,21
13,1,4
13,2,2
13,8,4
13,9,190
13,10,510
13,11,634
13,12,192
13,13,159
13,14,144
13,15,8
13,20,7
13,21,13
13,22,2
13,23,10
13,38,7
13,39,8
13,40,6
13,42,6
13,43,7
13,44,105
13,45,20
13,110,10
13,111,2
14,0,20
14,10,465
14,11,266
14,12,29
14,13,13
14,20,2
14,21,4
14,22,14
14,23,3
14,24,28
14,42,36
14,45,7
14,110,1
14,111,2
15,5,3
15,6,6
15,10,28
15,11,25
15,12,34
15,19,14
15,43,6
15,44,4
15,45,4
15,47,7
15,48,2
15,110,1
15,111,2
16,4,10
16,7,18
16,8,11
16,10,2
16,11,34
16,12,3
16,14,5
16,15,4
16,17,8
16,18,5
