x,y,p
5,95,2
6,95,10
6,104,3
12,113,2
12,115,2
12,117,17
12,118,20
12,119,2
12,120,34
12,121,5
12,127,11
13,120,5
13,121,7
13,123,4
13,125,3
13,126,7
13,127,16
14,107,4
14,112,3
14,122,6
14,123,4
14,125,36
14,126,14
15,106,2
15,108,2
15,109,3
16,96,4
16,104,9
16,106,2
16,107,3
16,110,2
17,94,2
17,95,3
17,113,2
17,123,9
18,93,4
18,94,7
18,113,5
18,117,5
19,93,1
19,115,5
19,116,5
19,117,9
19,122,6
19,124,7
19,125,4
20,91,7
20,93,3
21,32,4
21,88,1
21,90,3
22,4,1
22,88,3
23,87,7
24,41,1
25,46,3
25,74,2
25,83,5
26,47,7
26,53,2
26,55,1
26,73,4
26,74,46
26,75,43
26,86,10
26,87,1
26,88,1
27,49,6
27,51,17
27,52,42
27,53,4
27,54,1
27,55,1
27,56,5
27,57,7
27,58,15
27,67,2
27,68,1
27,71,19
27,72,4
27,73,12
27,74,124
27,75,62
27,76,6
27,77,27
27,78,7
27,79,2
27,84,2
27,85,19
27,86,9
27,87,21
28,52,5
28,56,6
28,57,9
28,73,88
28,74,29
28,75,4
28,76,4
28,78,5
28,79,3
28,80,8
28,81,5
28,82,5
28,83,7
28,84,16
28,85,16
28,86,2
29,11,7
29,73,240
29,74,136
30,91,1
31,14,2
31,93,8
32,52,4
32,94,7
33,55,3
33,56,3
33,72,2
35,72,9
39,26,5
39,71,3
40,29,1
40,70,13
40,71,3
41,70,9
42,22,2
42,70,11
43,69,2
44,69,4
44,71,3
45,37,1
46,32,2
46,57,6
47,39,4
47,41,1
47,69,3
48,37,1
48,59,8
48,70,3
49,38,2
49,57,4
49,58,1
50,46,6
50,59,2
50,60,5
51,44,3
51,48,5
51,49,6
51,58,1
51,61,2
51,85,2
52,46,2
52,51,1
52,52,3
52,53,1
52,57,5
52,58,2
53,50,3
53,55,1
53,56,2
53,74,1
54,58,3
54,69,7
54,73,3
56,71,1
56,75,4
57,65,2
61,81,2
65,102,5
66,84,6
66,102,4
66,104,6
67,84,6
68,82,2
68,83,7
68,84,1
69,83,1
70,83,3
70,107,6
72,108,3
73,102,7
74,86,11
74,89,10
74,90,5
75,92,5
76,91,2
77,92,7
77,124,1
78,92,2
78,113,6
79,46,4
79,87,2
79,88,3
79,113,9
80,44,2
80,45,2
80,47,8
80,48,5
80,87,3
81,42,8
81,43,5
81,44,7
81,45,9
81,86,5
82,40,5
82,43,7
82,44,3
82,50,4
82,83,3
82,85,2
82,86,32
82,87,65
83,38,7
83,39,3
83,42,8
83,49,7
83,71,4
83,84,5
83,86,118
83,87,56
83,88,4
84,40,2
84,54,2
84,57,10
84,58,3
84,59,1
84,64,3
84,65,4
84,67,6
84,81,4
84,82,6
84,83,4
84,84,29
84,85,220
84,86,106
85,38,2
85,39,2
85,62,2
85,63,3
85,73,7
85,82,2
85,85,9
85,89,1
85,91,4
86,37,4
86,61,5
86,62,6
86,70,10
86,89,4
86,94,4
87,34,1
87,53,9
87,70,7
87,85,2
87,87,9
87,88,3
87,90,8
87,91,16
87,92,3
87,95,1
88,34,5
88,35,2
88,54,2
88,70,4
88,85,10
88,87,2
89,85,13
89,91,8
89,93,4
89,96,1
90,71,2
90,84,6
90,85,2
90,89,8
90,90,8
90,95,7
90,97,1
90,98,7
90,119,2
91,34,3
91,89,7
91,120,6
92,53,2
92,88,10
92,89,5
92,102,1
93,35,11
93,53,6
93,88,5
93,94,1
93,98,1
94,34,12
94,85,2
94,94,2
94,98,6
95,52,2
95,75,1
95,100,4
96,73,5
96,100,6
96,101,10
96,102,2
97,35,7
97,78,9
97,102,5
98,34,1
99,47,6
99,48,2
99,104,2
99,106,7
100,35,4
100,47,2
100,81,2
101,35,3
101,63,3
101,81,2
102,35,5
102,81,8
103,66,6
103,70,4
104,35,1
104,70,3
104,103,4
105,35,10
105,71,3
106,34,5
106,103,6
107,33,1
110,60,5
112,26,1
112,61,5
112,79,1
113,81,4
115,81,1
118,34,1
119,56,1
126,53,4
