x,y,p
0,34,3
0,35,2
0,36,21
0,57,2
0,58,1
0,59,7
0,60,18
0,62,8
1,5,2
1,16,1
1,18,4
1,35,13
2,5,3
2,19,1
3,32,5
3,33,4
3,65,2
4,6,8
4,33,8
4,71,2
5,6,4
5,7,10
5,33,15
5,43,1
5,68,2
5,69,43
5,70,47
5,71,2
6,8,8
6,10,6
6,11,4
6,22,1
6,23,1
6,32,2
6,33,22
6,34,7
6,69,17
6,70,55
7,7,2
7,8,17
7,11,3
7,12,2
7,22,2
7,28,2
7,29,5
7,31,3
7,33,23
7,34,52
7,37,2
7,70,5
8,8,10
8,9,40
8,33,19
9,10,8
9,11,1
9,33,11
10,11,14
10,17,5
10,18,5
10,27,1
11,11,16
11,12,15
11,13,2
11,20,3
11,27,5
12,13,1
12,25,7
12,26,20
13,8,2
13,9,4
13,26,13
15,48,7
16,32,13
16,33,13
16,37,5
17,24,18
17,25,5
17,30,18
17,31,1
17,32,11
17,35,40
17,67,6
18,24,1
18,25,10
18,30,2
19,20,1
19,58,3
19,64,2
19,72,28
19,100,29
19,101,3
20,55,2
20,71,9
20,100,24
20,101,55
21,60,3
21,70,11
22,29,7
22,59,6
22,62,1
22,64,5
22,81,4
22,82,3
22,89,19
23,29,2
23,30,3
23,79,5
23,83,15
23,84,8
23,90,1
24,31,6
24,32,6
24,33,1
24,59,29
24,60,27
24,61,75
24,65,1
24,78,5
24,79,1
24,80,13
24,83,1
24,89,1
25,34,2
25,35,2
25,59,4
25,65,6
25,77,3
25,78,9
25,79,10
25,80,21
25,81,6
25,82,1
25,89,1
26,23,3
26,34,1
26,35,1
26,78,1
26,85,1
26,90,1
27,62,11
27,77,15
27,79,3
27,89,2
28,62,2
28,63,5
28,76,1
28,79,7
28,89,3
29,62,8
29,77,1
29,89,6
29,104,3
30,64,5
30,79,2
30,89,2
30,96,5
30,104,10
30,105,4
31,63,2
31,89,5
31,96,20
31,104,7
32,62,1
32,76,3
32,96,15
33,75,2
33,76,9
33,83,5
33,84,4
33,94,1
34,66,5
34,75,4
34,76,1
34,77,1
34,78,4
34,84,10
34,104,7
35,76,14
35,77,7
35,78,9
35,79,2
35,84,7
35,104,14
35,105,17
35,106,7
35,107,13
36,75,11
36,76,55
36,77,10
36,78,5
36,83,1
36,98,17
36,103,6
36,104,28
36,105,14
36,106,16
36,108,4
37,75,10
37,76,14
37,94,8
37,96,3
37,98,2
38,60,4
38,74,27
38,83,9
38,94,1
38,96,5
38,98,56
38,104,2
38,105,4
39,73,2
39,74,9
39,82,3
39,83,10
39,84,1
39,94,1
39,97,28
39,98,29
39,99,1
39,127,6
40,72,2
40,74,20
40,79,2
40,80,3
40,81,18
40,82,6
40,83,4
40,91,2
40,94,4
40,97,1
40,127,7
41,74,6
41,80,1
41,81,20
41,106,5
41,125,4
41,126,1
42,81,3
42,105,5
42,106,2
43,81,8
43,86,6
43,87,17
43,97,4
43,99,3
44,85,1
44,86,16
44,97,58
44,98,11
44,99,34
44,100,5
45,86,36
45,95,5
45,96,11
45,97,6
45,99,1
45,100,24
45,105,9
45,106,2
46,70,8
46,71,7
46,92,1
46,94,30
46,95,67
46,96,15
46,99,19
46,100,5
47,38,2
47,87,30
47,92,3
47,93,6
47,94,53
47,95,29
47,99,10
47,100,25
48,65,2
48,83,4
48,84,22
48,85,23
48,86,26
48,87,31
48,92,29
48,93,13
48,94,7
48,95,5
48,100,3
48,106,16
49,65,3
49,66,2
49,84,35
49,85,3
49,86,85
49,87,33
49,88,51
49,89,2
49,92,13
50,66,4
50,83,4
50,84,6
50,85,15
50,86,62
50,87,36
50,89,13
50,92,16
50,123,9
51,85,6
51,87,57
51,92,22
51,100,7
51,123,11
52,87,12
52,93,4
52,100,30
52,123,7
52,124,25
53,80,3
53,93,1
53,100,7
53,123,5
53,124,27
54,87,8
54,89,3
54,93,2
54,100,2
54,123,7
54,124,7
54,126,5
54,127,4
55,80,1
55,89,2
55,92,2
55,118,3
55,123,35
55,124,95
55,125,6
55,126,18
55,127,16
56,80,1
56,89,1
56,90,2
56,92,4
56,112,1
56,123,46
56,124,49
56,125,14
56,126,2
57,89,2
57,92,9
57,119,5
57,120,6
57,121,5
57,122,11
57,123,73
57,124,10
57,125,10
58,36,2
58,80,1
58,91,7
58,92,17
58,117,12
58,119,6
58,123,23
58,125,6
59,88,12
59,89,5
59,91,7
59,108,4
59,111,4
59,117,13
59,123,5
59,124,3
59,125,10
60,76,1
60,82,7
60,89,5
60,110,2
60,113,2
60,114,7
60,116,28
60,117,40
60,123,10
60,124,9
60,125,14
61,79,3
61,82,1
61,101,3
61,111,16
61,116,39
61,123,8
62,79,1
62,101,2
62,109,28
62,110,28
62,111,152
62,112,25
62,114,106
62,115,116
62,116,125
62,117,1
62,123,2
63,78,3
63,89,2
63,109,30
63,111,73
63,112,61
63,113,76
63,114,88
63,115,98
63,116,240
63,117,98
63,124,12
63,125,11
64,88,18
64,108,10
64,109,25
64,111,44
64,112,37
64,113,107
64,114,10
64,117,19
64,123,2
64,124,17
65,88,5
65,109,113
65,110,42
65,112,10
65,113,54
65,123,2
66,89,13
66,106,62
66,109,49
66,110,20
66,113,43
66,114,3
67,84,4
67,89,9
67,90,7
67,97,1
67,106,39
67,107,26
67,108,112
67,124,9
68,84,12
68,89,4
68,105,1
68,106,46
68,107,74
68,108,2
68,114,1
69,83,2
69,84,5
69,106,40
69,107,17
69,114,5
70,84,1
70,103,10
71,83,4
71,84,4
71,103,53
72,83,7
72,104,5
74,115,2
75,17,2
75,23,3
75,25,2
75,84,4
76,20,1
77,14,2
77,84,1
78,84,2
79,18,1
81,84,1
82,14,2
82,101,15
82,102,17
83,14,11
83,101,16
83,102,239
83,103,96
84,102,198
84,103,212
85,6,2
85,100,21
85,101,185
85,102,54
86,6,9
86,11,4
86,100,3
86,101,106
86,102,15
89,5,2
89,6,4
90,17,6
92,5,4
94,6,2
96,5,2
97,1,10
99,11,5
100,11,2
102,2,2
106,13,2
107,6,11
107,7,6
107,12,1
107,13,4
107,15,1
107,16,1
107,27,3
108,2,2
108,3,8
108,7,4
108,8,15
108,10,3
108,14,6
108,16,3
108,22,1
109,3,2
109,16,4
109,17,4
109,20,1
109,21,3
109,22,5
110,2,4
110,7,3
110,12,1
111,1,14
111,6,8
111,18,4
112,0,10
112,1,2
112,19,4
112,20,9
112,22,2
114,0,2
114,3,7
114,4,2
114,5,7
114,22,7
114,23,1
115,0,27
116,0,29
116,1,21
117,0,51
117,1,34
117,2,1
118,1,40
118,2,19
119,3,2
120,2,5
120,3,5
121,4,5
121,5,3
122,0,3
122,3,10
122,4,14
122,5,1
123,4,7
124,9,3
125,9,1
127,10,6
