x,y,p
5,85,4
5,86,2
6,85,85
6,86,17
7,86,25
7,104,1
7,105,1
8,87,32
8,88,9
8,103,1
9,87,108
9,88,3
9,109,1
9,110,1
10,87,50
10,88,167
10,89,25
10,90,1
10,111,2
11,88,1
11,89,8
11,90,31
12,90,33
12,103,1
14,97,14
14,98,28
15,96,97
15,97,131
15,98,88
16,96,19
16,97,4
16,98,3
16,99,74
17,98,3
17,99,9
18,98,4
18,99,2
19,99,4
19,100,20
19,101,5
19,123,2
20,123,1
20,127,1
21,124,4
22,113,13
22,114,10
22,116,6
22,117,8
22,124,6
23,111,7
23,112,1
23,113,1
23,116,21
23,121,1
24,116,1
24,117,46
25,112,6
25,113,7
25,114,2
25,116,2
26,112,16
26,113,37
26,114,16
27,113,1
28,123,7
28,124,1
29,124,7
29,125,19
29,126,7
30,121,18
30,122,18
30,123,6
33,113,2
37,119,16
38,119,12
53,126,44
53,127,18
54,125,4
54,126,19
54,127,233
55,127,68
