x,y,p,m,f,ta
0,72,9,7,2,561.6
1,72,9,4,5,486.9
2,70,4,2,2,0
2,71,2,2,0,0
2,72,3,1,2,0
2,73,5,3,2,140
3,71,3,2,1,0
5,36,6,4,2,346.8
5,37,26,12,14,1227.2
5,38,2,1,1,0
5,51,1,1,0,0
6,36,5,3,2,149
6,37,11,4,7,513.7
10,46,1,1,0,0
11,45,1,1,0,0
14,53,1,1,0,0
17,54,4,2,2,0
18,52,7,4,3,399.7
18,53,3,1,2,0
18,65,40,18,22,1884
18,66,14,7,7,680.4
19,52,1,1,0,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,1,0,1,0
19,65,30,18,12,1248
19,66,3,1,2,0
19,102,14,11,3,733.6
19,103,18,10,8,898.2
20,52,2,2,0,0
20,60,2,1,1,0
20,63,7,3,4,163.1
20,70,1,0,1,0
20,103,27,12,15,774.9
20,108,25,11,14,655
21,58,4,3,1,0
21,108,40,19,21,1148
22,56,4,2,2,0
22,103,1,1,0,0
22,108,186,100,86,6975
22,109,195,107,88,8365.5
23,57,2,1,1,0
23,108,156,85,71,6520.8
23,109,410,216,194,17261
24,56,1,0,1,0
25,53,4,2,2,0
25,105,1,1,0,0
25,106,10,4,6,362
25,108,2,1,1,0
26,54,2,1,1,0
26,102,1,0,1,0
27,68,29,16,13,928
27,69,1,1,0,0
27,87,2,1,1,0
28,69,8,5,3,280
38,121,12,7,5,655.2
38,122,204,107,97,8241.6
38,123,215,111,104,9266.5
39,74,1,1,0,0
39,122,181,89,92,7728.7
39,123,100,42,58,4020
40,75,2,1,1,0
41,76,2,1,1,0
43,0,5,3,2,274
43,4,7,5,2,275.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,3,2,1,0
45,6,8,5,3,546.4
45,7,10,5,5,515
45,8,24,10,14,696
45,97,1,1,0,0
45,125,2,1,1,0
46,7,14,9,5,746.2
46,8,41,16,25,1652.3
47,82,16,11,5,806.4
47,97,2,1,1,0
48,82,12,5,7,362.4
48,98,1,1,0,0
48,99,8,3,5,430.4
49,99,5,2,3,249
50,10,4,2,2,0
50,11,2,1,1,0
50,13,8,4,4,299.2
50,14,2,2,0,0
50,38,1,1,0,0
51,57,3,0,3,0
52,57,1,0,1,0
52,98,1,1,0,0
52,99,5,4,1,181
53,16,2,2,0,0
53,56,3,2,1,0
53,57,9,7,2,450.9
53,58,1,0,1,0
53,59,1,1,0,0
53,98,48,27,21,1651.2
53,99,21,8,13,781.2
54,55,5,4,1,311
54,56,1,1,0,0
54,89,6,3,3,442.8
54,90,2,1,1,0
54,98,9,5,4,423
55,62,3,2,1,0
56,16,1,1,0,0
56,62,2,1,1,0
56,63,4,2,2,0
57,16,9,3,6,403.2
57,62,13,5,8,626.6
57,63,2,1,1,0
58,16,2,1,1,0
58,63,1,1,0,0
59,59,1,1,0,0
60,18,37,20,17,1875.9
60,57,5,3,2,292
60,58,2,1,1,0
60,59,17,8,9,960.5
60,61,1,1,0,0
61,18,24,14,10,1008
61,58,3,2,1,0
62,19,10,6,4,442
62,57,3,2,1,0
63,19,5,2,3,275
63,20,7,3,4,301
64,20,23,11,12,894.7
