x,y,p
3,127,1
4,118,5
4,119,4
4,120,12
4,123,11
4,125,9
4,127,30
5,98,1
5,99,4
5,100,11
5,101,11
5,102,22
5,103,7
5,104,6
5,119,2
5,121,8
5,122,9
5,123,10
5,124,41
5,125,66
5,126,45
6,97,4
6,98,8
6,99,44
6,100,67
6,101,59
6,102,39
6,103,19
6,104,31
6,105,22
6,112,2
6,116,12
6,117,28
6,118,20
6,119,10
6,120,3
6,122,1
6,124,6
6,125,42
6,126,52
6,127,8
7,96,18
7,97,46
7,98,42
7,99,30
7,100,8
7,102,3
7,105,22
7,106,1
7,111,2
7,117,14
7,118,43
7,119,42
7,120,21
7,122,2
7,125,29
7,126,5
7,127,3
8,96,12
8,97,50
8,98,63
8,99,58
8,100,15
8,101,2
8,106,1
8,107,7
8,118,11
8,119,12
8,120,58
8,121,1
8,122,15
9,90,2
9,96,5
9,97,7
9,98,55
9,99,5
9,102,2
9,103,2
9,116,2
9,120,5
9,121,6
9,127,7
10,94,2
10,95,17
10,96,16
10,97,56
10,98,21
10,102,1
10,107,4
10,113,1
10,121,8
10,122,7
10,123,11
10,124,30
10,126,1
11,91,3
11,95,17
11,96,54
11,97,40
11,98,9
11,106,3
11,108,2
11,113,4
11,115,21
11,116,8
11,117,4
11,118,6
11,119,11
11,120,10
11,121,8
11,123,16
11,124,27
11,125,100
11,126,15
12,91,6
12,94,13
12,95,108
12,96,82
12,97,4
12,107,10
12,112,4
12,113,6
12,114,2
12,116,1
12,120,6
12,121,48
12,122,27
12,123,12
12,124,61
12,125,155
12,126,41
12,127,5
13,94,41
13,95,56
13,96,12
13,107,7
13,108,2
13,109,1
13,110,5
13,112,6
13,113,5
13,114,10
13,118,6
13,123,1
13,124,2
13,125,5
13,126,76
13,127,16
14,94,4
14,95,17
14,96,19
14,97,2
14,106,2
14,107,5
14,127,2
15,96,20
15,97,3
15,116,2
15,120,10
15,121,4
15,122,3
15,123,2
15,124,5
15,125,10
15,126,4
16,97,10
16,98,11
16,100,4
16,101,1
16,106,2
16,117,2
16,119,2
16,120,3
16,121,3
16,122,5
16,124,2
17,97,1
17,98,13
17,99,4
17,100,9
17,101,35
17,102,28
17,103,3
17,104,2
17,105,1
17,107,3
17,108,8
17,111,5
17,112,5
17,119,10
17,121,5
17,123,6
17,124,9
18,63,2
18,64,4
18,71,2
18,72,11
18,101,14
18,102,29
18,103,97
18,104,19
18,109,4
18,110,6
18,117,8
18,119,4
18,124,3
18,125,2
19,56,1
19,57,2
19,59,10
19,61,9
19,62,28
19,63,15
19,64,34
19,65,23
19,67,5
19,70,4
19,71,7
19,72,4
19,73,9
19,74,2
19,88,1
19,101,4
19,102,8
19,103,30
19,104,2
19,105,20
19,106,2
19,111,3
19,113,4
19,118,4
19,120,6
19,125,2
20,55,2
20,57,4
20,58,17
20,59,14
20,61,24
20,62,84
20,63,122
20,64,37
20,65,92
20,67,7
20,71,11
20,72,1
20,74,5
20,75,22
20,90,2
20,91,3
20,105,3
20,112,2
20,113,21
