x,y,p
0,17,4
0,19,8
0,20,1
0,24,11
0,25,17
0,27,4
0,29,2
0,33,5
0,34,15
0,35,41
0,36,33
0,37,5
0,84,2
0,93,78
0,94,82
0,95,213
0,96,198
0,97,23
0,98,123
0,99,152
0,100,162
0,101,167
0,102,163
0,103,166
0,104,327
0,105,154
0,106,200
0,107,182
0,108,82
0,109,7
0,112,31
0,119,3
1,19,18
1,20,2
1,21,4
1,22,1
1,23,11
1,24,24
1,25,45
1,26,42
1,27,44
1,28,9
1,29,2
1,30,11
1,31,7
1,32,10
1,33,17
1,34,5
1,35,15
1,36,23
1,37,11
1,38,6
1,40,1
1,94,245
1,95,366
1,96,284
1,97,43
1,98,166
1,99,91
1,100,44
1,101,144
1,102,165
1,103,152
1,104,75
1,105,114
1,106,120
1,107,171
1,108,43
1,109,22
1,110,4
2,8,1
2,11,2
2,12,3
2,13,1
2,14,3
2,17,5
2,20,1
2,21,4
2,23,75
2,24,138
2,25,47
2,26,66
2,27,210
2,28,8
2,29,12
2,31,2
2,33,8
2,37,5
2,39,9
2,40,8
2,41,13
2,42,14
2,43,2
2,94,71
2,95,182
2,96,103
2,97,93
2,98,68
2,99,152
2,100,125
2,101,167
2,102,136
2,103,175
2,104,88
2,105,51
2,106,187
2,107,144
2,108,98
2,109,192
2,110,157
2,111,12
2,112,7
2,113,1
2,114,3
3,6,2
3,10,2
3,11,4
3,12,4
3,13,2
3,17,5
3,22,10
3,23,80
3,24,167
3,25,10
3,26,16
3,27,117
3,28,147
3,31,6
3,41,12
3,42,37
3,43,15
3,95,68
3,96,131
3,97,178
3,98,86
3,99,176
3,100,35
3,101,26
3,102,120
3,103,307
3,104,60
3,105,5
3,106,8
3,107,137
3,108,155
3,109,192
3,110,136
3,111,44
3,112,9
3,113,10
3,114,2
3,117,10
4,3,2
4,5,3
4,8,8
4,9,11
4,10,1
4,17,9
4,18,2
4,19,2
4,22,55
4,23,16
4,24,4
4,26,20
4,27,239
4,28,83
4,29,8
4,33,5
4,35,3
4,41,2
4,42,22
4,43,23
4,44,2
4,46,19
4,47,20
4,48,9
4,85,1
4,87,1
4,95,19
4,96,171
4,97,139
4,98,51
4,99,129
4,101,34
4,102,37
4,103,145
4,104,133
4,105,125
4,106,89
4,108,181
4,109,140
4,110,139
4,111,155
4,112,72
4,117,11
5,10,2
5,17,4
5,21,4
5,22,4
5,27,20
5,28,65
5,29,5
5,30,7
5,31,5
5,33,3
5,34,1
5,35,6
5,41,3
5,42,11
5,43,11
5,44,16
5,45,13
5,46,15
5,47,13
5,48,18
5,96,103
5,97,168
5,98,109
5,99,68
5,100,67
5,101,143
5,102,191
5,103,167
5,104,186
5,105,274
5,106,143
5,107,73
5,108,76
5,109,219
5,110,274
5,111,122
5,112,179
5,113,6
5,114,266
5,115,102
5,116,81
5,121,35
5,122,16
5,125,2
6,0,2
6,1,4
6,9,13
6,10,2
6,11,7
6,17,11
6,21,2
6,22,11
6,28,40
6,29,20
6,30,18
6,32,1
6,33,3
6,34,5
6,42,4
6,45,5
6,46,5
6,47,5
6,48,48
6,49,26
6,50,31
6,51,11
6,89,1
6,90,16
6,97,18
6,98,130
6,99,107
6,100,106
6,101,201
6,102,63
6,103,46
6,104,96
6,105,248
6,106,147
6,107,169
6,108,44
6,109,158
6,110,263
6,111,331
6,112,294
6,113,162
6,114,220
6,115,309
6,116,102
6,117,40
6,118,2
6,121,49
6,122,15
7,0,17
7,1,8
7,8,5
7,9,6
7,10,4
7,11,1
7,12,5
7,14,1
7,15,5
7,16,8
7,17,5
7,23,6
7,29,50
7,30,3
7,47,3
7,48,2
7,49,41
7,50,96
7,51,81
7,52,41
7,53,16
7,86,14
7,87,46
7,88,35
7,89,47
7,90,69
7,96,1
7,98,156
7,99,89
7,100,205
7,101,160
7,102,173
7,103,74
7,104,91
7,105,152
7,106,116
7,107,189
7,108,220
7,109,208
7,110,200
7,111,231
7,112,196
7,113,155
7,114,174
7,115,142
7,116,86
7,117,148
8,0,15
8,1,9
8,2,3
8,11,5
8,15,2
8,16,26
8,17,2
8,23,3
8,27,2
8,29,72
8,30,80
8,31,2
8,32,2
8,48,1
8,49,15
8,50,57
8,51,38
8,52,72
8,53,38
8,55,4
8,56,6
8,86,44
8,87,170
8,88,121
8,89,92
8,90,69
8,91,15
8,96,4
