x,y,p
0,34,4
2,34,2
2,35,5
2,36,7
2,40,3
2,115,4
3,34,2
3,36,2
3,37,3
3,41,5
3,117,3
4,32,2
4,33,5
4,36,7
4,37,1
4,38,2
4,41,4
5,38,4
5,40,2
5,41,5
5,42,4
5,118,3
6,40,1
6,41,2
7,32,3
7,41,7
7,42,1
7,119,1
8,29,1
8,42,1
8,44,3
8,119,4
8,120,3
9,44,4
9,84,3
9,120,10
10,15,6
10,16,5
10,45,17
11,46,5
12,0,6
12,14,2
12,57,2
12,58,2
12,60,1
13,18,2
13,57,3
13,58,10
13,59,7
14,45,1
14,46,7
14,55,9
14,56,3
14,59,4
14,60,9
14,61,3
15,5,3
15,46,6
15,47,15
15,48,5
15,49,11
15,50,47
15,51,49
15,52,29
15,53,17
15,54,10
15,56,16
15,57,3
15,61,8
15,62,4
16,45,15
16,47,1
16,49,4
16,50,2
16,51,30
16,52,34
16,53,31
16,54,2
16,55,12
16,56,2
16,60,4
16,61,4
16,62,5
16,63,3
17,49,7
17,51,2
17,53,6
17,60,3
17,61,3
17,64,2
18,25,9
18,42,19
18,43,10
18,47,5
18,48,4
18,49,7
18,51,5
18,52,2
18,54,4
18,55,8
18,63,4
18,64,3
19,26,4
19,38,2
19,39,8
19,40,7
19,41,4
19,42,2
19,46,15
19,51,19
19,55,5
19,57,4
19,67,4
20,13,3
20,30,5
20,33,9
20,45,31
20,46,20
20,53,3
21,25,2
21,32,2
21,44,7
21,45,3
21,48,12
21,49,6
21,52,4
21,53,6
21,54,3
21,56,7
21,57,6
21,66,1
21,118,2
21,119,4
21,120,2
21,121,7
22,43,7
22,44,12
22,45,22
22,49,2
22,50,4
22,57,6
22,119,3
22,120,5
23,10,2
23,11,2
23,15,4
23,37,6
23,38,4
23,40,4
23,43,11
23,44,5
23,46,3
23,47,5
23,50,2
23,57,2
23,120,18
23,121,5
23,122,3
24,8,2
24,11,2
24,12,5
24,17,6
24,35,5
24,36,16
24,37,3
24,38,8
24,44,2
24,46,7
24,66,3
24,70,1
24,120,4
24,121,5
24,123,10
25,7,5
25,8,4
25,13,1
25,31,4
25,32,12
25,34,2
25,35,9
25,36,1
25,37,1
25,39,6
25,41,6
25,44,2
25,58,12
25,67,2
25,68,7
25,117,1
25,118,5
25,119,2
25,120,4
25,121,42
25,122,12
25,123,2
25,124,4
25,125,4
25,126,2
26,21,6
26,25,4
26,26,3
26,27,4
26,28,5
26,29,4
26,31,3
26,42,3
26,58,6
26,63,5
26,68,3
26,69,2
26,74,2
26,118,5
26,120,3
26,121,50
26,122,8
26,123,3
26,124,1
26,127,17
27,3,5
27,22,6
27,24,8
27,25,1
27,28,6
27,40,2
27,45,4
27,56,6
27,59,4
27,60,2
27,67,4
27,68,3
27,72,9
27,73,7
27,74,4
27,76,4
27,117,2
27,119,3
27,120,9
27,124,7
27,126,2
27,127,1
28,2,1
28,22,10
28,30,4
28,60,6
28,68,3
28,69,4
28,74,3
28,78,1
28,111,8
28,116,2
28,119,33
28,120,21
28,121,18
28,122,15
28,123,11
28,124,5
28,126,3
29,16,2
29,20,6
29,21,8
29,25,4
29,65,13
29,79,9
29,80,5
29,110,5
29,111,1
29,112,9
29,113,6
29,115,10
29,117,8
29,118,25
29,120,3
29,122,48
29,123,110
29,124,17
29,127,5
30,67,8
30,71,1
30,82,3
30,84,11
30,109,1
30,111,1
30,113,12
30,114,9
30,122,9
30,123,28
30,124,94
30,125,15
30,126,4
31,22,1
31,69,6
31,70,7
31,71,9
31,72,1
31,83,2
31,86,5
31,87,1
31,109,6
31,110,5
31,112,1
31,113,9
31,115,3
31,116,4
31,117,5
31,118,3
31,120,5
31,121,19
31,122,10
31,123,9
31,124,5
31,125,4
32,22,7
32,52,7
32,56,7
32,69,5
32,71,8
32,86,12
32,107,4
32,109,3
32,110,6
32,111,1
32,115,6
32,119,4
32,120,2
32,122,17
32,124,3
32,125,4
32,126,7
33,51,5
33,52,4
33,53,4
33,54,13
33,55,2
33,68,6
33,69,4
33,70,4
33,86,1
33,108,6
33,110,4
33,111,3
33,113,1
33,114,20
33,115,10
33,117,6
33,120,2
33,121,7
33,124,3
33,125,14
33,126,5
33,127,2
34,17,2
34,53,3
34,68,5
34,87,17
34,104,5
34,109,4
34,110,6
34,114,2
34,116,5
34,120,2
34,121,5
34,127,1
35,68,11
35,69,2
35,88,34
35,89,43
35,90,11
35,106,17
35,114,5
35,115,1
36,55,2
36,67,2
36,83,2
36,84,8
36,85,11
36,86,2
36,88,28
36,89,96
36,90,71
36,91,27
36,103,7
36,104,7
36,105,4
36,106,6
36,113,2
37,84,6
37,85,1
37,88,13
37,89,45
37,90,52
37,91,72
37,92,20
37,93,25
37,103,6
37,104,5
37,105,3
37,106,4
38,56,2
38,62,4
38,85,19
38,86,11
38,88,3
38,89,75
38,90,50
38,91,133
38,92,24
38,93,37
38,94,45
38,95,15
38,96,73
38,97,46
38,98,41
38,100,9
38,105,1
39,36,2
39,44,3
39,53,6
39,54,3
39,86,21
39,89,8
39,90,53
39,91,15
39,93,37
39,97,1
39,99,8
39,100,7
40,9,7
40,36,4
40,37,6
40,43,4
40,44,3
40,51,2
40,85,5
40,86,6
40,88,35
40,89,7
40,93,7
40,103,3
41,6,5
41,32,2
41,43,11
41,85,4
41,86,9
41,89,3
41,90,8
42,35,7
42,42,6
42,49,1
42,85,1
42,88,14
42,89,62
42,90,164
42,91,90
42,92,35
42,101,6
43,34,12
43,40,6
43,41,2
43,49,8
43,87,12
43,88,51
43,89,22
43,90,77
43,91,75
43,92,8
44,33,5
44,36,3
44,81,5
44,86,2
44,87,17
45,47,2
45,48,6
45,79,2
45,80,3
45,84,7
45,85,16
45,87,2
45,88,2
46,31,14
46,47,6
46,58,1
46,59,1
46,81,4
46,85,9
46,86,1
47,24,5
47,25,5
47,46,7
47,47,4
47,50,4
47,80,1
47,82,2
48,10,7
48,33,5
48,45,6
48,46,4
48,52,3
48,53,1
48,56,2
48,80,4
48,82,5
49,25,1
49,29,14
49,40,5
49,44,4
50,15,4
50,29,4
50,30,10
50,31,3
50,34,5
50,38,2
50,39,9
50,42,2
50,43,4
50,44,8
51,7,3
51,15,1
51,16,10
51,41,3
51,43,2
51,78,6
51,82,3
52,42,5
52,78,5
53,78,1
54,28,7
54,78,6
55,78,2
56,29,11
56,78,3
57,28,8
57,79,9
58,30,1
58,82,4
59,29,1
59,78,6
61,26,6
62,31,6
62,79,4
62,80,4
62,83,7
63,31,5
64,0,4
64,1,5
64,78,2
64,79,4
64,82,6
65,0,5
65,3,4
65,4,9
65,6,2
65,8,7
65,79,10
66,7,2
66,10,9
66,65,1
66,79,2
66,82,5
67,10,6
67,11,5
67,79,1
67,80,3
68,7,6
68,10,6
68,12,4
68,13,2
68,77,6
68,79,3
69,29,10
69,76,8
69,77,6
69,79,10
69,80,1
70,29,7
70,75,14
70,76,1
70,79,3
71,16,10
71,17,4
71,29,4
71,33,6
71,39,4
71,40,2
71,73,6
71,74,21
72,16,5
72,19,3
72,30,3
72,32,8
72,34,2
72,40,8
72,41,5
72,43,1
72,56,7
72,72,2
72,73,6
72,74,12
72,75,2
73,15,18
73,16,2
73,17,4
73,18,18
73,19,18
73,21,5
73,22,5
73,23,3
73,25,3
73,32,7
73,36,6
73,42,5
73,44,1
73,69,2
73,70,5
73,71,4
73,72,6
74,15,5
74,18,13
74,19,19
74,24,7
74,46,7
74,47,2
74,48,5
75,8,2
75,9,1
75,11,2
75,20,7
75,21,1
75,22,4
75,49,2
75,50,2
75,56,3
75,67,18
76,18,6
76,19,9
76,57,4
77,5,1
77,8,7
77,54,6
77,67,1
78,38,1
78,46,2
78,47,11
78,50,9
78,53,9
78,54,1
78,67,12
79,51,3
79,53,2
79,65,3
79,66,5
79,67,20
80,2,7
80,3,15
80,7,4
80,55,3
80,67,6
81,4,5
81,57,5
82,2,3
82,58,2
83,0,6
83,1,7
83,57,4
83,58,4
84,0,3
84,69,2
85,73,3
86,55,4
86,59,7
87,76,4
88,59,1
89,59,2
89,63,5
89,64,1
89,65,13
90,57,8
91,52,2
91,57,10
92,52,1
92,53,3
