x,y,p
0,5,8
0,8,1
0,9,3
0,22,2
0,24,2
0,57,5
0,58,1
0,63,2
0,64,10
0,67,10
0,68,9
0,69,5
0,70,4
0,71,5
0,76,3
0,77,8
0,78,16
0,79,3
0,92,10
0,93,95
0,94,62
0,96,4
0,98,10
0,99,2
0,100,1
0,102,3
1,58,6
1,59,7
1,60,5
1,61,13
1,62,6
1,64,15
1,65,7
1,67,6
1,68,4
1,70,1
1,72,1
1,77,5
1,79,6
1,81,6
1,82,2
1,90,9
1,92,25
1,93,4
1,94,4
1,96,6
1,97,15
1,98,8
1,100,1
1,102,3
2,6,6
2,7,11
2,60,6
2,61,2
2,62,4
2,65,11
2,68,2
2,71,1
2,73,13
2,78,4
2,83,7
2,85,2
2,86,2
2,88,3
2,89,14
2,90,2
2,91,1
2,92,7
2,93,7
2,94,4
2,95,5
2,96,7
2,97,47
2,98,17
2,99,3
2,100,4
2,101,6
3,6,14
3,7,2
3,8,10
3,9,2
3,62,3
3,75,1
3,80,1
3,81,8
3,83,4
3,84,6
3,90,7
3,93,35
3,94,29
3,95,11
3,96,31
3,97,131
3,98,20
3,99,4
4,6,4
4,7,7
4,10,9
4,11,11
4,12,4
4,13,2
4,14,15
4,19,7
4,20,3
4,21,22
4,61,5
4,79,4
4,82,10
4,83,11
4,85,5
4,87,13
4,89,4
4,92,58
4,93,18
4,94,97
4,95,4
4,96,51
4,97,37
5,4,2
5,17,1
5,18,30
5,19,110
5,20,22
5,21,57
5,76,8
5,85,1
5,87,12
5,88,1
5,89,2
5,91,10
5,92,17
5,93,9
5,94,71
6,11,12
6,16,6
6,18,2
6,20,11
6,21,90
6,22,60
6,23,1
6,75,5
6,86,3
6,88,8
6,89,1
6,90,13
6,91,20
6,92,26
6,93,15
6,116,15
6,117,7
6,122,2
7,11,3
7,12,1
7,20,6
7,21,11
7,22,45
7,23,9
7,24,3
7,51,7
7,76,3
7,85,2
7,115,8
7,118,12
7,119,1
7,120,6
7,122,4
7,123,6
7,124,19
7,125,5
7,126,7
7,127,41
8,15,4
8,22,7
8,24,19
8,28,4
8,76,6
8,77,5
8,89,9
8,90,1
8,114,10
8,115,5
8,116,16
8,118,12
8,120,13
8,121,8
8,122,6
8,126,2
8,127,1
9,24,8
9,28,6
9,51,8
9,52,3
9,76,5
9,89,3
9,90,5
9,114,1
9,126,2
10,23,4
10,24,39
10,25,17
10,26,11
10,28,15
10,29,8
10,50,6
10,51,2
10,76,8
10,77,6
10,90,7
10,92,1
10,93,5
10,114,11
11,25,8
11,29,8
11,31,4
11,47,11
11,49,1
11,50,9
11,51,2
11,77,2
11,79,2
11,90,2
11,112,1
11,114,10
11,115,13
12,28,5
12,29,7
12,31,10
12,32,3
12,33,4
12,37,2
12,46,4
12,47,12
12,48,10
12,49,13
12,50,11
12,51,1
12,89,1
12,112,5
