x,y,p
7,74,1
8,34,2
12,35,1
12,36,2
12,72,2
13,35,1
13,36,1
15,36,14
16,37,1
17,38,2
18,69,1
19,39,6
22,40,2
22,41,1
24,42,3
28,42,2
28,43,2
29,45,1
39,43,6
41,41,4
42,40,1
43,41,11
43,42,5
43,44,3
44,41,1
44,44,6
45,40,1
45,41,2
45,43,1
49,41,1
50,41,4
50,42,1
54,42,6
55,7,1
65,47,2
66,46,1
67,2,3
67,46,5
68,46,2
69,44,2
70,6,2
71,45,1
73,10,1
74,43,3
79,41,6
80,33,6
90,26,6
94,18,2
98,17,7
99,16,2
102,15,2
102,16,4
108,12,1
108,13,2
108,14,4
109,9,6
109,12,6
110,9,4
110,11,8
110,12,8
110,13,1
111,12,27
111,13,10
111,14,13
112,5,4
112,10,6
112,12,5
112,13,6
112,14,3
113,7,3
113,8,4
113,9,1
113,11,1
113,12,1
114,8,1
114,11,1
115,5,4
115,6,7
116,7,4
116,8,2
116,46,2
116,50,1
118,1,1
118,55,5
119,1,2
119,54,2
120,0,1
121,0,1
121,58,1
122,59,2
123,61,1
124,60,2
125,59,3
125,60,2
126,60,1
127,61,2
127,62,2
