x,y,p
80,9,4
81,6,7
81,9,3
82,9,1
82,10,8
83,8,1
84,8,3
96,24,3
97,19,1
98,19,4
100,20,1
102,2,1
103,3,2
105,5,2
107,4,6
108,4,3
108,5,6
110,0,3
112,19,5
112,20,37
112,21,5
113,18,23
113,19,27
114,11,6
114,17,13
114,18,36
114,19,22
114,20,7
115,12,19
115,15,11
115,16,3
115,17,7
115,18,9
115,19,33
115,29,8
115,30,2
116,11,9
116,15,5
116,16,9
116,17,40
116,18,14
116,23,1
116,24,2
116,25,6
116,28,4
116,29,11
116,30,9
117,32,6
118,22,11
118,23,2
118,25,3
119,21,4
119,33,3
121,49,4
121,50,8
121,52,2
122,6,2
122,8,7
122,29,3
122,49,1
122,50,6
122,51,6
122,52,8
122,53,5
123,6,1
123,7,23
123,9,20
123,11,3
123,51,10
123,52,7
124,4,5
124,5,7
124,6,19
124,7,26
124,8,27
124,9,12
124,10,6
124,26,1
124,52,17
125,2,2
125,5,6
125,6,23
125,7,8
125,8,6
125,9,8
125,24,3
125,26,6
126,0,3
126,9,5
126,10,7
126,12,3
127,2,6
