x,y,p
40,123,13
40,124,6
41,113,12
41,114,6
41,118,2
41,119,6
41,120,2
41,121,13
41,122,10
41,123,5
41,124,11
42,113,3
42,114,1
42,115,2
42,118,14
42,119,8
42,120,2
42,124,4
42,126,23
42,127,5
43,112,3
43,118,1
43,122,2
43,126,3
43,127,11
44,118,5
44,119,11
44,120,3
44,121,10
45,112,4
45,114,2
45,120,3
45,121,2
45,122,2
45,123,40
45,124,6
46,113,36
46,114,33
46,118,18
46,119,9
46,120,4
46,121,18
46,122,44
46,123,92
46,124,26
46,125,6
46,126,4
46,127,1
47,114,68
47,115,29
47,116,7
47,117,16
47,118,11
47,119,14
47,120,3
47,122,22
47,123,38
47,124,30
47,125,6
47,126,14
48,114,4
48,115,42
48,116,29
48,124,6
49,115,5
49,116,5
50,110,3
50,116,5
50,123,3
50,124,8
50,125,6
50,126,7
51,122,13
51,123,8
51,125,6
51,126,8
52,108,5
52,109,3
52,112,1
52,113,3
52,122,6
52,123,5
53,108,5
53,111,6
53,112,9
53,113,19
53,114,11
53,123,12
54,114,4
54,119,10
54,120,29
54,122,2
54,123,6
54,124,22
54,125,6
54,127,3
55,109,1
55,115,8
55,116,10
55,117,6
55,119,14
55,120,42
55,124,18
55,125,58
55,126,11
55,127,9
56,109,3
56,116,5
56,117,22
56,118,6
56,119,2
56,120,6
56,122,5
56,123,12
56,124,45
56,125,76
56,126,3
57,101,4
57,102,2
57,110,3
57,112,1
57,115,4
57,116,8
57,117,8
57,119,13
57,122,9
57,123,10
57,124,5
58,99,2
58,101,3
58,111,9
58,112,5
58,113,1
58,118,8
58,119,1
59,100,7
59,101,4
59,104,2
59,106,2
59,108,2
59,112,9
59,113,4
59,114,8
59,119,8
60,100,10
60,101,7
60,105,9
60,106,14
60,108,2
60,109,9
60,110,11
60,112,2
60,116,6
60,118,2
60,119,2
60,120,3
60,122,1
61,92,10
61,93,28
61,98,2
61,99,4
61,101,2
61,102,2
61,104,3
61,108,13
61,109,45
61,110,11
61,111,3
61,112,7
61,113,2
61,117,1
61,118,3
61,119,41
61,120,58
61,121,1
61,122,2
62,93,16
62,94,8
62,95,1
62,99,6
62,100,2
62,108,51
62,109,102
62,110,13
62,111,23
62,114,2
62,121,2
62,122,1
63,94,18
63,95,3
63,96,7
63,97,2
63,100,18
63,102,14
63,107,32
63,108,158
63,109,1
63,110,3
63,111,7
63,112,2
64,94,14
64,95,8
64,100,20
64,101,1
64,103,9
64,107,3
64,108,7
64,113,7
64,114,1
65,94,12
65,95,3
65,96,2
65,112,2
66,94,3
66,95,3
66,96,7
66,113,1
71,89,1
71,105,2
73,89,1
73,95,9
73,108,1
74,88,2
74,89,8
74,95,3
74,96,7
74,97,4
74,108,1
74,112,1
75,90,1
75,91,4
75,93,2
75,95,7
75,96,5
75,97,1
75,98,2
75,101,2
75,102,3
75,108,2
75,109,5
76,91,1
76,92,3
76,93,5
76,94,1
76,97,4
76,99,4
76,101,1
76,102,4
76,103,5
76,106,2
76,107,12
76,108,7
76,109,2
77,97,2
77,101,2
77,102,2
77,103,1
78,91,3
78,114,5
79,86,14
79,89,8
79,90,2
79,97,8
79,98,1
79,113,2
80,85,43
80,86,132
80,87,5
80,88,3
80,89,3
80,92,9
80,95,2
80,97,1
80,98,6
80,105,12
80,106,3
80,110,2
80,115,6
81,85,12
81,86,65
81,87,46
81,88,77
81,89,62
81,93,2
81,95,8
81,96,8
81,97,4
81,105,2
81,106,1
81,111,5
82,85,3
82,86,40
82,87,41
82,88,47
82,89,36
82,91,7
82,93,5
82,95,3
82,99,1
82,100,1
82,101,1
82,102,9
82,103,8
82,104,2
82,106,1
83,86,7
83,87,48
83,88,31
83,89,2
83,90,5
83,91,4
83,93,7
83,95,9
83,97,7
83,101,3
83,103,5
83,104,2
83,112,4
83,113,1
83,114,3
84,77,3
84,86,3
84,87,19
84,88,4
84,91,15
84,92,2
84,95,1
84,96,2
84,97,2
84,102,2
84,103,3
84,104,7
84,105,2
85,72,2
85,75,12
85,76,2
85,89,4
85,91,6
85,92,3
85,103,3
85,104,7
85,106,1
85,107,1
86,71,1
86,73,1
86,75,5
86,88,1
86,89,2
86,104,1
86,108,2
87,72,2
87,90,1
88,81,1
88,97,3
88,99,7
88,100,4
89,76,1
89,77,2
89,79,2
89,80,25
89,81,14
89,82,3
89,101,3
89,103,2
89,107,1
90,77,7
90,79,1
90,80,15
90,98,3
90,99,2
90,103,2
90,104,5
90,106,3
90,107,3
91,102,2
91,104,4
91,105,5
91,110,5
91,112,2
92,100,4
92,102,1
92,108,2
93,105,4
93,107,4
93,109,1
94,106,8
95,84,2
96,83,1
96,84,4
96,85,1
96,87,2
96,89,1
99,93,3
104,121,1
105,118,2
121,114,1
121,126,2
124,127,3
126,115,2
126,119,7
126,120,4
127,113,26
127,114,29
127,115,30
127,117,3
127,119,1
127,120,3
127,121,6
