x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
24,5,0,0,2,7,8,11,8,14,16,12,16,16,15,18,15,15,19,20,21,21,21,22
24,6,0,2,3,3,1,1,1,0,2,2,2,2,0,2,3,3,3,3,3,5,5,5
25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,1,0,1,1,2,0,0,2,2,3,3,4,3,2,2,2,2,1,1,5,5,0
25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,6,6,6,5,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
28,8,0,32,33,28,26,26,31,25,33,18,24,19,21,25,24,35,33,31,32,33,31,31
29,0,0,11,10,12,12,12,13,12,12,12,13,13,13,11,10,11,10,8,9,5,5,10
29,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,7,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5
29,8,33,120,118,118,117,126,126,110,111,119,111,111,116,106,113,106,114,123,113,98,97,102
30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,74,69,77,73,82,79,79,72,72,76,77,74,84,81,73,69,83,70,73,73,71
30,3,0,13,14,14,14,10,11,11,11,12,12,11,11,11,9,9,8,8,8,10,10,10
30,4,0,36,32,28,30,31,33,31,28,33,26,29,27,30,27,26,26,29,29,20,20,22
30,6,0,3,5,4,5,5,4,3,3,4,4,4,4,4,4,4,3,3,2,5,5,5
30,7,3,11,11,12,11,16,16,16,16,16,17,17,16,16,14,14,14,14,14,15,15,20
30,8,117,11,12,10,10,10,9,9,9,9,8,9,9,8,7,7,8,8,8,15,15,15
31,1,80,105,91,86,87,100,96,104,102,103,92,96,88,97,92,98,91,82,81,78,71,70
31,2,0,38,37,37,37,33,36,32,35,31,30,32,32,33,34,33,31,33,33,38,36,40
31,3,13,28,28,29,23,21,16,12,17,17,18,19,15,17,15,19,19,18,18,20,20,20
31,4,36,35,42,41,40,37,34,39,36,36,36,36,38,43,45,48,45,49,43,30,35,46
31,5,0,9,9,9,9,9,9,8,8,8,7,6,9,9,6,9,9,9,9,5,5,5
31,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
