x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,12,0,0,0,0,0,0,7,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5
5,12,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,8,6,10,10,10
5,13,0,8,15,15,15,16,16,16,16,15,11,11,10,10,10,8,8,8,8,10,10,10
5,14,0,0,9,9,9,8,8,8,8,7,4,4,3,3,3,3,3,2,4,10,10,10
6,15,0,21,9,9,9,9,9,8,8,8,22,22,21,21,21,21,21,23,22,19,18,27
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
7,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,8,8,6,6,6,6,6,6,4,4,5,5,5,5,2,2,2,2,5,5,5
7,17,0,22,20,17,17,13,14,12,11,10,17,17,15,14,14,14,11,12,13,20,21,21
7,23,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
8,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,5,5
8,23,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,24,0,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
8,25,0,5,5,5,5,6,6,6,5,5,7,7,7,7,7,6,6,3,3,5,5,5
9,19,2,0,0,0,0,0,7,6,4,2,2,2,2,2,2,2,2,2,2,5,5,5
9,20,0,5,5,5,4,4,5,8,8,8,9,9,10,11,9,9,10,9,5,10,10,5
9,21,0,13,13,13,15,14,12,9,8,8,6,5,4,4,3,3,3,4,6,10,15,15
9,22,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,5,5,5,5,10,10,10
9,23,2,1,1,1,1,1,6,6,6,5,2,2,2,4,4,4,3,3,6,10,10,10
9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,5,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0
9,26,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
10,23,1,4,4,4,5,5,5,5,5,7,1,2,2,2,2,2,1,1,3,10,10,15
10,25,0,10,9,9,11,11,11,10,10,8,8,8,8,8,8,8,8,8,8,15,15,10
10,26,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,10,12,12,6,6,6,8,7,7,7,7,7,7,7,5,5,5,5,6,15,15,15
11,26,4,14,13,14,14,14,15,14,15,14,12,13,15,15,15,15,14,14,12,10,10,10
12,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,28,0,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
12,29,0,12,10,9,10,10,9,8,7,9,9,6,8,4,4,4,4,5,5,10,10,10
13,27,3,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5
13,28,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
13,29,11,6,5,4,4,4,10,9,8,5,5,10,10,13,17,16,18,21,14,10,10,10
13,30,0,54,52,58,63,62,68,76,73,74,72,72,68,56,54,54,57,54,57,60,59,60
14,27,4,5,5,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,5,5,5
14,28,0,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
14,29,2,27,26,24,22,35,41,40,37,37,39,39,36,39,39,34,39,37,39,31,30,36
14,30,56,28,25,26,25,23,23,23,21,21,25,27,27,26,25,28,26,29,29,30,35,35
14,31,0,29,30,30,28,26,26,24,25,22,22,18,17,17,16,13,14,19,23,30,30,25
15,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,0,2,2,2,2,2,2,2,2,2,0,0,0,2,6,6,6,5,5,5,5,5
16,28,0,7,6,4,4,4,4,4,4,4,6,6,6,4,3,3,3,3,3,10,10,10
17,27,2,5,5,5,5,5,4,4,4,4,3,3,3,4,4,5,5,5,2,5,5,5
17,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,0,21,24,20,16,8,6,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,5,5,5,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5
18,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
