x,y,p,m,f,ta
2,21,215,120,95,8773.5
3,23,101,49,52,3508.7
3,40,6,4,2,0
4,19,3591,1804,1787,141644
4,20,5940,2994,2946,222481.69999999995
4,21,18439,9300,9139,680783.8999999999
4,22,22756,11731,11025,884753.9
4,23,374,193,181,12904.4
4,24,1135,565,570,44917.5
4,25,256,123,133,10716.699999999999
4,26,2228,1149,1079,79311.5
4,27,917,480,437,32606.100000000006
4,28,85,44,41,3819.7999999999997
4,29,198,101,97,9033.3
4,30,42,22,20,2226
4,31,815,403,412,30248.800000000003
4,32,1478,757,721,54032.9
4,33,2384,1207,1177,79739.90000000001
4,34,2786,1391,1395,96889.3
4,35,1803,931,872,70225.6
4,36,927,468,459,39549.600000000006
4,37,141,76,65,6065.2
4,38,657,322,335,29307.800000000003
4,39,87,45,42,3368.8
4,40,69,38,31,1999.8999999999999
4,41,175,90,85,6994.3
4,42,13,9,4,453.6
4,43,248,128,120,9747.199999999999
4,44,17,11,6,582.4
5,12,1846,944,902,64299
5,13,6457,3303,3154,209340.29999999996
5,14,13905,7140,6765,513451.7
5,15,9712,4926,4786,343566.3
5,16,3478,1775,1703,111187.80000000002
5,17,5144,2596,2548,189473.79999999996
5,18,517,268,249,21605.3
5,19,52,24,28,1959.1999999999998
5,20,808,424,384,30375.400000000005
5,21,3186,1625,1561,111405.00000000003
5,22,27043,13431,13612,996171.9000000003
5,23,1703,885,818,57390.99999999999
5,24,1837,941,896,66744.4
5,25,1776,905,871,65624
5,26,3260,1653,1607,121074.60000000002
5,27,2575,1333,1242,93876.8
5,28,897,465,432,32782.4
5,29,1875,975,900,72653.7
5,30,2530,1296,1234,87823.4
5,31,2973,1558,1415,110258.4
5,32,6232,3153,3079,217931.09999999992
5,33,19004,9618,9386,661276.0000000001
5,34,6218,3106,3112,210846.70000000004
5,35,2679,1375,1304,100085
5,36,2625,1317,1308,104111.9
5,37,2265,1174,1091,88377.90000000001
5,38,1916,1038,878,76833.09999999999
5,39,384,178,206,15396.8
5,40,23,14,9,592.3
5,41,439,230,209,16380.9
5,42,118,58,60,3977.6000000000004
5,43,9,5,4,390.6
5,44,159,84,75,6345.7
5,46,73,46,27,3154.2
5,47,1,1,0,0
6,11,894,455,439,33005
6,12,2484,1299,1185,87954.90000000002
6,13,720,362,358,24628.599999999995
6,14,8617,4381,4236,297571.5000000001
6,15,32019,16239,15780,1075731.8999999997
6,16,70347,35484,34863,2556336.9
6,17,112359,56603,55756,4130613.2000000007
6,18,3074,1578,1496,109228
6,19,608,313,295,21089.9
6,20,120,105,15,4356.9
6,21,601,304,297,22067.400000000005
6,22,2262,1208,1054,73341.20000000001
6,23,1621,847,774,59528.4
6,24,1239,652,587,45344.399999999994
6,25,862,450,412,35336.1
6,26,17268,8761,8507,633691.4999999999
6,27,433,208,225,16397.5
6,28,1314,657,657,51680.100000000006
6,29,253,133,120,9959
6,30,3610,1869,1741,122497.3
6,31,6075,3081,2994,228797.8
6,32,89121,43796,45325,3325866.9999999995
6,33,117333,59596,57737,4444161.5
6,34,33772,16753,17019,1316871.4
6,35,9637,4802,4835,352865.7
6,36,2338,1244,1094,86658.3
6,37,2241,1151,1090,84901.69999999998
6,38,429,210,219,16773.5
6,39,347,181,166,12602.3
6,40,393,187,206,16124.700000000003
6,41,42,25,17,1023.5999999999999
6,42,68,38,30,2648.4
6,43,416,222,194,17475
6,44,589,291,298,25287.8
6,45,34,19,15,1271.2
6,46,140,82,58,5528.000000000001
6,47,166,81,85,7006.799999999999
6,48,367,191,176,15165.199999999999
6,49,200,108,92,8019.400000000001
7,10,271,128,143,10225.5
7,11,12286,6221,6065,466896.09999999986
7,12,506,274,232,17888
7,13,240,129,111,7560.299999999999
7,14,1118,571,547,39448.59999999999
7,15,10096,5174,4922,332706.20000000007
7,16,7758,4011,3747,264674.7
7,17,1902,952,950,67687
7,18,1765,888,877,61165.7
7,19,1705,860,845,66880.7
7,20,306,163,143,12380.199999999999
7,21,489,240,249,18713.8
7,22,444,233,211,15579.400000000001
7,23,1065,532,533,41390.1
7,24,890,442,448,31928.399999999994
7,25,560,292,268,23913.699999999997
7,26,1135,545,590,45176.100000000006
7,27,375,193,182,13497.2
7,28,686,349,337,27556.800000000003
7,29,1199,589,610,50942.399999999994
7,30,4318,2203,2115,149484.3
7,31,8351,4163,4188,318709.9
7,32,6726,3413,3313,234925.69999999992
7,33,13822,6826,6996,539286.8
7,34,17457,8812,8645,633073.7
7,35,3209,1659,1550,119616.6
7,36,1369,706,663,52644.69999999999
7,37,555,278,277,22965.400000000005
7,38,539,279,260,21573.4
7,39,96,47,49,3933.6000000000004
7,40,209,107,102,8327.2
7,41,137,69,68,5679
7,42,548,276,272,23541.699999999997
7,43,502,262,240,21036.1
7,44,1111,547,564,48573.299999999996
7,45,242,121,121,9147.9
7,46,7470,3770,3700,269369.19999999995
7,47,1994,1038,956,75931.2
7,48,88,42,46,3145.8
7,49,874,456,418,37551.600000000006
7,50,296,159,137,11687.7
7,51,37,19,18,1882
8,9,171,89,82,7496.9
8,10,149,82,67,4797.6
8,11,75,39,36,1750.8000000000002
8,12,1306,688,618,47401.3
8,13,1300,660,640,46168.09999999999
8,14,128,70,58,4575.299999999999
8,15,1091,576,515,37780.9
8,16,1446,742,704,53401.399999999994
8,17,7223,3637,3586,261162.30000000005
8,18,3897,1993,1904,140102.49999999994
8,19,711,370,341,25464.1
8,20,276,150,126,10879.6
8,21,476,241,235,20212.7
8,22,165,77,88,4993.9
8,23,1687,862,825,65782.9
8,24,2542,1332,1210,97517.6
8,25,401,221,180,15648.8
8,26,3284,1650,1634,125971.8
8,27,3747,1877,1870,145427.7
8,28,555,280,275,23547.6
8,29,401,183,218,15407.7
8,30,968,496,472,40548.100000000006
8,31,1719,886,833,65309.49999999999
8,32,521,259,262,20612.7
8,33,956,498,458,39010.9
8,34,1775,922,853,65269.19999999999
8,35,1126,582,544,45230.3
8,36,97,53,44,3633.9999999999995
8,37,2,1,1,0
8,38,376,189,187,14900.5
8,39,99,52,47,3931
8,40,404,208,196,15586.5
8,41,703,366,337,28400.699999999997
8,42,286,145,141,11083.2
8,43,760,389,371,26373.100000000002
8,44,1185,576,609,47152.5
8,45,437,238,199,17256.199999999997
8,46,308,163,145,10947.8
8,47,42,23,19,1507.1
8,48,1424,725,699,58150.3
8,49,122,65,57,5613.800000000001
8,50,4100,2055,2045,162008.4
8,51,1382,724,658,56337.7
8,52,32,14,18,1505.4
8,53,166,87,79,6456.599999999999
9,9,1425,719,706,55907.2
9,10,1566,786,780,61028.79999999999
9,11,297,154,143,10498.9
9,12,289,150,139,10170.6
9,13,48,26,22,1995.3
9,14,156,80,76,5722.799999999999
9,15,804,424,380,27703.3
9,16,283,146,137,8845.5
9,17,28,16,12,1058.7
9,18,153,85,68,5400.8
9,19,1826,933,893,68650.8
9,20,277,143,134,10475.8
9,21,395,208,187,15146.1
9,22,354,189,165,13422.800000000001
9,23,126,63,63,5274
9,24,1427,703,724,56828.89999999999
9,25,1229,623,606,49455.40000000001
9,26,222,114,108,8703.8
9,27,1000,512,488,37203.100000000006
9,28,2220,1104,1116,90868.7
9,29,581,289,292,25418.6
9,30,239,130,109,9525.5
9,31,485,246,239,17253.2
9,32,544,282,262,21591.1
9,33,1402,713,689,55468.600000000006
9,34,1848,927,921,73622.6
9,35,1303,612,691,55492.200000000004
9,36,532,271,261,22521.199999999997
9,37,28,19,9,770
9,38,29,15,14,1026.2
9,40,123,64,59,4558.700000000001
9,41,238,123,115,9208.2
9,42,136,71,65,4512.5
9,43,169,86,83,6496.1
9,44,207,115,92,8629.4
9,45,428,208,220,16006.900000000001
9,46,811,441,370,30756
9,47,157,92,65,6484.8
9,49,199,99,100,8002.3
9,50,506,243,263,21734.199999999997
9,51,1142,564,578,45815.2
9,52,732,366,366,29456.800000000003
9,53,69,41,28,2878.3
10,6,527,279,248,18622.5
10,7,1620,829,791,64217.5
10,8,569,289,280,24985.1
10,9,134,73,61,5137.8
10,10,791,401,390,29777.8
10,11,1864,915,949,69979.59999999999
10,12,87,56,31,2817.9
10,13,55,27,28,1539.2
10,14,47,21,26,1732.6
10,15,72,39,33,2388.8999999999996
10,17,15,10,5,424.2
10,18,71,35,36,2325.5
10,19,98,50,48,3473.7999999999997
10,20,85,42,43,3433.7
10,21,415,201,214,16381.699999999999
10,22,1363,664,699,53112.5
10,23,71,39,32,2251.5
10,24,97,54,43,3818.6
10,25,202,107,95,6789.099999999999
10,26,195,102,93,7986.199999999999
10,28,99,54,45,4296.9
10,29,189,105,84,7430.5
10,30,323,175,148,12535.800000000001
10,31,835,420,415,36340
10,32,317,166,151,11895.4
10,33,1,1,0,0
10,34,65,31,34,2663.2
10,35,230,116,114,9430.9
10,36,38,17,21,1546.2
10,37,302,141,161,10914
10,40,169,79,90,6763.599999999999
10,41,128,63,65,5674.9000000000015
10,42,361,176,185,15344.400000000001
10,43,1265,642,623,47622.3
10,44,885,449,436,33934.1
10,45,1557,808,749,59645.00000000001
10,46,211,106,105,7419.8
10,47,10,5,5,508
10,48,25,13,12,1014.3
10,49,323,157,166,13178.7
10,50,604,302,302,23867.5
10,51,1018,522,496,41305.5
10,52,833,422,411,33258.8
10,53,703,366,337,30474.000000000007
10,54,25,14,11,1427
11,6,5321,2593,2728,218268.79999999996
11,7,1305,654,651,46976.7
11,8,409,224,185,16312.1
11,9,6589,3333,3256,265767.9000000001
11,10,889,472,417,33412.600000000006
11,11,78,44,34,2059.4
11,12,94,52,42,3416.6000000000004
11,13,158,74,84,5377
11,19,4,1,3,0
11,20,120,58,62,4070.2999999999997
11,21,36,21,15,1480.6
11,22,599,292,307,24154.800000000003
11,23,86,44,42,3089.5
11,24,4577,2253,2324,189724.5
11,26,38,18,20,1303.2
11,29,132,68,64,4505.8
11,30,43,21,22,1897.1
11,31,1237,626,611,50204.299999999996
11,32,5553,2797,2756,222011.09999999998
11,33,34,16,18,1316.6
11,35,427,221,206,15690.299999999997
11,36,74,40,34,2581.2
11,37,81,44,37,2534.1
11,38,112,59,53,4140.6
11,40,37,20,17,1167
11,41,736,386,350,31352.7
11,42,25,13,12,866.8
11,43,187,89,98,7631.599999999999
