x,y,p,m,f,ta
63,0,460,230,230,19604.5
64,0,1831,949,882,72728.9
64,1,940,450,490,40669.5
67,0,88,48,40,3881.5
67,1,1,1,0,0
68,0,222,111,111,10251.7
68,1,545,270,275,23769.2
68,2,143,68,75,5241.2
69,0,7,5,2,0
69,1,26,12,14,1334.2
69,2,162,81,81,7688.900000000001
69,3,520,269,251,20828.5
70,0,361,182,179,13074.599999999999
70,1,7,4,3,441
70,2,1,1,0,0
70,3,466,250,216,18516.9
71,0,5751,2864,2887,213841.2
71,1,465,245,220,18834.8
71,2,222,108,114,10295.400000000001
71,3,311,152,159,12625.899999999998
71,4,555,292,263,22571.600000000002
72,0,2119,1108,1011,81411.09999999999
72,1,1037,528,509,40447.30000000001
72,2,241,125,116,9270.099999999999
72,3,166,93,73,6821.5
72,4,276,154,122,9649.4
72,5,11,8,3,376.8
72,6,1,1,0,0
73,0,556,282,274,22205.8
73,1,359,166,193,15242.300000000001
73,2,210,118,92,7937
73,3,171,91,80,5481.1
73,4,41,21,20,1566
73,5,132,69,63,4323
73,6,177,88,89,8354.8
73,7,86,45,41,3571.3999999999996
73,9,7,5,2,0
74,0,237,131,106,10155.199999999999
74,1,171,88,83,6678.499999999999
74,2,267,135,132,10636.100000000002
74,3,152,82,70,5745
74,4,745,383,362,28074.399999999994
74,5,6780,3413,3367,223469.80000000002
74,6,158,74,84,5363.5
74,7,215,121,94,7000.199999999999
74,8,9,6,3,0
74,9,56,34,22,1855.7
74,11,1,1,0,0
75,0,57,29,28,1973.2999999999997
75,1,465,223,242,18830.8
75,2,290,156,134,11271.400000000001
75,3,461,236,225,16845.5
75,4,4796,2430,2366,171435.3
75,5,50649,25211,25438,1851066.4999999998
75,6,672,355,317,24340
75,7,102,53,49,3475.8
75,8,50,22,28,2147.6
75,9,37,23,14,1170.7
75,10,2,1,1,0
76,0,1785,892,893,73414.39999999998
76,1,308,162,146,11564
76,2,137,84,53,5714.900000000001
76,3,266,134,132,9735.3
76,4,719,377,342,27144.1
76,6,677,359,318,24557.899999999998
76,7,15,7,8,237
76,8,4,3,1,0
76,9,141,72,69,5996.9
76,11,2,1,1,0
77,0,315,167,148,13515.399999999998
77,1,364,183,181,15168.400000000001
77,2,244,133,111,10017.599999999999
77,3,6,4,2,340.8
77,4,19,14,5,298
77,5,106,62,44,4071.9
77,6,117,59,58,4516
77,7,56,31,25,2130.3
77,8,929,483,446,37343.6
77,9,83,49,34,3207.7
77,10,117,56,61,4339.7
77,11,282,157,125,12134.8
78,0,712,363,349,28003.8
78,1,8,6,2,350.4
78,2,208,104,104,9266.599999999999
78,3,132,70,62,4950.3
78,4,232,123,109,10610.099999999999
78,5,146,78,68,6156.900000000001
78,6,193,106,87,7324.799999999999
78,8,44,21,23,1754.5
78,9,120,65,55,4833.7
78,10,325,175,150,13022
78,11,2,1,1,0
79,0,149,80,69,6070.6
79,1,787,404,383,30173.8
79,2,114,55,59,4531.099999999999
79,4,27,14,13,1157.2
79,5,20,10,10,828
79,6,8,4,4,0
79,7,286,151,135,12317.2
79,8,458,231,227,19843.200000000004
79,10,72,40,32,2865.7000000000003
79,11,1,1,0,0
80,0,53,30,23,1764.1
80,2,773,408,365,31813.3
80,3,545,290,255,22463.3
80,4,1309,663,646,53589.600000000006
80,5,102,56,46,3949.9999999999995
80,8,4,3,1,0
80,10,11,8,3,0
80,11,135,70,65,5963.5
81,3,110,61,49,4270.3
81,4,767,390,377,31382.400000000005
81,5,404,212,192,17767.8
81,6,185,100,85,8672.8
81,7,216,112,104,9861.6
81,8,13,7,6,408
81,9,15,8,7,343.2
81,10,170,89,81,6274
81,11,29,16,13,1626.1999999999998
82,3,165,75,90,6814.7
82,4,310,164,146,12191.800000000003
82,6,2,2,0,0
82,7,1041,534,507,40826.899999999994
82,8,150,75,75,5948.200000000001
82,9,533,265,268,18307.8
82,10,1950,983,967,77403.2
83,3,262,134,128,11747.6
83,6,413,223,190,15518.900000000001
83,7,2040,997,1043,79328.8
83,8,275,139,136,10696.3
83,9,10,6,4,489.6
83,12,9,7,2,0
84,4,67,34,33,2419.2
84,5,54,31,23,1583.7
84,6,212,110,102,8234.1
84,7,5,3,2,171
84,8,249,136,113,9990.699999999999
84,9,6,3,3,0
84,12,45,26,19,2022.6
84,13,18,13,5,0
85,3,3,2,1,0
85,4,12,8,4,250
85,8,3,2,1,0
85,9,32,18,14,1298.9
85,10,14,7,7,687.5
85,11,20,13,7,1221.6
85,12,155,92,63,6086.4
85,17,221,129,92,8738.900000000001
86,7,20,12,8,243
86,8,328,161,167,12983.199999999999
86,9,532,284,248,20786.7
86,10,120,68,52,4958.700000000001
86,11,1,1,0,0
86,12,20,12,8,786
86,13,135,71,64,5894.8
86,15,450,219,231,18233.8
86,16,240,131,109,9775
87,7,92,48,44,2809.2
87,8,13,7,6,422.5
87,9,42,23,19,1628.2000000000003
87,10,140,74,66,4990.499999999999
87,12,353,189,164,16170
87,13,309,162,147,12058
87,16,82,45,37,3896.1
88,10,4,3,1,0
88,11,62,39,23,2265
89,11,28,16,12,772.8
89,13,6,4,2,253.2
89,14,74,36,38,2495.6000000000004
89,17,3,2,1,0
89,18,12,10,2,127
89,19,3,2,1,0
90,8,1,0,1,0
90,9,262,133,129,9905.4
90,10,363,185,178,12344.800000000001
90,11,218,117,101,8812.8
90,12,23,10,13,604.5
90,13,46,26,20,1984.8
90,14,11,6,5,306
90,16,30,15,15,1519.8
90,18,10,7,3,0
90,19,69,37,32,2691.8
91,0,14,8,6,629
91,9,851,466,385,29858.3
91,10,13651,6862,6789,489350.8
91,11,74,35,39,2374.2999999999997
91,12,174,93,81,6769.4
91,13,135,79,56,6096.9
91,14,23,14,9,732.2
91,16,71,44,27,2768.9000000000005
91,17,217,117,100,8463.699999999999
91,18,4007,2047,1960,157042.2
92,0,139,74,65,5701.200000000001
92,1,15,7,8,510
92,6,4,2,2,0
92,8,45,24,21,1216.6999999999998
92,9,362,179,183,11120.4
92,10,2185,1131,1054,68947.50000000001
92,11,541,277,264,18047.8
92,13,8,5,3,459.2
92,14,11,6,5,0
92,15,88,44,44,3589.8999999999996
92,16,51,26,25,1573.2
92,17,753,381,372,26043.3
92,18,4734,2395,2339,172352.39999999997
92,19,9,5,4,394.1
92,21,1,1,0,0
92,22,47,29,18,1785.9
92,23,32,23,9,1417.4
93,1,183,103,80,6368.8
93,4,259,145,114,10285
93,5,9,5,4,231
93,6,2,0,2,0
93,9,1,1,0,0
93,16,521,269,252,23572.200000000004
93,17,58,33,25,2802
93,22,19,11,8,898.2
94,2,48,29,19,2079.3
94,3,10,8,2,319.2
94,5,2,1,1,0
94,8,1,0,1,0
94,16,83,49,34,3235.5
94,17,2,1,1,0
94,18,8,7,1,290
94,19,11,6,5,0
94,20,2,1,1,0
94,22,806,410,396,34049.8
95,3,15,8,7,254.7
95,4,1,1,0,0
95,5,1,1,0,0
95,8,1,1,0,0
95,15,1,1,0,0
95,16,50,29,21,1907.3999999999999
95,18,130,65,65,5504.599999999999
95,19,12,6,6,859.2
95,20,40,23,17,1950.3000000000002
95,22,226,111,115,9721.2
96,4,27,17,10,1083
96,6,7,4,3,223.3
96,14,2,1,1,0
96,22,45,25,20,2182.4
97,4,23,13,10,978.1999999999999
97,11,126,69,57,4219.9
97,12,2452,1209,1243,94968.40000000001
97,13,39,20,19,1815.1000000000001
97,14,124,63,61,4578.900000000001
97,15,190,103,87,8510.6
97,16,52,29,23,2181.5
97,17,111,59,52,4868.2
97,18,4,2,2,0
97,24,146,82,64,6465.4
98,6,1,0,1,0
