x,y,p
7,91,3
7,92,1
7,95,2
8,95,9
8,104,4
11,120,10
13,117,2
14,113,3
14,115,2
14,117,15
14,118,13
14,119,4
14,120,22
14,121,4
14,127,12
15,120,9
15,121,10
15,126,7
15,127,16
16,107,7
16,112,4
16,122,6
16,125,31
16,126,23
17,106,2
17,108,2
17,109,7
17,112,2
18,96,8
18,104,17
18,106,5
18,107,4
19,94,2
19,95,6
19,113,3
19,123,11
20,93,6
20,94,7
20,113,4
20,117,2
21,115,13
21,116,1
21,117,20
21,122,5
21,124,8
22,91,5
22,93,1
23,32,5
23,88,2
23,90,4
24,4,1
24,88,3
25,87,9
26,41,2
27,36,1
27,46,5
27,74,2
27,83,2
28,53,2
28,55,4
28,73,5
28,74,50
28,75,63
28,77,4
28,85,1
28,86,5
28,87,3
29,49,6
29,51,16
29,52,40
29,53,3
29,54,3
29,55,1
29,56,3
29,57,7
29,58,9
29,68,1
29,71,18
29,72,6
29,73,22
29,74,108
29,75,80
29,76,6
29,77,23
29,78,13
29,79,2
29,84,3
29,85,18
29,86,8
29,87,20
30,52,11
30,56,8
30,57,10
30,73,97
30,74,35
30,75,5
30,76,1
30,79,5
30,80,9
30,81,5
30,82,5
30,83,10
30,84,14
30,85,17
30,86,1
31,11,5
31,73,256
31,74,134
31,89,2
32,91,5
33,93,3
34,52,3
34,94,5
35,56,4
35,72,2
37,72,10
41,26,5
41,71,4
42,70,11
42,71,11
43,23,4
43,70,5
44,22,3
44,70,5
45,69,2
46,34,1
46,69,2
46,71,2
47,37,1
48,32,2
48,57,3
49,39,6
49,41,1
49,69,2
50,37,2
50,59,5
50,70,7
51,38,2
51,46,2
51,57,8
52,46,8
52,59,2
52,60,7
52,61,1
53,44,6
53,48,1
53,49,4
53,61,2
53,85,3
54,46,4
54,51,2
54,52,4
54,53,1
54,57,5
54,58,2
55,50,4
55,56,3
55,74,2
56,58,5
56,69,7
56,73,6
57,70,2
58,71,2
59,65,2
63,71,2
63,81,3
67,102,7
68,84,5
68,102,10
68,104,7
69,72,1
69,84,7
70,82,1
70,84,1
71,83,4
72,83,4
72,107,1
73,85,2
74,108,3
75,102,6
76,86,3
76,87,5
76,89,6
76,90,5
77,92,8
78,91,3
79,92,7
79,110,3
80,90,1
80,112,1
80,113,7
81,46,7
81,87,2
81,88,4
81,113,22
82,44,5
82,45,4
82,47,10
82,48,5
82,87,1
82,115,2
83,41,1
83,42,7
83,43,4
83,44,8
83,47,1
83,86,6
84,40,8
84,43,21
84,50,4
84,83,2
84,85,4
84,86,48
84,87,72
85,38,3
85,39,4
85,42,4
85,49,6
85,71,4
85,84,6
85,86,131
85,87,59
85,88,8
86,37,1
86,40,3
86,41,2
86,54,2
86,57,19
86,59,5
86,64,2
86,65,3
86,67,7
86,68,1
86,73,10
86,81,4
86,82,10
86,83,4
86,84,37
86,85,236
86,86,118
87,38,4
87,39,1
87,62,2
87,63,3
87,82,4
87,85,12
87,89,1
87,91,4
88,37,2
88,61,6
88,62,4
88,70,6
88,89,4
88,94,4
89,34,6
89,37,2
89,53,11
89,70,7
89,85,2
89,87,6
89,88,7
89,89,4
89,90,6
89,91,16
89,92,3
90,35,2
90,54,1
90,70,3
90,85,9
90,87,1
91,85,13
91,91,8
91,93,4
91,96,1
92,71,6
92,84,3
92,85,2
92,89,5
92,90,8
92,95,9
92,97,3
92,98,1
92,119,2
93,34,4
93,35,1
93,89,1
93,121,7
94,53,3
94,88,5
94,89,7
94,102,1
95,35,11
95,53,3
95,88,5
95,98,1
96,34,9
96,85,5
96,98,6
97,52,3
97,71,1
97,75,1
97,76,1
97,100,2
98,73,5
98,101,13
99,35,7
99,65,1
99,78,4
99,79,6
99,102,3
100,34,3
101,47,4
101,48,2
101,106,7
101,107,2
102,35,4
102,47,4
102,81,2
103,46,1
103,63,5
103,81,3
104,35,7
104,64,1
104,65,1
104,80,4
104,81,4
105,66,6
105,70,2
106,35,1
106,70,2
106,103,5
107,35,4
107,71,4
107,103,1
108,34,8
108,73,1
108,103,2
109,33,1
112,60,5
114,26,1
114,61,5
114,79,1
115,81,5
117,56,1
117,81,2
121,56,1
123,26,6
124,54,2
