x,y,p
22,0,9
22,4,6
22,5,12
22,6,2
23,0,1
23,3,2
23,4,10
24,1,27
24,2,8
24,3,4
24,4,15
24,5,2
25,2,34
25,3,17
25,4,3
26,3,3
26,6,2
30,3,48
30,4,48
31,4,30
31,5,10
31,6,46
32,5,9
32,6,12
36,2,4
36,3,4
36,7,12
37,3,5
37,7,3
37,13,2
37,14,19
38,6,7
38,15,59
39,1,13
39,2,5
39,3,6
39,10,6
40,0,1
40,8,19
40,9,24
40,10,8
41,10,12
41,20,5
42,18,2
42,19,19
43,11,3
43,12,9
44,12,29
45,12,26
46,12,11
46,17,1
46,18,5
47,12,21
47,13,33
47,18,2
48,12,3
48,13,64
49,13,9
49,14,3
49,15,12
51,10,3
52,9,10
52,10,9
52,11,4
52,12,5
53,10,25
53,12,5
53,13,8
53,22,3
54,10,5
54,16,40
54,17,1
54,21,7
54,30,6
55,0,46
55,2,4
55,3,6
55,9,111
55,10,111
55,11,59
55,13,49
55,14,5
55,17,1
55,23,1
55,29,4
55,30,6
55,31,17
56,0,122
56,1,90
56,2,47
56,3,8
56,4,11
56,5,40
56,6,8
56,9,196
56,10,138
56,11,346
56,12,16
56,13,26
56,14,5
56,15,16
56,16,27
56,18,9
56,27,2
57,0,119
57,1,17
57,2,34
57,3,5
57,4,15
57,5,37
57,6,43
57,7,41
57,8,138
57,9,243
57,10,35
57,11,2
57,12,42
57,13,25
57,14,33
57,15,8
57,19,2
57,22,7
57,26,2
57,27,5
58,6,9
58,7,3
58,8,38
58,9,180
58,12,3
58,13,22
58,14,1
58,20,5
58,22,1
59,3,6
59,4,4
59,6,10
59,8,2
59,13,3
59,14,6
59,19,2
59,20,5
59,21,3
59,22,2
60,14,63
60,15,16
60,19,5
60,22,6
60,25,2
60,42,2
61,13,4
61,14,69
61,15,226
61,16,29
61,18,5
61,19,10
61,24,15
61,25,33
61,26,2
61,37,4
61,42,19
62,13,46
62,14,73
62,15,217
62,16,103
62,18,2
62,21,5
62,22,7
62,23,2
62,24,7
62,25,5
62,26,2
62,37,1
62,38,4
63,13,11
63,14,65
63,15,156
63,16,96
63,17,265
63,18,35
63,21,7
63,23,10
63,24,3
63,38,11
64,1,7
64,2,7
64,5,1
64,7,21
64,9,2
64,10,1
64,11,42
64,14,34
64,15,332
64,16,40
64,17,140
64,18,125
64,19,29
64,20,15
64,21,25
64,22,32
64,23,16
64,24,3
64,25,9
64,35,2
64,38,18
65,0,5
65,3,1
65,5,6
65,6,5
65,7,11
65,9,22
65,10,12
65,11,25
65,12,25
65,13,6
65,14,49
65,15,153
65,16,98
65,18,2
65,19,2
65,23,6
65,24,14
65,36,27
65,37,7
65,38,7
65,39,5
66,4,8
66,5,9
66,6,6
66,7,14
66,8,38
66,9,4
66,12,4
66,13,56
66,14,11
66,15,4
66,16,15
66,24,49
66,25,12
66,26,5
66,29,6
66,35,3
66,36,26
66,37,11
66,39,19
67,13,3
67,14,3
67,15,12
67,16,37
67,17,8
67,18,14
67,24,16
67,25,25
67,26,4
67,27,21
67,28,4
67,29,18
67,30,10
67,36,23
67,37,7
67,51,2
68,7,4
68,17,16
68,18,7
68,25,3
68,26,8
68,27,26
68,28,18
68,29,8
68,30,13
68,31,5
68,36,22
68,37,5
68,38,6
68,51,44
69,7,13
69,8,6
69,17,9
69,27,7
69,28,18
69,29,5
69,31,18
69,32,1
69,36,25
69,37,2
69,38,15
69,39,3
69,51,28
70,6,11
