x,y,p
0,37,25
0,38,3
0,48,19
0,49,12
0,50,5
0,59,10
1,7,1
1,36,18
1,37,25
1,40,3
1,50,2
1,58,5
1,59,10
1,60,32
2,34,6
2,35,2
2,36,22
2,51,1
2,57,4
2,58,3
2,59,11
2,60,21
2,62,8
3,4,4
3,5,3
3,17,1
3,18,7
3,33,1
3,35,21
4,5,5
4,37,2
5,5,1
5,32,7
5,33,4
5,65,5
6,6,8
6,33,10
6,64,2
6,71,6
7,6,6
7,7,15
7,33,19
7,34,7
7,68,1
7,69,32
7,70,53
7,71,2
8,8,15
8,10,6
8,22,1
8,23,1
8,32,5
8,33,25
8,34,7
8,69,20
8,70,57
9,8,21
9,11,5
9,22,4
9,28,1
9,31,4
9,33,21
9,34,50
9,37,2
9,70,5
10,8,11
10,9,46
10,33,22
10,34,3
11,10,11
11,11,1
11,33,19
12,11,19
12,17,3
12,18,5
12,27,1
13,11,16
13,12,14
13,13,6
13,20,2
13,27,3
14,11,2
14,13,1
14,20,1
14,25,7
14,26,33
14,27,1
15,8,2
15,9,3
15,22,2
15,26,14
17,48,4
18,32,18
18,33,17
18,37,12
19,24,14
19,25,9
19,30,14
19,31,1
19,32,5
19,35,28
19,67,8
20,24,3
20,25,3
20,30,9
20,31,1
20,81,2
20,82,1
21,20,1
21,55,1
21,58,9
21,63,1
21,64,3
21,72,21
21,100,28
21,101,8
22,21,1
22,55,5
22,71,9
22,100,31
22,101,94
23,60,1
23,70,16
23,84,1
24,26,2
24,28,1
24,29,4
24,59,4
24,62,1
24,64,6
24,81,6
24,89,26
25,29,3
25,30,10
25,65,5
25,83,15
25,84,4
25,90,4
26,31,6
26,32,9
26,33,3
26,59,33
26,60,20
26,61,66
26,65,6
26,78,1
26,79,4
26,80,15
26,83,2
26,84,1
26,89,2
27,34,3
27,35,8
27,59,6
27,65,8
27,78,5
27,79,13
27,80,12
27,81,3
27,82,1
27,85,4
27,89,2
28,23,3
28,34,1
28,35,1
28,78,4
28,79,4
28,85,2
29,62,3
29,76,5
29,77,15
29,79,5
29,84,1
29,89,5
30,62,6
30,63,7
30,76,1
30,77,4
30,79,8
30,89,6
31,62,19
31,76,1
31,77,2
31,89,1
31,104,1
32,64,7
32,79,4
32,89,1
32,96,3
32,104,16
32,105,4
33,63,2
33,69,3
33,89,2
33,96,15
33,97,5
33,104,8
34,62,1
34,76,3
34,95,1
34,96,19
35,75,3
35,76,12
35,83,7
35,84,7
35,94,2
36,66,6
36,75,7
36,76,2
36,78,3
36,84,10
36,104,5
37,75,1
37,76,15
37,78,13
37,79,2
37,84,6
37,104,24
37,105,15
37,106,10
37,107,3
38,75,13
38,76,53
38,77,15
38,78,4
38,83,4
38,98,17
38,103,11
38,104,16
38,105,21
38,106,6
38,108,6
39,74,2
39,75,7
39,76,18
39,77,1
39,94,4
39,96,2
40,60,4
40,74,28
40,75,1
40,83,9
40,94,2
40,96,4
40,98,55
40,105,13
41,73,6
41,74,16
41,82,5
41,83,12
41,84,4
41,94,1
41,97,30
41,98,34
41,99,5
41,127,9
42,72,4
42,74,26
42,79,4
42,80,4
42,81,20
42,82,10
42,83,2
42,91,3
42,94,3
42,127,13
43,74,7
43,80,4
43,81,30
43,106,6
43,125,5
43,126,4
44,81,3
44,105,2
44,106,2
45,81,9
45,86,2
45,87,12
45,97,11
46,67,1
46,85,4
46,86,19
46,97,34
46,98,8
46,99,33
46,100,7
47,71,2
47,77,1
47,86,32
47,91,5
47,96,7
47,97,7
47,99,2
47,100,34
47,105,9
47,106,2
48,70,10
48,71,8
48,92,1
48,94,31
48,95,51
48,96,9
48,99,12
48,100,6
49,87,29
49,92,7
49,93,20
49,94,33
49,95,31
49,99,5
49,100,27
50,65,2
50,66,1
50,83,5
50,84,10
50,85,21
50,86,23
50,87,41
50,89,3
50,90,4
50,92,19
50,93,11
50,94,4
50,95,5
50,100,2
50,106,16
51,65,2
51,66,3
51,84,29
51,85,4
51,86,54
51,87,13
51,88,52
51,89,3
51,92,14
51,93,1
52,66,6
52,71,1
52,83,4
52,84,13
52,85,19
52,86,49
52,87,21
52,89,12
52,92,2
52,107,1
52,123,14
53,85,3
53,87,32
53,89,1
53,92,24
53,93,2
53,100,6
53,123,9
54,87,8
54,93,3
54,100,31
54,123,6
54,124,27
55,77,4
55,80,6
55,91,6
55,93,6
55,94,8
55,100,10
55,123,12
55,124,17
56,79,4
56,80,27
56,87,9
56,88,9
56,89,5
56,93,6
56,100,1
56,106,3
56,107,1
56,123,12
56,124,8
56,126,11
56,127,6
57,79,11
57,80,16
57,81,12
57,88,19
57,89,8
57,92,2
57,118,4
57,123,39
57,124,89
57,125,4
57,126,20
57,127,16
58,80,7
58,89,3
58,90,5
58,92,6
58,123,38
58,124,59
58,125,7
58,126,5
59,36,1
59,80,13
59,89,3
59,90,1
59,92,9
59,119,8
59,120,7
59,121,4
59,122,12
59,123,76
59,124,7
59,125,6
60,35,2
60,36,2
60,80,1
60,91,4
60,92,20
60,117,13
60,119,6
60,123,13
60,125,10
61,82,1
61,88,8
61,89,6
61,91,10
61,92,2
61,108,4
61,111,6
61,112,1
61,115,1
61,117,11
61,123,8
61,124,5
61,125,11
62,76,1
62,82,9
62,87,5
62,89,6
62,91,2
62,113,2
62,114,5
62,116,22
62,117,43
62,123,12
62,124,11
62,125,19
63,79,4
63,82,1
63,101,3
63,111,11
63,116,38
63,123,5
64,79,1
64,101,2
64,109,28
64,110,29
64,111,161
64,112,28
64,114,71
64,115,123
64,116,94
64,117,1
64,123,4
64,124,6
65,78,6
65,88,1
65,89,2
65,109,31
65,111,68
65,112,58
65,113,80
65,114,88
65,115,114
65,116,263
65,117,50
65,124,6
65,125,4
66,88,12
66,108,9
66,109,29
66,111,40
66,112,25
66,113,108
66,114,11
66,116,23
66,117,30
66,123,3
66,124,12
67,88,5
67,109,133
67,110,21
67,112,15
67,113,52
67,123,3
68,83,3
68,89,10
68,106,61
68,109,55
68,110,19
68,113,38
68,114,3
68,123,1
69,84,3
69,89,13
69,90,7
69,99,1
69,106,44
69,107,40
69,108,110
69,109,2
69,124,9
70,84,8
70,89,1
70,106,44
70,107,56
70,108,3
70,114,2
70,116,2
71,83,3
71,84,4
71,106,38
71,107,27
71,114,6
72,84,1
72,88,2
72,103,13
72,113,3
73,83,4
73,103,51
74,83,7
74,104,3
75,83,2
76,115,2
77,17,3
77,23,3
77,25,2
77,84,7
78,20,7
79,14,3
79,20,1
79,84,1
80,84,2
81,18,1
81,83,1
84,14,3
84,101,17
84,102,8
85,14,5
85,15,1
85,101,20
85,102,260
85,103,83
86,102,254
86,103,203
87,99,5
87,100,25
87,101,166
87,102,52
88,6,7
88,11,4
88,101,101
88,102,16
91,6,8
92,17,6
94,5,7
96,6,2
98,5,2
99,1,5
101,11,4
102,11,3
104,2,5
108,13,1
109,7,1
109,12,1
109,13,3
109,15,1
109,16,2
109,27,3
110,2,5
110,3,4
110,7,2
110,8,33
110,10,4
110,14,5
110,16,3
110,22,1
111,3,2
111,14,4
111,16,4
111,17,5
111,20,1
111,21,5
111,22,6
112,2,5
112,7,5
112,12,1
113,1,14
113,6,8
113,18,6
114,0,6
114,1,3
114,19,5
114,20,10
114,22,3
116,0,4
116,2,14
116,3,6
116,5,10
116,22,6
116,23,1
117,0,34
118,0,23
118,1,29
119,0,52
119,1,31
119,2,1
120,1,38
121,2,3
121,3,2
122,2,5
122,3,7
123,4,3
123,5,6
124,0,3
124,3,9
124,4,14
125,4,9
127,5,19
127,9,4
