x,y,p
0,55,2
0,56,6
1,55,4
1,56,4
1,57,3
2,8,4
2,58,1
2,59,11
2,60,3
2,67,24
3,7,5
3,60,6
3,61,2
3,66,7
3,67,88
3,68,28
4,7,11
4,59,3
4,61,2
4,62,12
4,63,9
4,64,3
4,66,5
4,67,44
4,68,9
5,7,16
5,65,5
5,66,5
5,69,2
5,70,1
5,71,2
6,66,4
6,68,8
6,69,10
6,72,7
7,70,3
7,71,2
9,79,4
12,22,3
13,82,5
13,85,10
13,86,4
13,87,4
15,90,13
15,91,2
16,91,4
17,24,1
18,96,4
19,99,3
19,100,13
20,21,3
20,101,8
20,102,2
21,27,7
21,100,1
21,103,10
21,104,6
21,109,1
22,113,2
23,113,2
23,114,2
24,36,2
24,37,4
24,117,3
24,119,10
25,36,10
25,119,19
25,120,12
25,121,5
25,122,18
26,51,7
27,51,6
27,112,1
28,30,15
28,31,1
28,51,6
29,122,7
30,119,4
33,8,5
33,22,2
33,23,1
34,8,6
35,5,4
37,56,3
38,3,5
38,50,5
40,57,3
40,58,20
41,53,6
41,56,40
41,57,144
41,58,27
41,67,5
41,75,5
42,56,9
42,57,8
44,2,7
44,16,5
44,49,1
44,69,7
44,78,17
44,79,12
45,3,2
45,58,1
46,4,3
46,43,6
46,44,3
47,37,5
47,38,1
47,57,2
48,12,4
48,36,5
48,37,3
49,11,7
49,34,16
49,35,6
50,4,4
50,8,2
51,4,6
51,5,4
51,8,5
51,9,5
52,0,6
52,3,3
52,6,1
52,32,8
52,57,5
52,58,6
53,0,7
53,2,10
53,3,14
53,57,15
53,58,3
54,1,1
54,2,1
54,3,5
56,26,3
57,17,8
57,24,1
57,55,13
58,16,7
58,55,4
59,55,6
60,55,3
65,55,4
66,55,2
68,55,5
69,55,7
73,56,2
79,56,1
