x,y,p
0,66,8
0,67,8
0,68,15
0,90,11
0,92,5
0,93,171
0,94,306
0,95,171
0,104,2
0,124,17
0,125,12
0,126,7
1,66,2
1,67,5
1,68,14
1,70,8
1,89,2
1,95,39
1,104,6
2,67,5
2,85,1
2,89,1
2,95,4
2,96,1
2,97,2
2,98,1
2,105,8
3,35,2
3,68,10
3,72,9
3,74,8
3,84,5
3,98,2
3,105,1
4,25,7
4,35,5
4,73,6
4,74,14
4,75,11
4,84,8
4,90,8
4,99,7
4,106,4
5,36,5
5,75,2
5,84,12
5,85,4
5,91,7
5,99,5
5,107,6
6,37,12
6,75,2
6,84,14
6,85,30
6,92,22
6,99,9
6,100,8
6,107,9
6,108,5
6,121,1
7,35,3
7,38,22
7,71,3
7,75,7
7,85,10
7,86,4
7,92,9
7,101,2
7,102,12
7,108,12
7,121,3
8,32,5
8,33,25
8,34,17
8,35,2
8,36,9
8,38,1
8,39,7
8,86,5
8,87,1
8,103,1
8,109,3
8,122,2
9,30,8
9,31,15
9,32,25
9,34,9
9,37,28
9,38,61
9,39,12
9,86,8
9,87,2
9,92,1
9,103,1
9,104,2
9,106,8
9,109,2
9,122,5
10,2,9
10,3,2
10,4,3
10,22,4
10,28,3
10,30,5
10,38,9
10,39,4
10,40,23
10,41,1
10,104,10
10,105,7
11,21,18
11,22,10
11,28,7
11,29,60
11,30,28
11,31,2
11,38,2
11,39,4
11,40,1
11,41,5
11,105,3
11,126,1
12,13,121
12,14,168
12,15,28
12,19,86
12,20,357
12,21,472
12,22,64
12,23,6
12,28,6
12,29,21
12,30,4
12,40,25
12,41,10
12,42,7
12,88,6
12,106,5
12,109,5
12,124,8
12,125,7
12,126,2
12,127,2
13,5,27
13,6,4
13,7,6
13,8,4
13,9,15
13,10,12
13,11,28
13,12,3
13,13,812
13,14,625
13,15,230
13,16,406
13,17,204
13,18,314
13,19,242
13,20,397
13,21,552
13,22,142
13,23,8
13,24,28
13,25,14
13,28,8
13,42,9
13,43,17
13,89,9
13,106,12
14,2,1
14,3,17
14,4,8
14,7,14
14,8,11
14,9,15
14,10,124
14,11,206
14,12,277
14,13,146
14,14,256
14,15,287
14,16,149
14,17,56
14,18,95
14,19,92
14,20,156
14,21,8
14,39,10
14,41,11
14,42,4
14,43,6
14,44,25
14,45,19
14,89,1
14,106,2
14,107,12
14,108,2
14,110,8
15,0,29
15,1,4
15,2,2
15,8,6
15,9,189
15,10,506
15,11,620
15,12,194
15,13,116
15,14,148
15,15,8
15,20,11
15,21,22
15,23,10
15,38,7
15,39,5
15,40,8
15,42,3
15,43,12
15,44,118
15,45,40
15,110,13
15,111,3
16,0,4
16,10,474
16,11,248
16,12,29
16,13,11
16,20,2
16,21,7
16,22,8
16,23,9
16,24,17
16,42,20
16,45,6
16,110,5
16,111,3
17,5,2
17,6,7
17,10,23
17,11,27
17,12,27
17,19,13
17,43,9
17,44,8
17,45,6
17,47,9
17,48,4
17,111,2
18,4,15
18,7,17
18,8,10
18,11,31
18,12,5
18,14,4
