x,y,p
15,95,2
16,95,2
19,100,3
20,99,6
21,99,7
22,98,5
23,98,1
24,98,5
25,95,5
25,97,9
25,98,4
26,92,2
26,97,5
27,90,1
27,97,2
28,97,3
29,84,6
30,89,5
30,90,8
30,96,1
30,97,6
31,82,4
31,97,7
32,97,2
33,86,14
33,96,14
34,86,5
34,109,9
35,94,1
35,109,1
37,92,8
37,105,2
38,92,15
38,113,1
39,92,6
39,104,3
40,35,8
40,91,19
41,34,2
41,61,3
41,91,5
42,34,4
42,60,6
42,89,46
42,90,38
42,91,83
42,103,4
43,34,5
43,88,6
43,89,4
43,90,12
43,91,24
44,33,2
44,87,4
45,71,2
45,84,4
45,86,5
45,103,5
46,32,5
46,44,2
46,50,5
46,52,19
46,85,13
46,86,3
46,103,8
47,51,8
47,52,5
47,85,6
47,103,6
48,50,1
48,51,6
48,87,6
49,48,2
49,49,3
49,75,12
49,86,6
50,47,4
50,48,4
50,86,5
50,87,2
50,102,10
50,107,1
51,86,3
51,100,12
51,103,1
52,45,9
52,86,3
52,100,6
52,103,10
52,104,6
52,105,1
52,126,5
53,27,18
53,41,8
53,44,16
53,45,1
53,86,9
54,28,1
54,43,8
54,44,1
54,86,11
54,102,3
55,27,7
55,28,5
55,43,5
55,86,9
55,102,1
56,42,19
56,101,6
57,26,3
57,41,1
57,42,18
57,101,9
58,40,6
58,41,23
58,101,2
59,40,9
61,38,4
62,38,6
63,37,14
63,83,3
63,100,6
64,25,1
64,26,12
64,27,2
64,28,8
64,36,23
64,37,30
64,100,7
64,101,2
65,25,3
65,26,2
65,34,10
65,36,50
65,37,7
65,49,3
65,88,4
66,24,40
66,25,10
67,24,11
68,17,2
68,22,4
68,23,20
68,24,5
69,14,1
69,15,2
69,21,1
69,22,11
70,15,2
71,93,6
73,10,2
73,96,7
74,96,5
75,8,2
76,19,2
77,12,3
77,95,2
78,10,3
78,11,8
79,10,3
80,9,9
81,9,1
82,1,1
82,20,10
82,21,2
83,25,5
84,8,7
84,94,2
85,21,1
85,22,1
86,21,16
89,16,6
91,21,2
