x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,81,87,78,72,76,75,70,81,80,75,66,63,69,67,63,63,63,57,60,59,58
0,17,47,21,27,29,31,33,40,35,35,34,33,31,27,27,28,28,29,29,24,30,30,35
1,10,233,187,168,159,156,148,151,157,151,140,156,163,160,160,157,150,140,133,131,124,124,118
1,11,2,2,7,7,7,2,7,7,8,7,2,3,3,3,3,3,3,3,3,5,5,5
1,16,0,129,120,129,130,116,129,141,135,134,132,130,124,116,120,101,105,107,116,106,99,93
1,17,1328,2831,2870,2856,2834,2812,2814,2773,2789,2787,2766,2732,2730,2769,2762,2752,2756,2759,2694,2674,2614,2577
2,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,329,194,185,203,205,218,241,232,245,234,250,246,246,277,303,286,273,300,279,251,246,253
2,17,2372,1828,1809,1864,1857,1817,1792,1758,1788,1806,1804,1849,1908,1905,1881,1849,1808,1729,1691,1641,1605,1572
3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,1081,114,109,119,128,126,120,129,123,134,130,132,129,124,125,135,138,126,135,131,130,137
4,16,43,41,36,33,35,31,30,28,27,29,30,29,29,34,38,41,41,39,42,44,42,41
5,2,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,17,0,2,2,2,2,1,1,2,1,3,3,2,2,4,3,3,4,4,4,5,5,5
6,17,18,22,26,26,25,22,21,20,21,21,24,23,17,21,20,27,29,29,28,30,25,30
6,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,70,63,63,63,67,70,71,68,64,68,66,68,67,61,71,69,78,64,62,64,64,63
8,18,16,44,39,40,37,35,33,35,39,39,41,41,40,36,35,34,40,36,38,44,41,35
8,19,11,11,11,10,13,12,13,7,10,10,11,10,10,11,11,6,6,6,2,15,15,15
9,18,30,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
9,20,6,53,53,50,53,51,49,45,48,43,41,42,43,44,53,56,43,38,38,46,48,47
9,26,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
11,25,22,21,25,25,22,21,20,19,18,17,16,21,18,15,14,16,15,15,16,21,21,25
11,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
12,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,8,179,173,166,166,164,168,171,163,168,155,161,156,164,168,177,171,164,158,155,147,156
13,3,0,1,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
13,29,0,2,2,2,5,5,5,5,5,4,4,6,5,5,2,2,2,2,2,5,5,5
14,0,166,8,8,8,8,10,11,13,13,13,14,13,12,13,13,12,10,10,13,10,10,10
14,2,8,16,14,14,13,16,16,13,13,14,15,13,12,13,13,13,13,11,10,30,30,30
14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,3,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
15,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,0,0,4,2,2,0,0,0,1,2,2,2,2,3,3,3,3,3,5,5,5
20,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,15,15,15
20,1,6,7,9,6,6,5,7,8,8,3,3,3,6,6,5,1,1,1,3,10,10,10
20,2,7,10,7,10,12,9,7,15,19,11,12,11,11,10,9,10,9,7,6,15,15,15
21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
