x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,1,1,1,1,1,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,5,5,6,6,6,6,5,5,4,3,1,1,1,1,0,0,1,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
19,0,0,4,3,4,3,3,3,2,1,1,1,1,1,1,1,2,2,3,3,5,5,5
20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
20,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,11,9,9,12,12,12,12,12,12,11,11,10,9,7,7,6,4,4,2,10,10,10
21,2,0,23,27,26,25,24,25,22,21,24,24,24,24,25,25,24,23,26,24,22,23,25
21,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
21,8,6,5,6,6,5,6,6,5,5,5,5,5,5,3,3,2,2,2,2,10,10,10
22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,290,249,245,240,234,226,219,211,205,190,184,182,179,179,185,172,180,191,190,183,165,165
22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,464,1919,1838,1749,1739,1713,1679,1622,1584,1578,1569,1583,1578,1575,1578,1612,1548,1548,1533,1510,1463,1416
23,7,1913,368,359,350,336,344,333,308,307,306,308,302,315,315,322,311,327,315,313,296,287,280
