x,y,p
0,11,4
1,4,5
1,5,9
1,6,1
1,12,2
2,4,8
2,6,4
2,7,1
5,0,5
6,1,5
6,10,6
6,11,7
7,0,1
7,1,3
7,2,5
7,12,27
7,13,13
8,2,4
8,3,4
8,9,1
8,13,3
8,14,6
8,15,2
8,54,12
9,2,2
9,3,4
9,4,1
9,5,7
9,6,2
9,8,5
9,9,3
9,10,3
9,11,61
9,12,6
9,13,10
9,14,10
9,15,3
9,16,3
9,17,9
9,19,1
9,43,3
9,53,1
9,54,21
10,4,1
10,14,9
10,15,1
10,16,2
10,17,41
10,54,1
11,12,1
11,14,7
11,15,51
11,53,1
11,54,22
11,55,9
12,6,2
12,7,3
12,13,4
12,14,6
12,15,34
12,16,4
12,17,5
12,52,4
12,53,18
12,55,10
13,6,1
13,10,9
13,12,6
13,13,19
13,14,28
13,15,59
13,16,10
13,17,11
13,53,2
13,54,3
13,55,1
14,5,4
14,6,5
14,12,1
14,14,8
15,8,1
15,12,5
15,13,16
15,14,1
16,12,3
16,13,6
16,20,2
16,22,1
17,12,1
17,19,5
17,41,2
17,42,3
18,11,2
18,12,5
18,22,2
18,23,1
18,41,6
19,11,2
19,22,1
19,40,2
19,41,4
20,11,6
20,25,2
20,26,3
20,27,2
21,10,4
21,26,2
21,28,12
21,29,4
21,30,4
22,9,3
22,66,3
22,69,1
22,70,1
23,10,12
23,27,6
23,66,1
23,69,1
23,70,10
23,71,5
24,9,8
24,10,4
24,27,2
24,28,1
24,67,3
24,68,4
25,10,4
25,28,14
25,38,2
25,68,1
26,10,2
26,11,1
26,35,1
26,42,1
27,23,1
27,34,1
27,39,8
27,40,4
27,41,1
28,10,4
28,18,5
28,21,3
28,29,7
28,35,6
28,36,15
28,37,36
28,38,6
28,39,4
28,41,10
28,42,2
28,43,1
29,2,1
29,10,1
29,12,2
29,18,9
29,19,2
29,20,3
29,21,2
29,24,5
29,28,1
29,29,8
29,30,13
29,36,7
29,37,7
29,38,2
30,0,4
30,4,7
30,9,1
30,11,2
30,12,2
30,13,3
30,14,1
30,17,3
30,28,15
30,29,10
30,30,2
30,31,18
30,32,1
30,33,9
30,34,12
30,35,4
30,37,5
30,38,1
31,0,4
31,1,3
31,2,4
31,3,1
31,17,1
31,31,3
31,32,5
31,33,19
31,34,11
31,37,2
31,38,2
32,1,5
32,2,3
32,10,2
32,16,1
32,17,2
32,34,4
32,35,6
32,39,3
33,1,6
33,2,2
33,34,1
33,35,3
33,38,3
33,39,8
34,2,4
34,31,4
34,38,3
34,39,2
35,3,1
35,7,5
35,30,3
35,31,7
35,38,12
35,39,2
36,0,4
36,2,8
36,3,11
36,19,1
36,20,5
36,30,1
36,32,1
36,38,7
36,39,2
37,1,1
37,19,1
37,28,3
37,34,2
37,35,7
37,38,5
37,39,6
37,40,6
37,41,1
37,62,3
37,63,2
38,3,1
38,28,5
38,34,2
38,35,6
38,36,8
38,37,1
38,38,2
38,39,4
38,40,2
38,41,4
38,42,5
39,4,1
39,28,2
39,33,6
39,38,12
39,39,6
40,27,2
40,43,1
41,3,1
41,17,1
41,27,6
41,43,1
41,44,1
42,2,2
42,3,9
42,21,1
43,17,1
43,19,1
43,46,1
43,47,3
43,49,1
44,25,5
44,26,4
44,41,4
44,47,1
44,49,2
44,50,6
44,55,3
44,56,2
45,18,3
45,19,2
45,25,1
45,26,2
45,40,2
45,42,1
45,50,5
45,52,2
46,19,1
46,27,1
46,29,3
46,43,1
46,44,8
46,45,1
46,52,1
46,53,2
47,30,1
47,41,5
47,42,1
47,43,1
47,44,2
47,45,2
47,46,7
47,47,2
48,11,1
48,20,2
48,47,1
48,48,1
49,11,2
49,12,4
49,13,3
49,14,3
49,20,3
50,4,2
50,12,4
50,13,6
50,19,2
50,40,2
51,5,2
51,6,2
51,13,8
51,14,1
51,40,3
52,7,1
52,8,1
52,12,10
53,7,3
53,8,3
53,11,2
54,7,1
54,49,5
55,4,5
55,5,5
55,6,2
55,42,1
56,3,6
56,4,2
56,76,1
57,3,2
57,4,1
57,76,2
58,2,3
58,4,2
59,68,1
63,72,1
64,71,2
64,72,2
65,71,1
66,71,3
69,65,2
71,71,2
73,59,2
73,60,1
77,98,4
79,70,1
79,97,2
80,97,8
81,97,4
81,98,1
82,0,5
82,1,2
82,98,7
83,1,2
83,2,1
83,98,4
84,2,3
84,3,1
84,62,6
84,63,1
84,66,3
85,3,3
85,61,1
86,60,1
86,61,2
86,98,2
87,4,2
87,5,10
87,59,2
89,3,1
89,57,3
89,98,1
90,57,3
91,4,4
91,5,9
92,4,2
94,51,1
94,52,6
97,75,1
98,63,2
98,74,5
98,75,4
98,76,4
99,63,5
99,64,1
99,70,4
100,58,4
100,60,6
100,61,3
100,62,7
100,63,8
101,59,5
101,60,3
102,56,5
102,57,8
102,58,16
103,7,1
103,8,2
103,48,2
103,49,1
103,110,14
103,122,6
103,123,24
104,12,2
104,48,4
104,49,5
104,109,13
104,110,57
104,111,7
104,117,39
104,118,49
104,122,19
105,12,2
105,15,2
105,46,2
105,50,1
105,109,9
105,111,43
105,112,5
105,113,10
105,117,49
106,10,7
106,49,1
106,109,5
106,110,17
106,111,32
106,112,69
106,113,51
106,115,38
106,116,52
106,117,71
107,47,3
107,106,4
107,107,24
107,108,19
107,109,46
107,110,4
107,112,13
107,113,1
107,115,50
107,117,28
108,46,7
108,107,11
108,108,48
108,114,23
108,115,125
108,116,53
108,117,22
108,118,10
109,44,2
109,105,1
109,108,19
109,109,17
109,110,10
109,113,20
109,114,105
109,115,84
109,116,58
109,117,56
109,118,86
110,44,3
110,93,1
110,102,9
110,103,6
110,104,5
110,105,6
110,106,4
110,107,4
110,108,5
110,109,9
110,110,34
110,111,6
110,113,8
110,114,57
110,115,29
110,116,122
110,117,2
110,118,71
110,119,84
111,46,1
111,103,5
111,104,2
111,105,5
111,106,4
111,107,2
111,110,16
111,111,9
111,112,6
111,114,11
111,115,5
111,116,104
111,117,8
112,22,9
112,46,11
112,47,4
112,93,8
112,107,2
112,108,3
112,116,23
112,117,7
112,120,5
112,121,11
112,123,1
113,21,1
113,23,1
113,24,5
113,45,1
113,46,5
113,91,5
113,108,21
113,110,3
113,111,5
113,114,3
113,115,4
113,122,13
113,123,11
113,124,1
114,22,6
114,23,3
114,24,4
114,45,5
114,46,3
114,89,8
114,91,13
114,107,3
114,111,3
114,112,9
114,113,2
114,114,21
114,123,2
114,124,10
114,125,10
114,126,9
115,21,5
115,23,2
115,45,12
115,88,1
115,89,5
115,90,7
115,91,6
115,104,3
115,107,2
115,110,4
115,111,1
115,113,15
115,114,10
115,125,9
115,126,11
115,127,8
116,21,11
116,45,6
116,105,13
116,106,3
116,107,11
116,112,10
116,113,7
116,127,9
117,21,1
117,34,5
117,35,5
117,45,8
117,107,3
117,108,22
117,109,9
117,110,15
117,111,26
117,112,10
118,23,2
118,33,14
118,34,2
118,35,6
118,36,8
118,37,9
118,38,5
118,39,4
118,41,14
118,42,2
118,45,19
118,47,6
118,48,6
118,87,5
118,109,1
118,111,7
119,17,2
119,18,3
119,20,2
119,22,11
119,23,15
119,24,15
119,29,6
119,30,14
119,31,5
119,32,20
119,33,51
119,34,6
119,35,7
119,39,2
119,40,11
119,42,29
119,44,18
119,45,1
119,47,1
119,86,7
119,87,7
119,111,3
119,112,3
120,22,1
120,24,8
120,25,13
120,26,22
120,27,23
120,28,12
120,29,22
120,31,1
120,32,14
120,35,2
120,42,12
120,43,11
120,44,1
120,45,6
120,69,4
120,74,13
120,85,2
120,111,1
121,9,4
121,17,2
121,18,5
121,21,2
121,25,5
121,26,1
121,27,22
121,28,6
121,32,1
121,33,4
121,45,5
121,69,4
121,70,1
121,71,2
121,73,7
121,111,4
121,112,7
122,17,3
122,18,1
122,21,3
122,28,22
122,29,3
122,30,2
122,70,24
122,71,8
122,72,1
122,109,9
122,110,2
122,112,3
122,113,4
123,20,4
123,21,4
123,26,2
123,69,20
123,70,3
123,71,3
123,72,9
123,112,2
123,114,3
124,16,1
124,17,2
124,18,11
124,19,4
124,20,21
124,25,1
124,27,9
124,28,5
124,45,4
124,69,1
124,113,5
125,15,2
125,16,10
125,17,6
125,18,2
125,19,2
125,20,4
125,23,4
125,25,5
125,26,3
125,27,3
125,28,2
125,44,1
125,45,3
125,68,5
125,113,9
125,117,1
126,19,11
126,22,4
126,27,3
126,43,1
126,44,7
126,45,5
126,68,12
127,18,4
127,44,2
127,68,1
127,114,4
127,115,9
127,117,4
