x,y,p
0,21,15
0,22,1
1,21,16
1,22,2
2,22,4
3,21,2
4,21,2
4,27,1
6,27,6
6,28,4
7,20,2
7,28,3
8,21,19
9,19,31
9,20,83
9,21,70
10,19,135
10,20,101
10,21,42
10,27,5
11,16,3
11,19,32
11,20,82
12,16,7
12,18,13
12,19,49
12,26,1
13,16,2
13,19,20
13,20,11
13,25,1
13,26,2
14,16,8
15,17,6
16,9,2
16,20,5
17,9,4
17,19,11
17,20,8
18,8,5
18,19,2
19,7,3
19,8,4
19,16,6
20,9,2
21,7,4
24,9,4
26,9,5
26,19,7
27,10,3
28,20,1
29,2,1
29,12,3
30,10,7
32,0,5
32,1,5
33,0,12
35,0,4
35,16,3
36,0,4
36,16,9
36,17,1
37,0,5
37,17,4
38,17,5
40,1,3
40,18,5
41,1,4
45,20,5
50,24,8
57,29,4
64,35,2
64,36,2
65,37,12
66,36,2
66,37,9
66,38,10
66,39,3
66,40,8
67,38,4
67,39,1
68,45,5
69,44,4
69,48,1
69,49,1
70,47,6
78,62,1
79,64,5
79,65,4
80,65,4
81,64,1
82,64,7
83,64,2
84,63,8
85,62,10
85,66,6
86,61,2
88,62,1
93,62,2
94,56,7
94,62,1
108,50,2
109,47,1
109,49,7
112,45,2
113,46,4
119,38,7
123,36,2
