x,y,p
97,23,4
98,23,3
98,24,3
99,15,1
102,22,1
112,5,6
114,33,4
115,33,22
115,34,2
116,0,12
116,33,1
116,34,4
117,32,11
117,33,12
118,32,17
118,33,4
119,31,3
119,32,45
119,33,24
121,5,7
121,32,1
121,33,4
122,5,2
122,6,13
122,15,5
122,16,13
122,30,4
122,32,5
123,5,9
123,6,25
123,7,21
123,13,9
123,17,4
123,18,9
123,19,2
123,27,4
123,28,5
123,29,3
124,6,8
124,7,51
124,8,20
124,13,1
124,14,15
124,15,8
124,16,3
124,17,8
124,18,11
124,19,12
124,20,9
124,30,1
125,7,27
125,8,17
125,14,3
125,15,2
125,16,2
125,17,5
