x,y,p
57,19,3
59,7,1
59,15,5
60,15,4
60,16,17
60,17,6
61,5,2
61,15,20
61,16,28
62,16,12
63,16,6
63,19,2
64,18,2
64,19,1
67,5,6
68,5,8
70,5,2
70,6,1
70,7,2
71,30,4
73,31,6
76,38,1
76,39,6
77,37,6
77,39,8
77,54,3
78,38,1
78,39,11
79,38,5
80,37,1
85,53,5
86,31,1
87,55,2
87,56,2
88,56,1
88,63,2
89,65,2
89,66,1
90,64,8
90,65,2
91,63,3
91,64,7
92,0,4
92,31,3
92,63,2
93,32,1
93,58,2
93,59,2
93,60,5
93,62,12
93,63,4
94,56,1
94,57,2
94,60,4
95,56,5
95,59,5
95,60,10
96,56,4
96,59,12
96,71,3
97,33,1
97,57,3
97,58,6
97,59,1
98,57,5
98,58,11
98,77,3
98,78,4
99,33,3
99,58,8
99,73,8
99,76,5
99,77,2
99,78,6
100,34,3
100,57,32
100,58,3
100,73,1
100,74,4
100,75,3
100,76,2
101,40,2
101,55,3
101,74,3
101,75,6
101,76,5
101,77,3
102,41,1
102,55,7
102,56,1
102,74,2
102,75,11
103,74,8
104,0,8
104,55,5
104,56,2
105,0,2
105,55,2
105,75,5
106,36,5
106,55,6
107,47,10
107,55,15
108,2,1
108,46,3
108,47,6
108,55,2
109,42,2
109,46,1
109,48,8
109,55,8
109,56,1
110,35,3
110,56,2
111,39,3
111,56,10
111,57,33
112,43,1
112,81,7
113,57,8
114,44,3
114,45,6
114,56,4
114,57,8
114,79,3
115,30,4
115,31,4
115,44,7
115,57,1
115,77,2
115,78,2
115,88,3
116,32,2
116,44,1
116,56,7
116,72,3
116,73,4
116,75,6
116,88,3
117,51,1
117,56,7
117,74,9
118,12,1
118,52,6
118,56,10
119,52,5
119,53,2
120,16,3
120,44,1
120,54,1
120,55,6
120,56,2
120,70,14
121,17,3
121,44,4
121,53,2
121,54,8
121,55,14
121,56,15
121,57,2
122,54,8
122,55,16
123,55,11
124,23,3
124,24,4
124,55,8
125,25,3
125,52,2
125,53,3
125,54,10
125,55,3
125,71,3
126,45,5
126,53,2
126,56,22
126,57,1
127,25,3
127,33,2
127,46,21
127,54,4
127,55,4
