x,y,p
0,56,1
0,57,6
0,58,2
0,60,1
1,57,23
1,58,23
1,59,2
1,60,1
2,57,4
2,58,31
2,59,5
2,60,2
3,57,5
3,60,1
5,53,3
7,54,4
7,55,1
8,55,1
13,54,3
15,56,1
17,57,2
17,59,3
18,57,4
19,57,1
20,57,1
21,58,2
23,62,4
24,64,3
25,64,2
26,65,2
27,65,2
28,66,1
29,65,3
30,67,1
31,65,7
31,66,8
31,67,2
31,68,1
32,65,1
32,68,6
32,69,7
32,71,3
33,64,3
33,89,2
33,90,20
33,91,30
33,92,4
34,77,3
34,89,1
34,90,12
34,91,10
34,115,2
34,116,8
35,63,4
35,72,4
35,89,6
35,116,14
36,64,2
36,88,2
36,115,3
36,116,8
37,63,3
37,64,6
37,65,4
38,49,3
38,63,4
38,64,3
38,65,21
38,81,4
39,47,1
39,48,4
39,50,6
39,51,6
39,66,3
39,81,4
40,66,1
40,81,1
44,55,2
51,38,2
52,37,4
52,38,6
53,38,2
54,38,2
54,69,6
55,37,2
55,38,3
55,69,15
56,53,4
56,69,28
57,53,7
57,67,19
58,51,1
58,58,2
58,67,6
58,68,8
58,69,19
58,70,9
59,50,6
59,51,10
59,60,1
59,61,3
59,66,3
59,67,9
59,68,5
59,69,8
59,70,16
60,49,1
60,50,4
60,61,2
60,67,3
60,70,38
61,42,2
61,70,16
62,43,3
62,65,2
65,41,4
65,42,1
65,43,1
66,43,8
67,45,1
71,82,1
72,81,2
73,0,4
73,83,1
74,0,3
74,83,2
80,94,7
90,37,7
90,39,1
91,36,1
91,37,2
92,36,4
96,31,1
98,33,5
98,34,1
98,114,7
99,97,3
99,120,5
100,121,2
101,38,8
102,38,3
102,40,2
102,41,3
102,42,2
102,123,2
103,42,1
103,43,1
104,44,1
104,46,2
104,47,2
105,47,8
105,48,11
106,49,1
106,99,1
106,101,2
107,50,1
108,29,1
108,30,13
108,112,2
108,114,2
108,124,3
108,125,5
109,30,10
109,51,4
109,124,4
109,126,3
110,26,2
110,27,3
110,28,2
110,31,1
110,50,1
110,71,1
111,25,12
111,51,7
111,71,4
112,124,1
113,25,1
113,52,1
113,124,4
114,25,4
114,53,6
114,54,1
115,54,1
115,56,2
115,69,1
115,70,10
116,25,3
116,40,2
116,57,2
116,58,8
116,59,4
116,60,7
116,61,3
116,68,2
116,69,4
117,26,1
117,43,1
117,61,21
117,62,7
117,69,1
117,70,4
117,71,5
118,45,3
118,61,5
118,62,6
118,71,1
118,72,4
118,125,3
119,24,2
119,26,2
119,46,1
119,47,2
119,72,1
119,126,8
120,25,2
120,27,3
120,48,1
120,49,6
121,105,1
121,106,2
122,14,4
122,15,6
122,50,1
123,105,4
124,51,1
124,105,2
124,106,11
124,107,3
125,52,1
125,106,9
126,52,1
126,53,1
126,54,1
126,127,3
127,54,14
127,55,2
