x,y,p
0,23,2
0,24,11
0,60,1
0,74,8
0,75,2
0,81,2
0,84,7
0,90,3
0,91,5
0,92,4
0,117,3
1,19,4
1,23,7
1,59,1
1,60,4
1,74,5
1,75,10
1,76,9
1,77,2
1,79,5
2,18,5
2,19,2
2,20,10
2,76,7
2,77,2
2,78,3
3,18,4
3,47,9
4,47,2
5,48,8
6,119,2
8,63,2
10,16,4
10,17,12
10,48,2
10,127,1
11,17,2
13,16,2
14,16,7
15,0,2
15,16,6
16,13,2
16,14,2
16,15,10
16,49,4
17,0,2
17,1,2
17,13,8
17,14,5
17,49,1
18,0,1
18,13,4
18,14,3
18,15,2
18,49,2
18,50,7
19,1,2
19,12,2
19,13,15
19,14,13
19,55,3
20,0,2
20,1,3
20,13,2
20,14,2
20,51,1
20,52,8
20,53,14
20,54,54
20,55,69
20,56,13
21,0,2
21,2,2
21,3,3
21,6,1
21,10,3
21,12,3
21,13,4
21,54,8
21,55,27
21,56,53
21,59,3
22,1,4
22,3,3
22,4,1
22,6,7
22,7,2
22,10,4
22,11,7
22,12,6
22,55,2
22,56,1
22,57,2
22,58,5
22,59,2
22,61,4
23,2,1
23,3,3
23,4,4
23,5,6
23,6,9
23,7,7
23,9,5
23,10,13
23,11,3
23,12,1
23,55,6
23,56,57
23,57,5
23,61,3
23,62,1
24,4,1
24,5,1
24,10,8
24,56,9
24,57,5
24,62,11
24,63,2
24,64,6
25,62,7
25,64,2
25,65,12
25,68,3
26,63,2
26,64,4
26,67,3
27,63,1
27,64,8
27,65,2
27,67,1
27,68,8
28,70,1
29,70,2
31,71,1
35,74,2
36,74,8
36,75,9
37,75,39
37,76,1
38,70,23
38,71,11
38,75,21
38,76,29
39,70,26
39,71,75
39,72,42
39,73,16
39,74,2
39,75,3
39,76,1
39,77,5
39,78,7
39,79,2
40,0,2
40,70,21
40,71,8
40,72,4
40,73,18
40,74,13
40,75,3
41,69,3
41,70,5
41,71,4
41,79,2
42,0,1
42,69,9
42,79,1
43,69,11
44,47,6
44,69,2
45,47,4
45,48,4
45,69,3
46,69,3
47,1,4
47,2,1
47,3,6
47,7,3
47,9,3
47,50,2
47,68,2
47,69,2
48,4,5
48,5,2
48,7,2
48,68,6
48,69,4
49,10,3
49,52,2
49,68,3
50,11,1
50,52,5
50,65,1
50,67,6
50,68,1
50,69,4
51,10,1
51,64,4
51,65,7
51,71,1
52,64,3
52,65,7
53,11,2
53,50,1
54,11,3
55,12,1
56,55,2
56,59,2
57,56,2
59,10,1
60,11,2
60,12,1
61,11,4
61,13,2
61,71,2
62,72,1
62,73,7
62,75,1
63,14,8
63,15,16
63,16,4
63,75,2
64,15,3
64,16,2
64,75,1
64,127,3
65,15,5
65,16,1
65,77,1
65,127,4
66,15,7
66,16,1
66,47,4
67,47,1
67,79,5
67,80,2
68,16,3
68,47,2
68,79,4
69,15,4
69,16,2
69,79,1
69,80,2
70,15,6
71,15,2
72,13,1
73,125,2
73,126,3
73,127,1
74,125,3
75,48,1
76,9,2
77,49,1
79,125,2
80,82,1
80,106,3
80,107,4
80,121,3
80,123,3
80,124,7
81,16,3
81,78,1
81,117,2
81,122,6
82,6,2
82,18,2
83,9,5
83,18,1
83,19,8
84,5,1
84,19,3
84,20,18
85,19,5
85,20,14
85,115,1
86,20,15
87,20,23
88,19,2
88,20,21
88,21,1
89,19,7
89,20,6
89,29,10
90,19,4
90,20,7
90,21,13
90,22,9
90,27,1
90,28,17
90,29,19
90,30,11
91,21,16
91,22,43
91,23,15
91,24,15
91,25,18
91,26,4
91,27,22
91,28,8
91,30,119
92,22,74
92,23,68
92,24,44
92,25,8
92,26,41
92,29,61
92,30,75
93,22,35
93,23,98
93,24,56
93,29,24
93,30,178
93,31,8
94,21,15
94,22,23
94,23,2
94,30,53
94,31,94
95,21,4
95,22,3
95,30,10
95,31,108
96,21,14
96,31,59
96,32,22
97,31,117
97,32,14
98,30,17
98,31,145
98,32,28
99,30,98
99,31,107
100,29,4
100,30,157
100,31,36
101,29,28
101,30,162
101,31,20
102,29,104
102,30,112
102,31,5
103,28,103
103,29,94
103,30,35
104,27,40
104,28,200
104,29,85
104,36,196
104,37,95
104,38,19
104,40,2
105,10,6
105,27,171
105,28,114
105,36,109
105,37,269
105,38,140
105,40,66
105,41,11
106,10,8
106,26,20
106,27,122
106,28,19
106,37,34
106,38,194
106,39,142
106,40,70
106,41,116
107,25,84
107,26,71
107,27,3
107,38,155
107,39,154
107,40,124
107,41,237
107,42,81
108,10,9
108,24,16
108,36,8
108,38,55
108,39,386
108,40,147
108,41,239
108,42,134
109,9,6
109,10,3
109,35,8
109,36,106
109,37,37
109,39,342
109,40,349
109,41,330
109,42,5
110,9,1
110,27,25
110,28,21
110,32,1
110,33,30
110,34,13
110,35,13
110,36,269
110,37,368
110,38,294
110,39,100
110,40,172
110,41,234
110,42,124
110,77,1
111,27,154
111,28,72
111,29,134
111,30,63
111,33,4
111,35,37
111,36,172
111,37,79
111,38,172
111,39,185
111,40,40
111,41,77
111,42,252
111,43,2
111,77,1
111,78,1
112,7,3
112,25,4
112,26,77
112,27,22
112,35,29
112,36,101
112,37,84
112,38,266
112,39,337
112,40,117
112,41,253
112,42,295
112,43,13
112,78,8
113,24,2
113,25,38
113,26,52
113,27,6
113,37,217
113,38,53
113,39,280
113,40,35
113,41,34
113,42,10
113,43,1
113,78,2
113,79,6
114,24,73
114,25,136
114,26,74
114,37,3
114,38,117
114,39,117
114,40,94
114,41,25
114,42,1
114,79,10
