x,y,p
18,35,3
19,35,5
20,35,8
20,36,4
21,36,18
22,36,6
22,37,4
23,37,14
24,37,3
24,38,2
25,27,3
29,39,2
29,40,2
30,39,5
31,30,2
31,39,15
31,64,1
32,25,1
32,29,15
32,40,2
32,64,76
33,25,1
33,29,2
33,64,53
34,64,92
35,28,11
35,63,9
35,64,124
36,28,12
36,63,13
36,64,44
37,28,44
37,63,13
37,64,14
38,28,16
38,63,2
39,27,4
39,28,22
40,28,12
40,29,1
41,28,2
41,53,30
42,53,27
42,54,4
43,53,6
43,54,19
43,55,1
43,74,2
44,54,20
44,55,61
44,74,1
45,54,3
45,55,16
47,24,1
47,25,6
47,100,1
49,26,4
49,30,9
50,26,4
50,30,34
51,30,33
51,31,27
52,31,7
52,88,12
54,87,1
60,111,5
61,111,7
61,112,2
61,113,2
64,87,1
64,109,1
66,88,2
67,86,4
67,87,4
68,87,1
69,103,28
69,104,5
70,86,1
70,88,2
70,103,40
70,104,37
71,103,38
71,104,8
72,102,5
72,103,13
73,101,3
73,102,7
74,101,5
75,101,16
76,101,9
77,101,9
78,101,7
79,101,1
79,110,4
80,100,3
80,101,13
80,109,14
80,110,8
81,100,7
82,99,2
83,99,3
87,78,4
87,79,13
88,78,6
88,79,4
88,99,6
88,120,17
88,121,8
89,78,1
89,119,6
90,72,1
90,77,1
90,101,2
91,71,11
91,76,5
91,101,1
91,102,2
92,102,4
95,102,7
96,102,11
97,101,13
98,101,3
99,100,11
99,101,5
99,123,8
99,124,1
99,125,29
99,127,3
100,122,24
100,123,27
100,125,6
100,126,12
100,127,24
101,126,2
101,127,49
102,123,8
102,124,14
103,125,11
103,126,12
103,127,8
104,5,4
105,5,2
108,1,1
108,2,4
117,19,4
120,11,5
121,10,4
121,20,5
121,21,6
122,10,5
122,11,1
122,21,7
123,10,3
123,22,6
124,10,2
124,11,5
124,22,6
125,0,5
125,1,2
125,11,1
125,12,10
125,13,2
125,22,7
126,6,2
126,13,4
126,14,4
126,15,1
126,22,1
126,23,2
127,23,4
127,24,3
