x,y,p
0,63,5
0,94,2
0,95,3
0,97,1
0,98,5
1,64,5
1,95,3
2,64,2
2,95,6
3,64,8
3,95,6
4,51,1
4,66,14
4,95,2
5,51,5
5,68,10
5,77,1
5,78,8
6,52,1
6,62,5
6,70,3
6,77,4
6,95,19
6,114,1
6,115,3
7,50,6
7,52,5
7,62,1
7,70,1
7,77,6
7,96,3
7,115,5
7,116,6
8,50,11
8,71,1
8,95,7
8,96,9
8,114,1
8,115,22
9,63,11
9,66,2
9,67,1
9,72,1
9,96,8
9,116,18
9,117,1
9,118,4
10,57,1
10,65,2
10,66,3
10,68,3
10,72,6
10,73,10
10,78,4
10,96,10
10,119,5
11,65,3
11,67,4
11,70,2
11,71,7
11,73,11
11,78,17
11,96,13
11,97,18
12,58,1
12,66,5
12,67,11
12,73,1
12,77,19
12,96,8
12,97,6
12,98,1
12,105,2
12,106,5
13,1,1
13,58,2
13,65,4
13,66,3
13,67,1
13,75,7
13,97,5
13,98,10
13,99,11
13,100,2
13,102,4
13,103,4
13,104,2
13,105,2
13,106,2
13,107,3
14,2,2
14,65,5
14,66,10
14,67,3
14,75,1
14,76,1
14,77,7
14,80,4
14,95,24
14,96,6
14,97,28
14,98,2
14,100,3
14,106,2
14,117,3
15,4,4
15,75,2
15,76,5
15,77,5
15,80,10
15,96,1
15,97,5
16,54,3
16,57,6
16,76,5
16,79,2
17,47,2
18,47,5
18,57,2
18,76,4
18,81,3
19,33,2
19,57,1
19,77,3
19,80,2
19,118,5
19,119,11
19,120,5
20,48,4
20,77,6
20,118,5
20,121,6
21,49,4
21,50,4
21,53,5
21,81,4
21,103,13
21,104,70
21,105,3
21,106,1
22,81,9
22,103,64
22,104,16
22,107,1
23,48,14
23,80,2
23,103,7
23,104,14
23,106,18
24,62,4
24,96,8
24,97,5
24,103,15
24,104,40
24,105,38
24,106,43
25,47,2
25,48,1
25,55,8
25,60,2
25,63,6
25,64,2
25,80,9
25,81,3
25,95,1
25,96,2
25,104,30
25,105,9
25,106,20
26,50,1
26,60,5
26,62,2
26,65,4
26,79,2
26,80,1
26,95,14
26,97,7
