x,y,p
0,0,14
0,1,3
0,2,11
0,6,22
0,11,25
0,12,2
0,13,41
0,17,30
0,19,138
0,20,259
0,21,218
0,22,251
0,23,206
0,24,182
0,25,92
0,26,69
0,27,68
0,29,34
0,30,10
0,33,19
0,34,315
0,35,125
0,36,2
0,37,233
0,38,154
0,39,10
0,51,8
0,53,6
0,54,17
0,69,18
0,70,69
0,71,17
0,73,4
0,74,17
0,75,2
0,89,29
0,90,54
0,91,9
0,113,10
0,114,13
0,115,8
0,116,4
0,117,3
0,118,11
0,119,20
0,122,9
1,0,20
1,6,14
1,7,2
1,10,2
1,11,13
1,12,10
1,13,18
1,14,6
1,18,102
1,19,59
1,20,185
1,21,101
1,22,333
1,23,214
1,24,123
1,25,107
1,26,57
1,27,32
1,28,27
1,29,128
1,30,25
1,34,56
1,35,131
1,36,91
1,37,232
1,38,140
1,39,109
1,48,290
1,49,125
1,50,195
1,51,120
1,52,104
1,53,13
1,54,6
1,55,29
1,56,33
1,57,42
1,58,55
1,59,2
1,67,10
1,68,8
1,69,32
1,70,45
1,71,17
1,89,3
1,90,7
1,111,14
1,112,28
1,113,7
1,114,2
1,115,19
1,116,1
1,117,4
1,118,9
1,119,1
1,120,2
1,121,2
1,122,1
2,0,2
2,8,6
2,9,9
2,10,17
2,11,4
2,12,18
2,13,31
2,14,7
2,16,54
2,17,234
2,18,300
2,19,299
2,20,370
2,21,131
2,22,58
2,23,209
2,24,92
2,25,4
2,28,32
2,29,119
2,30,73
2,31,27
2,32,94
2,33,10
2,35,6
2,36,6
2,37,56
2,38,132
2,39,131
2,41,13
2,42,19
2,49,28
2,50,110
2,51,282
2,52,278
2,53,24
2,54,12
2,55,13
2,56,143
2,57,118
2,58,139
2,59,9
2,110,33
2,111,202
2,112,122
2,113,4
2,114,8
2,115,3
2,116,11
2,117,10
2,118,27
2,121,4
2,122,7
2,127,4
3,0,53
3,1,4
3,3,11
3,8,1
3,9,10
3,10,18
3,14,3
3,15,59
3,16,160
3,17,71
3,18,15
3,19,207
3,20,325
3,21,10
3,22,45
3,23,129
3,24,113
3,27,2
3,28,68
3,29,196
3,30,277
3,31,107
3,32,147
3,33,76
3,34,99
3,35,141
3,36,151
3,37,177
3,38,93
3,39,73
3,40,1
3,41,232
3,51,46
3,52,88
3,53,137
3,54,67
3,55,92
3,56,213
3,57,34
3,58,34
3,59,8
3,111,13
3,112,66
3,113,88
3,114,32
3,115,1
3,116,13
3,117,11
3,118,16
3,120,3
3,121,1
3,122,9
3,123,7
3,127,5
4,0,53
4,1,7
4,2,16
4,3,2
4,9,9
4,10,50
4,11,19
4,13,7
4,15,9
4,16,74
4,17,78
4,18,96
4,19,158
4,20,279
4,21,41
4,22,121
4,23,196
4,24,42
4,26,2
4,28,127
4,29,286
4,30,298
4,31,203
4,32,138
4,33,163
4,34,278
4,35,429
4,36,191
4,37,2
4,38,13
4,39,70
4,40,57
4,41,188
4,42,471
4,43,10
4,53,39
4,54,187
4,55,455
4,56,193
4,57,151
4,58,194
4,59,20
4,111,3
4,112,27
4,113,96
4,114,125
4,115,12
4,116,14
4,117,7
4,118,5
4,120,8
4,121,3
4,123,4
4,127,5
5,0,24
5,1,36
5,2,18
5,3,2
5,7,5
5,9,55
5,10,48
5,11,3
5,15,75
5,16,96
5,17,119
5,18,220
5,19,54
5,20,37
5,21,4
5,22,15
5,23,15
5,24,10
5,25,2
5,26,3
5,27,4
5,28,32
5,29,169
5,30,165
5,31,289
5,32,41
5,33,144
5,34,161
5,35,163
5,36,349
5,37,421
5,38,417
5,39,59
5,40,209
5,41,164
5,42,248
5,43,146
5,44,4
5,45,9
5,54,9
5,55,42
5,56,58
5,57,113
5,58,137
5,59,63
5,111,4
5,112,74
5,113,26
5,114,81
5,115,52
5,116,9
5,120,13
5,121,9
5,126,23
5,127,34
6,2,4
6,8,2
6,9,36
6,10,56
6,11,47
6,12,32
6,13,8
6,14,113
6,15,209
6,16,162
6,17,97
6,18,294
6,19,288
6,20,10
6,28,38
6,29,126
6,30,326
6,31,177
6,32,251
6,33,206
6,34,230
6,35,192
6,36,320
6,37,509
6,38,181
6,39,425
6,40,387
6,41,19
6,42,119
6,43,210
6,44,430
6,45,4
