x,y,p
0,2,9
0,3,2
0,18,3
0,27,4
0,28,4
0,30,2
0,32,3
0,33,58
0,34,18
0,39,10
0,42,5
0,43,4
0,44,4
0,49,2
0,50,15
0,51,7
0,56,10
0,57,2
0,86,7
0,87,4
0,90,31
1,0,12
1,1,4
1,2,16
1,3,9
1,4,12
1,5,3
1,14,4
1,26,16
1,27,15
1,28,7
1,38,12
1,39,5
1,40,5
1,46,7
1,48,2
1,49,4
1,54,7
1,71,2
1,73,7
1,85,7
1,86,69
1,88,3
1,89,65
1,90,60
2,0,13
2,1,42
2,2,34
2,3,21
2,4,25
2,5,16
2,13,4
2,14,4
2,22,1
2,24,19
2,25,27
2,26,13
2,27,6
2,47,5
2,49,17
2,50,6
2,51,2
2,52,5
2,68,4
2,69,13
2,70,4
2,72,4
2,73,13
2,85,40
2,86,23
2,87,5
2,88,62
2,89,104
2,90,53
2,91,10
3,0,8
3,3,36
3,4,7
3,5,14
3,14,4
3,15,13
3,16,10
3,17,5
3,18,1
3,19,4
3,20,9
3,21,37
3,22,14
3,23,1
3,24,8
3,47,1
3,49,3
3,51,5
3,52,16
3,53,20
3,69,5
3,71,1
3,82,6
3,83,23
3,84,80
3,85,46
3,86,22
3,87,8
3,88,46
3,89,64
3,90,75
3,91,70
3,92,8
3,100,3
3,101,7
4,0,5
4,1,8
4,11,1
4,12,8
4,13,3
4,14,70
4,15,48
4,16,21
4,17,7
4,18,2
4,21,2
4,46,5
4,47,7
4,84,29
4,85,7
4,86,4
4,89,21
4,90,4
4,91,8
4,92,3
4,100,3
4,101,1
5,0,1
5,9,4
5,10,204
5,11,185
5,12,121
5,13,47
5,14,30
5,15,26
5,16,10
5,24,4
5,25,3
5,26,8
5,27,15
5,28,2
5,29,11
5,45,2
5,46,3
5,48,1
5,84,2
5,87,6
5,88,26
5,89,67
5,90,21
6,9,2
6,10,49
6,11,92
6,12,26
6,13,10
6,21,8
6,22,5
6,23,19
6,24,9
6,25,18
6,26,2
6,27,6
6,28,4
6,29,12
6,30,15
6,31,16
6,33,7
6,34,20
6,35,7
6,36,1
6,37,1
6,40,3
6,41,4
6,43,5
6,44,3
6,45,5
6,81,2
6,82,5
6,83,5
6,90,27
6,91,13
7,9,19
7,10,40
7,11,5
7,12,13
7,13,7
7,14,8
7,15,1
7,19,16
7,20,15
7,21,42
7,22,9
7,23,6
7,24,3
7,30,3
7,31,2
7,32,8
7,36,5
7,38,3
7,39,4
7,40,5
7,41,5
7,42,14
7,61,13
7,70,2
7,74,8
7,80,2
7,81,11
7,82,14
7,87,4
7,88,3
7,89,3
7,90,2
7,91,17
7,93,2
8,6,2
8,7,77
8,8,29
8,9,10
8,10,13
8,11,14
8,12,6
8,13,33
8,14,44
8,15,13
8,17,5
8,18,42
8,19,4
8,20,2
8,22,5
8,37,2
8,38,8
8,39,6
8,40,10
8,60,14
8,61,34
8,69,1
8,80,2
8,81,11
8,82,7
8,87,5
8,88,12
8,89,2
8,91,3
8,92,4
8,93,7
8,94,10
8,95,14
8,96,3
9,5,20
9,6,113
9,7,127
9,8,62
9,9,11
9,10,2
9,11,8
9,12,3
9,13,11
9,14,6
9,15,2
9,16,7
9,17,17
9,19,4
9,37,5
9,38,4
9,39,3
9,61,5
9,67,11
9,72,5
9,81,10
9,82,1
9,95,11
9,96,5
10,4,11
10,5,156
10,6,136
10,7,76
10,8,8
10,9,2
10,10,1
10,14,11
10,17,13
10,36,11
10,37,4
10,56,3
10,63,1
10,64,3
10,65,2
10,72,10
10,80,1
