x,y,p
0,9,19
0,10,2
0,18,5
0,19,2
0,27,6
0,32,6
0,47,1
0,60,3
0,64,2
0,66,1
0,88,5
0,89,8
0,90,6
0,91,4
0,92,12
0,109,2
0,110,3
0,113,5
0,114,2
0,115,4
0,118,4
0,119,7
0,122,2
1,26,1
1,29,3
1,31,7
1,46,1
1,67,2
1,97,4
1,107,1
1,115,3
1,118,1
1,119,15
1,120,6
1,124,2
1,125,8
2,10,4
2,11,12
2,12,4
2,29,2
2,30,6
2,40,4
2,44,3
2,66,2
2,67,7
2,68,6
2,118,5
2,119,3
2,120,5
2,121,1
2,125,5
2,126,7
3,9,1
3,10,7
3,11,8
3,13,8
3,25,3
3,27,6
3,28,5
3,31,2
3,32,2
3,33,1
3,38,3
3,41,1
3,42,16
3,44,5
3,66,1
3,67,4
3,123,4
3,124,2
3,125,4
3,126,4
4,9,6
4,10,6
4,11,4
4,12,7
4,31,2
4,32,5
4,37,2
4,39,6
4,40,1
4,41,5
4,42,7
4,43,10
4,44,12
4,67,5
4,121,3
4,122,4
4,123,7
4,124,8
4,125,6
4,127,4
5,9,5
5,11,2
5,13,5
5,14,7
5,15,7
5,29,4
5,33,1
5,36,2
5,37,6
5,43,1
5,81,9
5,124,1
5,126,6
5,127,10
6,8,11
6,9,3
6,10,6
6,16,4
6,28,11
6,30,2
6,31,9
6,32,8
6,33,5
6,34,1
6,76,1
6,79,1
6,80,1
7,1,3
7,7,3
7,8,17
7,9,8
7,10,4
7,31,5
7,32,7
7,33,11
7,34,8
7,53,5
7,54,5
7,71,1
7,72,8
7,78,4
8,2,3
8,33,8
8,34,3
8,35,3
8,52,5
8,54,4
8,72,5
8,73,3
8,74,4
8,76,6
8,81,4
8,90,1
8,94,4
8,95,2
9,7,1
9,19,15
9,20,4
9,31,7
9,33,5
9,35,13
9,46,6
9,48,2
9,49,6
9,50,2
9,51,5
9,52,1
9,98,1
9,102,1
10,19,5
10,31,1
10,35,5
10,36,3
10,46,4
10,49,3
10,53,15
10,54,5
10,57,7
10,104,1
11,9,5
11,21,7
11,22,6
11,23,5
11,36,2
11,37,7
11,41,7
11,42,3
12,37,4
12,42,10
12,44,1
12,45,6
12,47,8
12,55,2
12,58,2
12,59,6
13,3,3
13,8,3
13,20,4
13,21,6
13,37,18
13,38,49
13,40,1
13,41,6
13,42,10
13,44,2
13,46,7
14,3,7
14,4,6
14,7,5
14,20,9
14,22,6
14,38,31
14,39,17
14,40,6
14,41,8
14,42,14
14,45,2
14,58,2
14,114,1
15,6,8
15,7,8
15,23,7
15,25,9
15,38,5
15,39,72
15,40,92
15,41,6
15,44,1
15,45,11
15,46,3
15,59,2
15,60,5
15,61,5
15,62,15
15,63,4
16,11,17
16,38,4
16,39,11
16,40,60
16,65,2
16,66,1
16,118,2
16,119,1
17,6,28
17,10,5
17,11,5
17,15,2
17,39,32
17,40,31
17,41,7
17,68,1
17,120,3
18,2,12
18,3,1
18,4,1
18,5,5
18,6,26
18,7,12
18,8,2
18,9,8
18,11,6
18,12,2
18,39,8
18,40,23
18,41,84
18,42,21
18,74,6
18,75,7
18,96,3
19,3,2
19,5,3
19,6,5
19,41,17
19,43,5
19,77,2
19,80,4
19,82,7
19,96,9
20,4,4
20,5,16
20,6,2
20,8,4
20,41,25
20,42,13
20,43,1
20,57,9
20,75,5
20,76,3
20,77,1
20,80,6
20,81,5
20,83,3
20,88,3
20,96,2
20,102,1
20,104,3
21,1,27
21,2,35
21,3,39
21,4,18
21,6,3
21,7,6
21,8,5
21,9,1
21,10,7
21,14,10
21,24,1
21,39,5
21,40,9
21,41,14
21,76,9
21,77,2
21,80,34
21,81,4
21,83,2
22,1,17
22,2,40
22,4,18
22,6,2
22,40,3
22,41,4
22,77,5
22,79,3
22,80,16
22,81,41
22,83,5
22,86,2
22,87,5
22,88,12
23,4,2
23,6,7
23,20,1
23,41,8
23,77,9
23,78,4
23,79,58
23,80,16
23,83,4
23,84,7
23,85,4
23,87,10
23,88,3
23,105,3
23,108,1
24,3,1
24,27,6
24,40,4
24,41,2
24,77,3
24,78,7
24,79,21
24,80,6
24,81,5
24,82,13
24,83,6
24,84,1
24,93,2
24,95,9
24,101,10
24,102,2
24,104,5
24,105,2
24,107,11
25,2,2
25,3,5
25,6,7
25,7,5
25,30,2
25,31,5
25,94,8
25,95,5
25,96,4
25,113,1
26,30,1
26,39,6
26,43,4
26,112,2
26,113,2
27,33,10
27,34,1
27,36,2
27,37,4
27,43,4
27,44,1
27,45,2
27,115,2
28,33,11
28,45,3
28,46,6
28,47,3
29,43,3
29,44,5
29,45,8
29,47,1
29,114,2
29,116,8
29,117,2
30,32,4
30,45,7
30,46,2
30,47,1
30,113,2
30,117,5
