x,y,p
5,57,12
6,56,3
6,58,6
6,122,3
7,53,4
7,56,1
7,123,9
8,51,1
8,53,2
8,121,3
8,123,7
9,46,1
9,50,4
10,8,1
10,49,4
10,120,2
11,10,2
11,48,4
11,49,8
11,81,5
11,82,9
11,91,2
11,121,1
11,122,2
12,46,1
12,48,1
12,57,1
13,10,4
13,45,7
13,46,4
13,47,4
13,48,7
13,51,1
13,52,6
13,84,1
15,53,1
17,84,6
18,84,1
19,82,3
19,101,3
20,4,2
20,101,9
22,5,2
26,6,2
26,85,25
26,86,25
26,87,1
26,123,3
27,16,1
27,82,20
27,83,24
27,84,44
27,85,122
27,86,177
27,87,17
27,88,35
28,7,2
28,8,2
28,82,8
28,83,5
28,84,61
28,85,126
28,86,186
28,87,113
28,88,123
28,89,27
29,8,2
29,83,49
29,84,9
29,85,39
29,86,157
29,87,182
29,88,189
29,89,40
29,117,2
30,8,9
30,83,97
30,84,12
30,85,1
30,86,29
30,87,64
30,88,115
30,89,10
30,107,2
30,108,2
30,110,2
31,16,8
31,17,2
31,82,6
31,83,97
31,84,32
31,88,90
31,89,6
31,108,5
31,114,1
32,9,6
32,18,1
32,40,4
32,82,65
32,83,201
32,84,34
32,88,100
32,109,2
33,9,1
33,82,24
33,83,119
33,84,37
33,85,53
33,86,58
33,87,42
33,88,71
33,112,1
34,82,10
34,83,118
34,84,103
34,85,115
34,86,70
34,87,89
34,88,168
35,83,7
35,84,61
35,85,103
35,87,51
35,88,79
35,89,23
36,74,3
36,83,4
36,84,76
36,86,25
36,87,132
36,88,87
36,89,54
37,42,5
37,83,18
37,84,132
37,85,114
37,86,142
37,87,70
37,88,25
37,89,6
37,103,1
38,2,3
38,9,5
38,33,4
38,84,38
38,85,36
38,86,82
38,87,23
38,88,16
39,3,8
39,33,4
39,69,3
39,71,4
39,84,75
39,85,64
39,86,176
39,87,59
39,88,35
40,9,2
40,67,1
40,71,5
40,84,104
40,85,79
40,86,197
40,87,166
40,88,204
41,9,11
41,84,49
41,85,56
41,86,127
41,87,122
41,88,140
42,9,4
42,43,4
42,84,15
42,85,76
42,86,34
42,87,107
42,88,117
42,89,19
43,8,5
43,9,3
43,43,3
43,84,5
43,85,67
43,86,173
43,87,202
43,88,31
43,89,32
44,5,2
44,6,1
44,84,22
44,85,186
44,86,86
44,87,14
44,89,8
45,9,16
45,10,4
45,38,4
45,39,5
45,84,48
45,85,42
45,89,25
46,5,3
46,6,3
46,9,2
46,10,12
46,38,3
46,84,19
46,85,7
46,90,4
46,103,1
47,6,8
47,7,2
47,10,1
47,37,1
47,38,5
47,39,2
47,40,14
47,84,34
47,85,20
48,7,1
48,10,1
48,37,4
48,39,5
48,85,3
49,7,1
49,10,6
49,64,6
49,85,5
49,86,2
50,7,12
50,37,4
50,64,11
50,85,5
51,7,18
51,8,6
51,9,1
51,63,2
51,85,3
52,7,13
52,8,2
52,36,4
52,62,4
52,63,6
52,85,30
53,85,72
53,102,2
54,19,11
54,85,30
54,86,10
54,88,14
55,19,1
55,85,12
55,86,71
55,87,16
55,88,6
55,89,1
56,74,2
56,85,19
56,86,29
56,87,25
57,85,7
57,86,34
57,87,21
58,85,41
58,86,47
58,87,9
59,46,4
59,54,4
59,61,2
59,85,22
59,86,4
59,91,1
60,45,8
60,52,5
60,53,7
60,57,1
60,86,6
60,90,2
61,44,3
61,45,1
61,49,1
61,50,2
61,51,2
61,54,3
61,55,13
61,56,3
62,17,1
62,18,3
62,54,5
62,55,8
62,57,2
62,58,5
63,54,1
63,55,5
64,18,7
64,53,2
64,54,4
65,98,5
66,17,8
66,97,5
68,17,20
68,18,5
68,19,6
68,20,1
68,42,7
69,40,4
69,41,8
69,42,9
69,43,6
69,87,5
70,23,2
70,39,4
70,43,4
70,80,5
70,81,5
71,21,1
71,22,7
71,24,1
71,26,5
71,39,4
71,43,1
71,78,5
71,80,7
72,23,8
72,24,8
72,25,5
72,39,4
72,43,8
72,80,2
73,24,5
73,37,6
73,86,2
73,87,21
73,88,5
73,89,1
74,24,3
74,26,1
74,36,2
74,38,2
74,42,1
74,76,1
74,87,2
74,88,7
75,24,1
75,37,2
75,42,3
75,88,2
76,42,7
76,74,2
77,23,3
77,42,3
77,86,2
78,35,5
78,86,14
78,87,3
79,43,14
79,72,13
79,80,5
80,36,1
80,42,5
80,43,5
80,80,5
80,96,7
81,35,2
81,36,12
81,42,7
81,69,1
81,79,2
82,5,6
82,7,6
82,41,9
82,42,5
83,35,8
83,54,2
83,68,11
84,7,1
84,34,7
84,35,2
84,53,1
84,54,11
84,69,5
84,70,3
85,18,6
85,33,9
85,53,4
85,68,5
85,69,9
86,33,3
86,52,2
86,53,6
86,54,2
86,55,2
87,13,2
87,32,10
87,34,10
87,53,9
87,67,8
87,68,5
88,11,10
88,66,3
88,67,1
89,67,11
90,64,5
91,22,5
91,55,1
91,64,7
91,84,2
92,22,4
92,55,4
92,64,2
92,84,7
93,16,12
93,20,3
93,21,2
93,22,3
93,23,4
93,29,3
93,54,1
93,55,7
94,16,2
94,23,1
94,29,2
94,54,2
94,56,2
94,61,6
95,29,5
95,61,4
95,62,1
96,16,2
96,28,3
96,69,11
96,71,3
96,73,6
96,84,2
96,85,7
97,77,1
98,17,3
98,33,8
98,67,1
98,95,1
99,15,11
99,16,7
99,28,10
99,33,2
100,8,1
100,15,1
100,28,6
100,65,1
100,66,3
100,71,3
101,15,2
101,16,6
101,28,5
101,29,6
101,83,6
101,84,1
102,8,3
102,28,3
102,71,1
102,83,9
103,28,19
103,65,2
103,82,2
103,83,8
104,29,15
104,66,5
104,72,1
104,73,3
105,13,1
105,14,22
105,28,8
105,82,9
105,95,2
106,13,10
106,14,26
106,16,1
106,19,1
106,20,11
106,21,6
106,28,8
106,96,4
107,14,14
107,15,2
107,16,14
107,17,8
107,19,1
107,28,7
107,81,12
108,13,10
108,14,3
108,15,9
108,27,2
108,28,11
108,66,2
108,81,2
108,96,1
109,80,4
109,95,11
110,9,3
110,12,1
110,54,9
110,65,2
110,95,4
110,96,2
111,8,1
112,8,5
112,9,2
112,18,5
112,26,4
113,8,1
113,26,1
113,78,1
113,86,2
114,5,4
114,6,6
114,9,3
114,64,4
114,77,3
114,96,2
115,5,10
115,26,3
115,76,6
116,26,2
117,12,1
117,25,1
117,27,1
117,73,10
117,74,12
117,75,3
117,96,5
118,73,31
119,10,3
119,45,12
119,73,16
119,96,2
120,14,5
120,44,1
120,45,2
120,65,2
120,70,6
120,71,4
120,72,5
120,97,8
121,3,2
121,4,3
121,13,9
121,45,5
121,61,1
121,62,2
121,66,18
121,67,20
121,71,35
121,72,10
122,3,7
122,62,6
122,65,4
122,66,76
122,67,17
122,68,3
122,71,29
122,72,9
122,97,1
123,12,1
123,13,1
123,41,6
123,62,6
123,63,9
123,68,39
123,69,31
123,70,6
123,71,14
123,97,2
124,23,5
124,24,2
124,62,18
124,69,28
124,70,9
124,96,10
125,12,2
125,13,3
125,23,8
125,27,4
125,58,2
125,68,4
125,69,18
125,70,37
126,24,8
126,25,5
126,26,12
126,27,2
126,40,2
126,41,1
126,62,5
126,68,1
126,69,7
127,11,3
127,25,2
127,41,6
127,56,1
