x,y,p,m,f,ta
77,5,9,0,0,471.6
78,5,13,0,0,781.3
79,0,4,0,0,0
79,1,26,0,0,1201.2
80,0,62,0,0,2356
80,1,13,0,0,396.5
81,0,43,0,0,1169.6
81,1,5,0,0,186
81,2,18,0,0,388.8
82,1,52,0,0,1986.4
82,2,33,0,0,1432.2
82,3,56,0,0,2290.4
83,0,22,0,0,569.8
83,2,21,0,0,953.4
83,3,68,0,0,2733.6
84,0,122,0,0,4038.2
84,2,17,0,0,749.7
84,3,8,0,0,314.4
85,0,33,0,0,1214.4
85,1,69,0,0,2691
85,2,34,0,0,1404.2
86,19,28,0,0,1111.6
86,20,2,0,0,0
87,2,3,0,0,0
87,19,44,0,0,1416.8
88,2,23,0,0,1313.3
88,12,5,0,0,285
88,14,24,0,0,1341.6
88,15,5,0,0,273
88,19,19,0,0,644.1
89,13,2,0,0,0
89,14,6,0,0,367.2
89,18,2,0,0,0
89,19,17,0,0,370.6
89,20,11,0,0,412.5
89,21,44,0,0,1645.6
90,17,3,0,0,0
90,18,3,0,0,0
90,22,6,0,0,172.2
90,23,4,0,0,0
91,1,11,0,0,305.8
91,12,16,0,0,744
91,17,6,0,0,295.2
91,22,39,0,0,1587.3
92,0,23,0,0,807.3
92,1,5,0,0,307
92,2,4,0,0,0
92,11,2,0,0,0
92,12,10,0,0,691
92,20,2,0,0,0
92,21,11,0,0,733.7
93,0,7,0,0,308
93,2,3,0,0,0
93,20,1,0,0,0
93,21,6,0,0,237
94,0,6,0,0,268.8
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,1,0,0,0
95,8,4,0,0,0
95,12,2,0,0,0
95,13,170,0,0,5151
95,14,36,0,0,1260
95,16,9,0,0,422.1
95,17,18,0,0,743.4
95,18,1,0,0,0
96,2,58,0,0,2528.8
96,3,42,0,0,1491
96,4,536,0,0,20689.6
96,5,35,0,0,1533
96,6,34,0,0,1115.2
96,11,6,0,0,300
96,12,183,0,0,6972.3
96,13,111,0,0,4950.6
96,14,15,0,0,526.5
96,15,11,0,0,652.3
96,17,21,0,0,842.1
97,2,15,0,0,778.5
97,3,23,0,0,1097.1
97,4,145,0,0,4205
97,10,15,0,0,586.5
97,11,38,0,0,1276.8
97,12,45,0,0,1431
97,17,6,0,0,219
98,0,2,0,0,0
98,1,31,0,0,1212.1
98,2,25,0,0,1055
98,3,39,0,0,1556.1
98,9,21,0,0,823.2
98,10,9,0,0,340.2
99,0,28,0,0,896
99,2,7,0,0,186.2
99,3,16,0,0,526.4
99,8,7,0,0,352.1
99,9,10,0,0,440
99,22,8,0,0,256
100,1,11,0,0,278.3
100,2,2,0,0,0
100,7,13,0,0,426.4
100,21,1,0,0,0
100,22,32,0,0,1305.6
100,23,13,0,0,525.2
101,0,23,0,0,779.7
101,5,37,0,0,1498.5
101,6,21,0,0,812.7
101,13,16,0,0,816
101,14,12,0,0,367.2
101,18,2,0,0,0
101,20,2,0,0,0
101,21,30,0,0,1584
101,23,16,0,0,718.4
101,24,7,0,0,181.3
102,0,20,0,0,716
102,4,8,0,0,346.4
102,5,14,0,0,593.6
102,10,14,0,0,551.6
102,11,12,0,0,456
102,15,25,0,0,1342.5
102,16,4,0,0,0
