x,y,p,m,f,ta
58,126,5,0,0,252
58,127,17,0,0,651.1
59,126,22,0,0,695.2
59,127,18,0,0,898.2
60,126,39,0,0,1532.7
60,127,12,0,0,253.2
61,126,217,0,0,6336.4
61,127,13,0,0,670.8
62,125,26,0,0,891.8
62,126,214,0,0,7532.8
62,127,4,0,0,0
63,125,12,0,0,390
63,126,24,0,0,972
63,127,20,0,0,776
64,120,39,0,0,1474.2
64,121,279,0,0,9820.8
64,123,3,0,0,0
64,124,6,0,0,192
64,125,6,0,0,285
64,126,29,0,0,1145.5
64,127,29,0,0,1168.7
65,119,14,0,0,511
65,120,12,0,0,517.2
65,121,115,0,0,5025.5
65,122,14,0,0,456.4
65,123,344,0,0,11627.2
65,124,3,0,0,0
65,127,4,0,0,0
66,119,37,0,0,1254.3
66,121,4,0,0,0
66,122,23,0,0,726.8
66,123,23,0,0,1136.2
66,127,31,0,0,1035.4
67,118,25,0,0,1085
67,119,1,0,0,0
67,123,2,0,0,0
68,113,1,0,0,0
68,117,50,0,0,1820
68,118,70,0,0,2583
69,113,71,0,0,2307.5
69,114,47,0,0,2039.8
69,115,6,0,0,196.8
69,117,40,0,0,1500
69,118,517,0,0,16957.6
70,113,53,0,0,2289.6
70,114,8,0,0,408.8
70,115,52,0,0,2277.6
70,118,36,0,0,1526.4
70,119,18,0,0,925.2
71,115,100,0,0,4140
71,116,40,0,0,1288
71,119,23,0,0,949.9
71,120,18,0,0,410.4
71,121,12,0,0,369.6
71,124,4,0,0,0
72,112,4,0,0,0
72,115,22,0,0,913
72,116,59,0,0,2696.3
72,120,15,0,0,544.5
72,121,20,0,0,734
73,110,6,0,0,213
73,111,4,0,0,0
73,112,79,0,0,3649.8
73,114,187,0,0,4301
73,115,73,0,0,3671.9
73,116,24,0,0,1089.6
73,120,3,0,0,0
73,126,15,0,0,469.5
73,127,2,0,0,0
74,111,28,0,0,918.4
74,112,245,0,0,8844.5
74,113,172,0,0,5160
74,114,703,0,0,20176.1
74,115,226,0,0,7932.6
74,120,2,0,0,0
74,121,1,0,0,0
74,127,2,0,0,0
75,109,3,0,0,0
75,110,212,0,0,7589.6
75,111,248,0,0,7018.4
75,112,1775,0,0,55912.5
75,113,1778,0,0,69519.8
75,114,503,0,0,21930.8
75,115,270,0,0,11232
75,116,4,0,0,0
75,117,123,0,0,4194.3
75,121,35,0,0,1358
76,106,5,0,0,357
76,107,26,0,0,941.2
76,108,26,0,0,1188.2
76,109,54,0,0,2008.8
76,110,45,0,0,1863
76,111,36,0,0,1238.4
76,112,98,0,0,4429.6
76,113,366,0,0,15555
76,114,1796,0,0,71840
76,115,868,0,0,35067.2
76,116,228,0,0,5950.8
76,117,6,0,0,199.2
76,118,34,0,0,1621.8
76,121,7,0,0,191.1
76,124,16,0,0,694.4
77,105,4,0,0,0
77,106,36,0,0,1486.8
77,107,20,0,0,494
77,108,8,0,0,316
77,109,26,0,0,811.2
77,111,5,0,0,124
77,112,19,0,0,722
77,113,19,0,0,708.7
77,114,7,0,0,329
77,115,300,0,0,11520
77,116,89,0,0,4067.3
77,117,8,0,0,460
77,120,3,0,0,0
77,121,11,0,0,569.8
77,122,7,0,0,179.2
77,124,6,0,0,126
77,126,3,0,0,0
77,127,4,0,0,0
78,105,22,0,0,677.6
78,106,15,0,0,634.5
78,109,11,0,0,338.8
78,111,4,0,0,0
78,113,25,0,0,725
78,115,13,0,0,400.4
78,116,28,0,0,932.4
78,118,6,0,0,234
78,119,16,0,0,564.8
78,120,15,0,0,366
78,122,80,0,0,2752
78,123,26,0,0,826.8
78,124,16,0,0,651.2
79,116,32,0,0,992
79,118,21,0,0,730.8
79,119,7,0,0,189.7
79,120,17,0,0,724.2
79,122,9,0,0,246.6
79,123,16,0,0,404.8
79,124,42,0,0,1272.6
79,125,14,0,0,526.4
79,126,6,0,0,361.2
80,103,11,0,0,412.5
80,104,18,0,0,808.2
80,108,7,0,0,228.2
80,116,2,0,0,0
80,117,4,0,0,0
80,120,5,0,0,240
80,125,19,0,0,771.4
80,126,69,0,0,1973.4
80,127,7,0,0,200.9
81,104,2,0,0,0
81,105,3,0,0,0
81,110,20,0,0,618
81,111,14,0,0,436.8
81,120,11,0,0,419.1
81,121,10,0,0,301
81,122,14,0,0,576.8
81,124,8,0,0,242.4
81,125,7,0,0,392.7
81,126,10,0,0,259
81,127,30,0,0,1035
82,105,1,0,0,0
82,110,2,0,0,0
82,120,7,0,0,282.8
82,121,43,0,0,1229.8
82,122,24,0,0,559.2
82,124,4,0,0,0
82,127,6,0,0,273
83,102,5,0,0,287
83,103,1,0,0,0
83,104,3,0,0,0
83,113,6,0,0,121.8
83,114,2,0,0,0
83,116,2,0,0,0
83,121,128,0,0,4377.6
83,122,2,0,0,0
83,125,6,0,0,250.2
84,101,18,0,0,603
84,109,3,0,0,0
84,112,2,0,0,0
84,118,2,0,0,0
84,119,5,0,0,86
