x,y,p,m,f,ta
35,28,1,0,0,0
38,22,11,0,0,737
39,24,4,0,0,0
41,27,1,0,0,0
42,23,16,0,0,819.2
42,27,9,0,0,458.1
43,23,8,0,0,396.8
43,24,3,0,0,0
43,27,48,0,0,1896
43,28,3,0,0,0
43,55,3,0,0,0
44,23,4,0,0,0
44,24,2,0,0,0
44,31,2,0,0,0
44,55,4,0,0,0
45,22,24,0,0,715.2
45,30,5,0,0,91
45,31,62,0,0,2511
45,32,18,0,0,826.2
45,54,142,0,0,5239.8
45,55,86,0,0,3362.6
46,0,4,0,0,0
46,33,2,0,0,0
47,1,4,0,0,0
47,23,3,0,0,0
47,24,10,0,0,408
47,34,4,0,0,0
47,42,14,0,0,463.4
47,56,4,0,0,0
48,0,17,0,0,676.6
48,11,7,0,0,272.3
48,28,2,0,0,0
48,29,22,0,0,948.2
48,30,3,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,3,0,0,0
48,54,1,0,0,0
48,55,4,0,0,0
49,9,37,0,0,1683.5
49,10,42,0,0,1617
49,12,2,0,0,0
49,13,4,0,0,0
49,14,3,0,0,0
49,16,4,0,0,0
49,17,5,0,0,322
49,24,3,0,0,0
49,56,13,0,0,488.8
50,9,40,0,0,1476
50,10,175,0,0,7210
50,11,27,0,0,1233.9
50,13,8,0,0,288
50,19,1,0,0,0
50,56,56,0,0,1444.8
50,57,20,0,0,918
51,6,2,0,0,0
51,14,2,0,0,0
51,29,18,0,0,788.4
51,34,1,0,0,0
51,37,9,0,0,338.4
51,55,8,0,0,271.2
51,56,63,0,0,2135.7
51,57,22,0,0,849.2
52,0,13,0,0,382.2
52,5,7,0,0,436.8
52,28,4,0,0,0
52,29,15,0,0,726
53,11,5,0,0,171
53,12,5,0,0,193
53,29,190,0,0,7372
53,30,45,0,0,1656
53,31,11,0,0,303.6
53,33,4,0,0,0
53,37,2,0,0,0
53,38,10,0,0,388
53,42,5,0,0,261
53,43,5,0,0,350
53,56,4,0,0,0
54,11,38,0,0,1269.2
54,12,13,0,0,586.3
54,29,25,0,0,870
54,30,2,0,0,0
54,36,2,0,0,0
54,37,3,0,0,0
54,44,3,0,0,0
55,30,6,0,0,214.8
55,43,5,0,0,255
55,44,11,0,0,501.6
56,9,8,0,0,188
56,28,2,0,0,0
56,31,4,0,0,0
56,33,4,0,0,0
56,37,4,0,0,0
56,39,2,0,0,0
56,40,7,0,0,525.7
56,44,10,0,0,545
56,45,1,0,0,0
57,3,4,0,0,0
57,7,7,0,0,420
57,8,48,0,0,1776
57,9,4,0,0,0
57,16,1,0,0,0
57,18,5,0,0,260
57,27,5,0,0,262
57,31,41,0,0,1320.2
57,32,3,0,0,0
57,33,3,0,0,0
57,34,15,0,0,556.5
57,35,4,0,0,0
57,36,1,0,0,0
57,39,5,0,0,294
57,40,5,0,0,163
57,84,6,0,0,132
58,3,34,0,0,1220.6
58,10,5,0,0,179
58,12,4,0,0,0
58,20,7,0,0,289.8
58,21,8,0,0,256.8
58,34,11,0,0,347.6
58,35,1,0,0,0
58,36,3,0,0,0
58,39,2,0,0,0
58,40,14,0,0,799.4
58,44,14,0,0,572.6
58,84,14,0,0,758.8
59,11,1,0,0,0
59,12,1,0,0,0
59,17,1,0,0,0
59,30,5,0,0,216
59,31,3,0,0,0
59,34,1,0,0,0
59,44,3,0,0,0
59,83,29,0,0,1081.7
59,84,48,0,0,2078.4
59,86,1,0,0,0
60,8,1,0,0,0
60,10,41,0,0,1340.7
60,12,4,0,0,0
60,20,6,0,0,270
60,34,8,0,0,480.8
60,35,6,0,0,162
60,36,8,0,0,364.8
60,59,23,0,0,834.9
60,60,22,0,0,613.8
60,83,8,0,0,470.4
60,84,12,0,0,457.2
60,86,30,0,0,1386
61,7,3,0,0,0
61,10,2,0,0,0
61,11,1,0,0,0
61,12,5,0,0,89
61,20,4,0,0,0
61,58,9,0,0,546.3
61,59,38,0,0,2063.4
61,60,14,0,0,911.4
61,83,4,0,0,0
61,84,7,0,0,268.8
61,88,1,0,0,0
61,89,11,0,0,409.2
61,90,73,0,0,2576.9
61,92,13,0,0,478.4
62,7,4,0,0,0
62,11,2,0,0,0
62,15,1,0,0,0
62,17,11,0,0,289.3
62,39,2,0,0,0
62,40,1,0,0,0
62,50,13,0,0,670.8
62,83,10,0,0,388
62,91,9,0,0,173.7
63,1,1,0,0,0
63,2,30,0,0,906
63,7,8,0,0,200
63,8,6,0,0,211.2
63,16,2,0,0,0
63,17,101,0,0,3757.2
63,22,19,0,0,710.6
63,23,11,0,0,484
63,25,2,0,0,0
63,34,9,0,0,370.8
63,38,5,0,0,166
63,55,22,0,0,1058.2
63,56,4,0,0,0
63,61,3,0,0,0
63,64,1,0,0,0
63,86,1,0,0,0
63,89,2,0,0,0
63,90,2,0,0,0
63,95,1,0,0,0
64,1,14,0,0,350
64,2,6,0,0,93
64,3,18,0,0,610.2
64,4,43,0,0,1419
64,5,23,0,0,655.5
64,6,2,0,0,0
64,7,9,0,0,304.2
64,16,1,0,0,0
64,17,179,0,0,9111.1
64,22,7,0,0,233.1
64,25,1,0,0,0
64,26,2,0,0,0
64,47,5,0,0,169
64,48,18,0,0,966.6
64,55,19,0,0,752.4
64,56,8,0,0,342.4
64,93,2,0,0,0
64,104,2,0,0,0
65,1,24,0,0,739.2
65,5,8,0,0,284.8
65,6,2,0,0,0
65,7,5,0,0,256
65,9,1,0,0,0
65,12,1,0,0,0
65,16,7,0,0,308
65,17,33,0,0,1310.1
65,18,23,0,0,593.4
65,26,1,0,0,0
65,44,12,0,0,489.6
65,45,5,0,0,91
65,46,1,0,0,0
65,47,5,0,0,130
65,48,5,0,0,177
65,49,15,0,0,546
65,51,15,0,0,616.5
65,55,22,0,0,743.6
65,56,4,0,0,0
65,60,17,0,0,545.7
65,61,2,0,0,0
65,77,5,0,0,130
65,78,33,0,0,1234.2
65,94,22,0,0,941.6
65,98,5,0,0,155
65,99,3,0,0,0
65,105,4,0,0,0
66,1,63,0,0,2022.3
66,2,18,0,0,637.2
66,8,16,0,0,580.8
66,9,2,0,0,0
66,11,68,0,0,2543.2
66,13,2,0,0,0
66,14,5,0,0,210
66,15,2,0,0,0
66,16,1,0,0,0
66,25,8,0,0,296
66,44,7,0,0,270.9
66,46,1,0,0,0
66,47,11,0,0,234.3
66,48,20,0,0,1084
66,49,20,0,0,692
66,50,29,0,0,1429.7
66,51,18,0,0,615.6
66,55,7,0,0,230.3
66,56,64,0,0,2508.8
66,60,22,0,0,952.6
66,61,26,0,0,717.6
66,66,3,0,0,0
66,75,1,0,0,0
66,76,33,0,0,1511.4
66,77,3,0,0,0
66,79,1,0,0,0
66,84,18,0,0,577.8
66,86,5,0,0,208
66,94,23,0,0,943
66,97,5,0,0,267
66,104,13,0,0,497.9
66,105,105,0,0,4200
66,106,9,0,0,252
66,110,2,0,0,0
67,1,15,0,0,736.5
67,2,2,0,0,0
67,3,18,0,0,799.2
67,11,45,0,0,2209.5
67,12,12,0,0,570
67,13,4,0,0,0
67,14,3,0,0,0
67,32,3,0,0,0
67,33,1,0,0,0
67,46,3,0,0,0
67,48,44,0,0,2248.4
67,50,16,0,0,588.8
67,51,35,0,0,1137.5
67,52,19,0,0,765.7
67,55,20,0,0,364
67,56,76,0,0,3002
67,57,16,0,0,684.8
67,58,27,0,0,1441.8
67,61,3,0,0,0
67,66,5,0,0,166
67,75,32,0,0,1315.2
67,76,12,0,0,573.6
67,77,11,0,0,310.2
67,78,1,0,0,0
67,85,1,0,0,0
67,105,223,0,0,8942.3
67,106,20,0,0,992
68,0,20,0,0,700
68,1,13,0,0,850.2
68,2,9,0,0,447.3
68,6,1,0,0,0
68,10,28,0,0,1008
68,11,23,0,0,966
68,15,5,0,0,106
68,39,1,0,0,0
68,40,2,0,0,0
68,43,10,0,0,550
68,45,5,0,0,158
68,46,13,0,0,518.7
68,51,17,0,0,838.1
68,52,5,0,0,312
68,61,15,0,0,813
68,62,7,0,0,371.7
68,84,5,0,0,309
68,85,8,0,0,330.4
68,89,3,0,0,0
68,106,77,0,0,2841.3
68,107,18,0,0,865.8
69,1,25,0,0,897.5
69,2,9,0,0,568.8
69,3,39,0,0,1774.5
69,4,19,0,0,596.6
69,11,6,0,0,136.8
69,12,13,0,0,644.8
69,26,19,0,0,617.5
69,44,24,0,0,1248
69,45,4,0,0,0
69,51,5,0,0,136
69,52,15,0,0,514.5
69,57,93,0,0,3952.5
69,58,138,0,0,5547.6
69,61,5,0,0,205
69,62,5,0,0,216
69,65,4,0,0,0
69,85,1,0,0,0
69,89,12,0,0,529.2
69,105,5,0,0,227
69,106,34,0,0,941.8
69,109,7,0,0,354.2
69,110,9,0,0,387.9
69,113,15,0,0,748.5
69,114,2,0,0,0
70,3,2,0,0,0
70,5,22,0,0,919.6
70,6,15,0,0,385.5
70,16,18,0,0,793.8
70,18,17,0,0,751.4
70,19,2,0,0,0
70,26,2,0,0,0
70,27,9,0,0,234.9
70,43,7,0,0,438.2
70,44,4,0,0,0
70,45,6,0,0,195
70,46,4,0,0,0
70,47,20,0,0,776
70,48,6,0,0,232.8
70,51,8,0,0,387.2
70,52,15,0,0,760.5
70,55,18,0,0,1018.8
70,56,21,0,0,735
70,57,113,0,0,7571
70,58,307,0,0,10959.9
70,60,3,0,0,0
70,63,4,0,0,0
70,65,2,0,0,0
70,68,1,0,0,0
70,84,33,0,0,920.7
70,85,436,0,0,14082.8
70,86,43,0,0,1143.8
70,94,4,0,0,0
70,105,7,0,0,228.9
70,107,11,0,0,279.4
70,109,3,0,0,0
70,113,67,0,0,3249.5
71,0,16,0,0,620.8
71,4,1,0,0,0
71,5,31,0,0,1373.3
71,6,4,0,0,0
71,14,10,0,0,368
71,19,66,0,0,2178
71,24,2,0,0,0
71,26,32,0,0,1283.2
71,43,6,0,0,379.8
71,45,1,0,0,0
71,51,23,0,0,1002.8
71,52,1,0,0,0
71,55,46,0,0,2166.6
71,56,51,0,0,2121.6
71,57,51,0,0,2085.9
71,58,5,0,0,258
71,59,3,0,0,0
71,63,2,0,0,0
71,65,2,0,0,0
71,66,14,0,0,567
71,68,8,0,0,275.2
71,84,190,0,0,5757
71,85,1075,0,0,39775
71,86,607,0,0,22883.9
71,90,3,0,0,0
71,91,5,0,0,92
71,92,4,0,0,0
71,93,2,0,0,0
71,96,2,0,0,0
71,99,13,0,0,331.5
71,100,4,0,0,0
71,106,5,0,0,122
71,110,19,0,0,1046.9
71,111,10,0,0,365
71,113,51,0,0,2850.9
72,0,4,0,0,0
72,3,10,0,0,426
72,4,5,0,0,128
72,12,4,0,0,0
72,13,18,0,0,595.8
72,14,19,0,0,788.5
72,15,7,0,0,219.1
72,26,6,0,0,255
72,27,7,0,0,154
72,35,15,0,0,624
72,43,33,0,0,973.5
72,45,9,0,0,414.9
72,50,1,0,0,0
72,51,13,0,0,555.1
72,52,3,0,0,0
72,53,3,0,0,0
72,55,32,0,0,1504
72,56,13,0,0,709.8
72,57,53,0,0,2294.9
72,58,4,0,0,0
72,59,14,0,0,511
72,60,7,0,0,263.2
72,61,4,0,0,0
72,66,7,0,0,256.9
72,68,2,0,0,0
72,72,1,0,0,0
72,74,20,0,0,604
72,84,517,0,0,16802.5
72,85,816,0,0,35006.4
72,86,400,0,0,17360
72,91,3,0,0,0
72,92,2,0,0,0
72,100,17,0,0,720.8
72,107,2,0,0,0
72,109,12,0,0,332.4
72,110,33,0,0,1702.8
72,111,36,0,0,1918.8
72,113,106,0,0,4176.4
73,3,15,0,0,624
73,12,6,0,0,151.8
73,36,26,0,0,1032.2
73,43,71,0,0,4451.7
73,50,4,0,0,0
73,51,15,0,0,466.5
73,52,3,0,0,0
73,53,30,0,0,1062
73,55,69,0,0,2387.4
73,56,5,0,0,191
73,59,18,0,0,750.6
73,64,14,0,0,445.2
73,66,6,0,0,211.8
73,72,4,0,0,0
73,74,9,0,0,351.9
73,81,8,0,0,574.4
73,82,4,0,0,0
73,84,19,0,0,524.4
73,85,1249,0,0,45088.9
73,86,189,0,0,8240.4
73,89,1,0,0,0
73,98,1,0,0,0
73,99,4,0,0,0
73,111,16,0,0,436.8
73,112,15,0,0,475.5
73,113,201,0,0,7396.8
74,0,18,0,0,633.6
74,1,1,0,0,0
74,5,10,0,0,391
74,6,1,0,0,0
74,7,10,0,0,408
74,25,16,0,0,649.6
74,31,7,0,0,284.9
74,32,5,0,0,273
74,36,12,0,0,423.6
74,43,65,0,0,2398.5
74,44,21,0,0,768.6
74,45,12,0,0,285.6
74,52,24,0,0,955.2
74,55,20,0,0,992
74,56,16,0,0,692.8
74,58,7,0,0,282.8
74,59,13,0,0,530.4
74,66,25,0,0,1240
74,74,4,0,0,0
74,80,1,0,0,0
74,81,6,0,0,184.8
74,85,1555,0,0,44628.5
74,86,525,0,0,16852.5
74,112,111,0,0,4306.8
74,113,44,0,0,1667.6
74,114,25,0,0,1042.5
75,4,10,0,0,282
75,5,5,0,0,291
75,7,15,0,0,685.5
75,16,1,0,0,0
75,25,10,0,0,373
75,32,15,0,0,556.5
75,35,15,0,0,802.5
75,36,22,0,0,877.8
75,42,9,0,0,387.9
75,43,31,0,0,1320.6
75,49,2,0,0,0
75,50,18,0,0,730.8
75,52,18,0,0,763.2
75,55,7,0,0,223.3
75,56,87,0,0,3575.7
75,57,23,0,0,1002.8
75,58,23,0,0,715.3
75,59,15,0,0,528
75,65,23,0,0,1168.4
75,66,39,0,0,1411.8
75,73,23,0,0,811.9
75,74,21,0,0,558.6
75,80,1,0,0,0
75,85,489,0,0,14963.4
75,86,53,0,0,1340.9
75,89,1,0,0,0
75,112,79,0,0,3389.1
75,114,29,0,0,1307.9
75,115,3,0,0,0
76,0,1,0,0,0
76,2,1,0,0,0
76,16,4,0,0,0
76,25,29,0,0,1151.3
76,36,9,0,0,307.8
76,41,9,0,0,320.4
76,42,16,0,0,646.4
76,45,5,0,0,120
76,47,4,0,0,0
76,49,1,0,0,0
76,51,6,0,0,310.2
76,53,1,0,0,0
76,55,8,0,0,372.8
76,57,62,0,0,2622.6
76,58,101,0,0,4757.1
76,59,9,0,0,360.9
76,65,32,0,0,1468.8
76,66,17,0,0,807.5
76,73,18,0,0,671.4
76,79,3,0,0,0
76,80,15,0,0,651
76,85,16,0,0,884.8
76,103,2,0,0,0
76,114,10,0,0,478
76,115,2,0,0,0
77,16,23,0,0,963.7
77,22,2,0,0,0
77,23,1,0,0,0
77,30,8,0,0,390.4
77,31,2,0,0,0
77,40,7,0,0,163.8
77,41,24,0,0,868.8
77,43,2,0,0,0
77,47,10,0,0,375
77,48,7,0,0,245.7
77,51,11,0,0,371.8
77,52,5,0,0,263
77,54,5,0,0,222
77,55,54,0,0,2505.6
77,56,40,0,0,1616
77,57,15,0,0,648
77,58,30,0,0,1335
77,59,9,0,0,243
77,65,5,0,0,371
77,66,2,0,0,0
77,68,12,0,0,429.6
77,73,4,0,0,0
77,79,11,0,0,459.8
77,85,230,0,0,7015
77,86,12,0,0,454.8
77,89,2,0,0,0
77,114,13,0,0,603.2
77,121,3,0,0,0
78,16,2,0,0,0
78,20,14,0,0,672
78,21,8,0,0,300.8
78,30,17,0,0,717.4
78,32,3,0,0,0
78,33,3,0,0,0
78,34,2,0,0,0
78,38,2,0,0,0
78,40,12,0,0,495.6
78,43,2,0,0,0
78,45,16,0,0,584
78,50,8,0,0,271.2
78,52,15,0,0,427.5
78,56,3,0,0,0
78,58,7,0,0,268.1
78,75,1,0,0,0
78,77,4,0,0,0
78,79,2,0,0,0
78,82,3,0,0,0
78,85,248,0,0,8754.4
78,86,1,0,0,0
78,97,16,0,0,809.6
78,98,13,0,0,448.5
78,99,3,0,0,0
78,103,2,0,0,0
