x,y,p,m,f,ta
40,125,4,0,0,0
40,126,80,0,0,3584
41,115,28,0,0,1080.8
41,123,23,0,0,874
41,125,26,0,0,1092
41,126,267,0,0,12308.7
41,127,1,0,0,0
42,101,2,0,0,0
42,105,6,0,0,348
42,123,58,0,0,2453.4
42,125,158,0,0,5403.6
42,126,39,0,0,1415.7
43,101,43,0,0,1904.9
43,102,4,0,0,0
43,103,9,0,0,546.3
43,104,30,0,0,1209
43,105,76,0,0,3328.8
43,106,4,0,0,0
43,107,28,0,0,988.4
43,108,100,0,0,4240
43,109,31,0,0,1178
43,110,71,0,0,3010.4
43,111,30,0,0,1512
43,112,135,0,0,5521.5
44,101,23,0,0,910.8
44,103,128,0,0,3507.2
44,104,89,0,0,3106.1
44,105,2,0,0,0
44,106,3,0,0,0
44,107,35,0,0,1540
44,108,23,0,0,795.8
44,109,10,0,0,620
44,110,14,0,0,628.6
44,112,19,0,0,1058.3
45,2,2,0,0,0
45,19,6,0,0,141
45,22,5,0,0,370
45,60,4,0,0,0
45,72,1,0,0,0
45,96,60,0,0,2448
45,97,161,0,0,6826.4
45,98,39,0,0,1524.9
45,100,100,0,0,3380
45,101,90,0,0,3681
45,102,14,0,0,887.6
45,103,2,0,0,0
45,104,83,0,0,2988
45,105,82,0,0,3321
45,106,1,0,0,0
45,107,28,0,0,1092
45,108,2,0,0,0
45,110,5,0,0,219
46,6,26,0,0,876.2
46,7,10,0,0,310
46,10,68,0,0,2713.2
46,11,53,0,0,1637.7
46,12,106,0,0,3953.8
46,13,43,0,0,1509.3
46,18,8,0,0,308
46,19,1,0,0,0
46,20,2,0,0,0
46,22,9,0,0,609.3
46,24,3,0,0,0
46,25,13,0,0,500.5
46,65,5,0,0,195
46,66,280,0,0,9996
46,67,1,0,0,0
46,73,37,0,0,1098.9
46,77,39,0,0,1595.1
46,87,54,0,0,1965.6
46,88,14,0,0,477.4
46,93,4,0,0,0
46,94,52,0,0,2116.4
46,95,120,0,0,4524
46,97,227,0,0,8376.3
46,98,23,0,0,805
46,101,6,0,0,189
46,102,8,0,0,250.4
47,0,28,0,0,1251.6
47,1,1,0,0,0
47,6,14,0,0,355.6
47,7,11,0,0,233.2
47,11,92,0,0,2539.2
47,12,95,0,0,3733.5
47,13,161,0,0,5779.9
47,14,102,0,0,3774
47,16,22,0,0,798.6
47,21,9,0,0,396
47,22,19,0,0,712.5
47,23,13,0,0,569.4
47,24,36,0,0,1130.4
47,25,50,0,0,1845
47,35,56,0,0,3018.4
47,61,37,0,0,1690.9
47,65,77,0,0,2864.4
47,66,246,0,0,9052.8
47,67,15,0,0,603
47,71,5,0,0,161
47,72,65,0,0,2548
47,73,60,0,0,2352
47,74,31,0,0,833.9
47,76,42,0,0,1037.4
47,77,125,0,0,4637.5
47,78,4,0,0,0
